12.54.28.633 23	-0.140000	-0.970000	25.800000	-0.020000	-0.615000	28.600000	0.030000	-0.155000	26.700000	0.135000	-0.230000	25.800000	-0.370000	-0.070000	25.400000	-0.085000	-0.490000	25.600000	-0.090000	1.080000	25.200000	-0.100000	-0.095000	25.700000	1.335600	0.929900	0.002400	1.366800	0.933200	0.003200	1.309500	0.967900	0.014200	1992	221
12.54.28.636 23	-0.145000	-0.940000	25.900000	-0.015000	-0.555000	28.600000	0.045000	-0.145000	26.800000	0.075000	-0.205000	25.800000	-0.380000	-0.090000	25.500000	-0.085000	-0.505000	25.700000	-0.085000	1.050000	25.200000	-0.100000	-0.160000	25.800000	1.335600	0.929900	0.002400	1.366800	0.933200	0.003200	1.309500	0.967900	0.014200	1992	222
12.54.28.639 23	-0.135000	-1.010000	25.800000	-0.005000	-0.625000	28.800000	0.050000	-0.175000	26.700000	0.105000	-0.285000	25.700000	-0.330000	-0.040000	25.500000	-0.070000	-0.545000	25.600000	-0.075000	1.060000	25.100000	-0.080000	-0.145000	25.600000	1.336100	0.930000	0.002400	1.366400	0.933500	0.003400	1.309500	0.967900	0.014200	1992	223
12.54.28.642 23	-0.120000	-0.980000	25.700000	0.035000	-0.555000	28.800000	0.100000	-0.195000	26.700000	0.115000	-0.250000	25.800000	-0.330000	-0.075000	25.500000	-0.035000	-0.530000	25.600000	-0.065000	1.050000	25.200000	-0.040000	-0.125000	25.600000	1.336100	0.930000	0.002400	1.366400	0.933500	0.003400	1.309500	0.967900	0.014200	1992	224
12.54.28.645 23	-0.145000	-1.000000	25.800000	-0.020000	-0.595000	28.700000	0.105000	-0.190000	26.700000	0.155000	-0.310000	25.800000	-0.310000	-0.080000	25.400000	-0.015000	-0.565000	25.700000	-0.080000	1.030000	25.300000	-0.055000	-0.120000	25.600000	1.336100	0.930000	0.002400	1.366400	0.933500	0.003400	1.309700	0.967400	0.014600	1992	225
12.54.28.647 23	0.030000	-0.965000	25.700000	0.155000	-0.510000	28.700000	0.240000	-0.100000	26.700000	0.270000	-0.220000	25.700000	-0.230000	0.025000	25.500000	-0.015000	-0.490000	25.500000	-0.150000	1.075000	25.300000	-0.190000	-0.115000	25.700000	1.336500	0.930000	0.002300	1.366400	0.933500	0.003400	1.309700	0.967400	0.014600	1993	226
12.54.28.650 23	-0.130000	-0.995000	25.700000	0.025000	-0.595000	28.600000	0.090000	-0.205000	26.700000	0.155000	-0.265000	25.700000	-0.325000	-0.150000	25.500000	-0.055000	-0.520000	25.500000	-0.075000	1.035000	25.200000	-0.060000	-0.145000	25.600000	1.336500	0.930000	0.002300	1.369000	0.933700	0.003200	1.309700	0.967400	0.014600	1994	227
12.54.28.653 23	-0.085000	-0.970000	25.800000	0.010000	-0.645000	28.700000	0.085000	-0.170000	26.700000	0.155000	-0.290000	25.600000	-0.330000	-0.095000	25.400000	-0.015000	-0.555000	25.700000	-0.050000	1.025000	25.200000	-0.060000	-0.125000	25.600000	1.336500	0.930000	0.002300	1.369000	0.933700	0.003200	1.312000	0.967400	0.015300	1996	228
12.54.28.656 23	-0.060000	-0.950000	25.900000	-0.015000	-0.565000	28.800000	0.100000	-0.130000	26.700000	0.135000	-0.185000	25.800000	-0.365000	-0.045000	25.400000	-0.010000	-0.510000	25.700000	-0.065000	1.100000	25.100000	-0.045000	-0.115000	25.600000	1.341200	0.933200	0.002900	1.369000	0.933700	0.003200	1.312000	0.967400	0.015300	2001	229
12.54.28.659 23	0.065000	-0.790000	25.900000	-0.030000	-0.615000	28.800000	0.105000	-0.025000	26.700000	0.175000	-0.060000	25.800000	-0.250000	0.185000	25.500000	0.065000	-0.375000	25.600000	0.080000	1.125000	25.100000	0.025000	-0.040000	25.600000	1.341200	0.933200	0.002900	1.379900	0.939900	0.002800	1.312000	0.967400	0.015300	2018	230
12.54.28.661 23	0.340000	-0.620000	25.800000	0.010000	-0.555000	28.700000	0.270000	0.075000	26.700000	0.460000	0.120000	25.800000	-0.160000	0.465000	25.500000	0.280000	-0.285000	25.500000	0.305000	1.205000	25.100000	0.120000	0.175000	25.400000	1.341200	0.933200	0.002900	1.379900	0.939900	0.002800	1.343100	0.994100	0.015800	2057	231
12.54.28.662 23	0.790000	-0.320000	25.800000	0.050000	-0.520000	28.700000	0.410000	0.205000	26.700000	0.755000	0.425000	25.800000	0.060000	0.880000	25.600000	0.550000	-0.045000	25.500000	0.675000	1.325000	25.000000	0.295000	0.295000	25.700000	1.405300	0.963800	0.003000	1.379900	0.939900	0.002800	1.343100	0.994100	0.015800	2127	232
12.54.28.932 23	1.135000	0.000000	25.700000	0.170000	-0.435000	28.600000	0.610000	0.475000	26.700000	1.130000	0.790000	25.800000	0.210000	1.365000	25.400000	0.795000	0.340000	25.500000	0.945000	1.595000	25.000000	0.555000	0.640000	25.600000	1.405300	0.963800	0.003000	1.435200	0.995900	0.002500	1.343100	0.994100	0.015800	2223	233
12.54.28.933 23	1.390000	0.450000	25.900000	-0.010000	-0.235000	28.700000	0.585000	0.770000	26.700000	1.230000	1.235000	25.900000	0.255000	1.980000	25.400000	0.995000	0.690000	25.500000	1.260000	1.805000	25.300000	0.660000	0.990000	25.600000	1.405300	0.963800	0.003000	1.435200	0.995900	0.002500	1.387500	1.090400	0.016300	2354	234
12.54.28.933 23	1.825000	0.415000	25.900000	0.095000	-0.520000	28.600000	0.835000	0.635000	26.700000	1.600000	1.230000	25.800000	0.440000	2.065000	25.500000	1.315000	0.630000	25.500000	1.530000	1.700000	25.100000	0.895000	0.920000	25.500000	1.386000	1.039800	0.003900	1.435200	0.995900	0.002500	1.387500	1.090400	0.016300	2512	235
12.54.28.934 23	2.010000	0.660000	25.700000	0.130000	-0.445000	28.600000	0.870000	0.750000	26.700000	1.680000	1.285000	25.900000	0.525000	2.275000	25.400000	1.380000	0.630000	25.700000	1.705000	1.650000	25.100000	0.985000	0.945000	25.500000	1.386000	1.039800	0.003900	1.361300	1.096900	0.002700	1.387500	1.090400	0.016300	2686	236
12.54.28.935 23	1.730000	0.500000	25.700000	-0.020000	-0.575000	28.600000	0.640000	0.600000	26.700000	1.470000	1.260000	25.800000	0.385000	2.115000	25.400000	1.245000	0.560000	25.600000	1.495000	1.605000	25.200000	0.880000	0.885000	25.600000	1.386000	1.039800	0.003900	1.361300	1.096900	0.002700	1.150100	1.172400	0.016600	2852	237
12.54.28.935 23	1.580000	0.390000	25.800000	-0.065000	-0.545000	28.800000	0.565000	0.580000	26.700000	1.320000	1.165000	25.800000	0.220000	1.950000	25.500000	1.040000	0.460000	25.800000	1.290000	1.565000	25.200000	0.670000	0.780000	25.600000	1.386000	1.039800	0.003900	1.361300	1.096900	0.002700	1.150100	1.172400	0.016600	3010	238
12.54.28.936 23	1.300000	0.145000	25.800000	-0.120000	-0.565000	28.800000	0.470000	0.425000	26.700000	1.130000	0.845000	25.800000	0.035000	1.585000	25.500000	0.730000	0.305000	25.800000	0.930000	1.470000	25.100000	0.405000	0.645000	25.600000	0.869300	1.083700	0.007100	0.733000	1.095300	0.004800	1.150100	1.172400	0.016600	3145	239
12.54.28.937 23	1.225000	0.085000	25.800000	0.225000	-0.365000	28.700000	0.680000	0.500000	26.700000	1.120000	0.870000	25.800000	0.310000	1.365000	25.400000	0.890000	0.320000	25.500000	1.060000	1.550000	25.100000	0.620000	0.600000	25.600000	0.869300	1.083700	0.007100	0.733000	1.095300	0.004800	1.150100	1.172400	0.016600	3246	240
