13.44.30.514 22	0.015312	-0.154687	0.227812	-0.046250	-0.079375	0.253437	0.045000	-0.056562	0.242187	-0.015312	-0.029062	0.240937	-0.013437	-0.117500	0.242500	-0.047500	0.008125	0.240000	-0.006250	-0.116875	0.251562	0.022812	-0.150625	0.248437	-0.001688	-0.009188	0.214500	-0.012625	0.005438	0.222125	-0.017438	0.039563	0.223875	0000	105
13.44.30.849 22	0.076562	-0.815937	1.217812	-0.225937	-0.435312	1.349687	0.235625	-0.313125	1.300000	-0.098437	-0.166562	1.283750	-0.058750	-0.617187	1.294375	-0.244375	0.044062	1.275312	-0.006562	-0.635625	1.340937	0.108750	-0.772187	1.322812	-0.009000	-0.049000	1.144000	-0.066938	0.031000	1.181375	-0.093000	0.211000	1.194000	0000	106
13.44.31.177 22	0.066562	-0.845937	1.216562	-0.227812	-0.443437	1.350000	0.245000	-0.313750	1.299375	-0.096875	-0.175312	1.282812	-0.055625	-0.615000	1.295000	-0.246250	0.049687	1.275000	0.004375	-0.640312	1.339062	0.120000	-0.775625	1.322500	-0.009000	-0.049000	1.144000	-0.066750	0.029500	1.182000	-0.093000	0.211000	1.194000	0000	107
13.44.31.511 22	0.062500	-0.851250	1.218125	-0.244687	-0.456250	1.350312	0.235312	-0.335000	1.297812	-0.110000	-0.173750	1.284687	-0.059375	-0.650000	1.294062	-0.246562	0.028750	1.277187	-0.013437	-0.664062	1.336875	0.107812	-0.785625	1.322812	-0.009000	-0.049000	1.144000	-0.066063	0.030938	1.183250	-0.093000	0.211000	1.194000	0000	108
13.44.31.846 22	0.068125	-0.836250	1.218750	-0.222812	-0.451562	1.351875	0.241562	-0.326250	1.297500	-0.098750	-0.179687	1.286250	-0.063125	-0.634375	1.294062	-0.250937	0.037812	1.275000	0.006562	-0.656562	1.337500	0.112812	-0.780625	1.324375	-0.009000	-0.049000	1.144000	-0.064500	0.031063	1.182563	-0.093000	0.211000	1.194000	0000	109
13.44.32.179 22	0.076562	-0.830937	1.217500	-0.235000	-0.441250	1.350625	0.242812	-0.315000	1.297812	-0.101562	-0.171250	1.285312	-0.069375	-0.638125	1.294062	-0.237187	0.043437	1.275625	0.004062	-0.643437	1.339375	0.122812	-0.769062	1.322812	-0.009000	-0.049000	1.144000	-0.064750	0.030063	1.181688	-0.093000	0.211000	1.194000	0000	110
13.44.32.509 22	0.070312	-0.830000	1.220937	-0.238125	-0.434375	1.351875	0.237500	-0.310625	1.298437	-0.104687	-0.180625	1.282812	-0.049062	-0.620000	1.294687	-0.234687	0.042812	1.279687	-0.002187	-0.646562	1.339375	0.123750	-0.768437	1.323437	-0.009000	-0.049000	1.144000	-0.066250	0.030000	1.182000	-0.093000	0.211000	1.194000	0000	111
13.44.32.846 22	0.079375	-0.830312	1.217812	-0.227812	-0.426875	1.350312	0.248750	-0.324062	1.300312	-0.095000	-0.175312	1.282187	-0.050000	-0.637500	1.290937	-0.239375	0.040937	1.275937	-0.004687	-0.650312	1.337812	0.119687	-0.775312	1.324375	-0.009000	-0.049000	1.144000	-0.065938	0.030813	1.181938	-0.093000	0.211000	1.194000	0000	112
13.44.33.180 22	0.075000	-0.824062	1.216875	-0.218750	-0.436562	1.347500	0.250937	-0.304687	1.298437	-0.115000	-0.183750	1.284062	-0.053750	-0.634062	1.292187	-0.246562	0.052187	1.271875	0.006250	-0.640937	1.337500	0.120312	-0.773750	1.323125	-0.009000	-0.049000	1.144000	-0.067000	0.031000	1.182625	-0.093000	0.211000	1.194000	0000	113
13.44.33.513 22	0.066250	-0.819375	1.216562	-0.226875	-0.442500	1.350625	0.242812	-0.310000	1.298750	-0.107500	-0.172812	1.282500	-0.066875	-0.632500	1.292812	-0.247500	0.051250	1.274375	0.000312	-0.642187	1.336875	0.114687	-0.772187	1.324062	-0.009000	-0.049000	1.144000	-0.065875	0.028563	1.182750	-0.093000	0.211000	1.194000	0000	114
13.44.33.844 22	0.063437	-0.815625	1.216562	-0.231875	-0.447812	1.347500	0.252500	-0.321875	1.298125	-0.100937	-0.165000	1.281250	-0.055937	-0.610937	1.292187	-0.242500	0.048125	1.278125	-0.002187	-0.644687	1.336250	0.120000	-0.776250	1.325000	-0.009000	-0.049000	1.144000	-0.066000	0.030313	1.181813	-0.093000	0.211000	1.194000	0000	115
13.44.34.179 22	0.076250	-0.832500	1.216562	-0.230625	-0.435625	1.350625	0.238437	-0.310000	1.302187	-0.096250	-0.161562	1.284062	-0.056875	-0.621875	1.289687	-0.235312	0.037187	1.273125	0.000625	-0.634375	1.337812	0.117187	-0.766562	1.321562	-0.009000	-0.049000	1.144000	-0.066000	0.028375	1.182875	-0.093000	0.211000	1.194000	0000	116
13.44.34.514 22	0.074062	-0.834375	1.217187	-0.227187	-0.445937	1.352812	0.252500	-0.319687	1.298750	-0.093437	-0.171250	1.285000	-0.062187	-0.622812	1.292500	-0.246875	0.043125	1.275625	-0.005937	-0.645312	1.337500	0.112187	-0.775000	1.322500	-0.009000	-0.049000	1.144000	-0.065188	0.030625	1.181813	-0.093000	0.211000	1.194000	0000	117
13.44.34.844 22	0.079375	-0.824062	1.217187	-0.225312	-0.434375	1.350312	0.242812	-0.309687	1.295312	-0.090312	-0.160312	1.282187	-0.060312	-0.628750	1.293437	-0.240000	0.041562	1.274062	-0.003125	-0.643125	1.334375	0.116250	-0.773125	1.321250	-0.009000	-0.049000	1.144000	-0.064188	0.029563	1.181688	-0.093000	0.211000	1.194000	0000	118
13.44.35.182 22	0.070312	-0.823437	1.215312	-0.232187	-0.433437	1.348125	0.239375	-0.307812	1.299062	-0.106875	-0.176562	1.284375	-0.065312	-0.621250	1.290312	-0.243125	0.042500	1.276250	0.005000	-0.647812	1.335937	0.131250	-0.781562	1.321250	-0.009000	-0.049000	1.144000	-0.064875	0.030250	1.182063	-0.093000	0.211000	1.194000	0000	119
13.44.35.515 22	0.074062	-0.827500	1.215312	-0.223750	-0.444062	1.349375	0.248125	-0.308125	1.295625	-0.097500	-0.164687	1.284375	-0.058437	-0.617187	1.293437	-0.248437	0.054062	1.274687	-0.001250	-0.641875	1.337812	0.114062	-0.766875	1.324062	-0.009000	-0.049000	1.144000	-0.066250	0.028750	1.191500	-0.093000	0.211000	1.194000	0000	120
