12.54.12.954 22	0.062500	-0.767187	1.138750	-0.196562	-0.432812	1.263750	0.206875	-0.265312	1.219062	-0.112812	-0.105000	1.197500	-0.046250	-0.560000	1.202812	-0.236250	0.055937	1.189375	0.015000	-0.621250	1.245625	0.126250	-0.732500	1.237812	-0.008438	-0.045938	1.072500	-0.061875	0.029063	1.109063	-0.087188	0.197813	1.119375	0000	000
12.54.13.286 22	0.074687	-0.816562	1.213750	-0.197812	-0.462187	1.341875	0.213125	-0.275937	1.298125	-0.121562	-0.136250	1.276250	-0.051562	-0.599062	1.280312	-0.239375	0.061562	1.264687	0.015625	-0.665000	1.330312	0.136250	-0.776562	1.320625	-0.009000	-0.049000	1.144000	-0.066000	0.031000	1.183000	-0.093000	0.211000	1.194000	0000	001
12.54.13.620 22	0.069062	-0.814062	1.214375	-0.204062	-0.465312	1.346562	0.218750	-0.282500	1.297187	-0.123750	-0.129375	1.275312	-0.053750	-0.611250	1.280625	-0.238750	0.055625	1.268750	0.021250	-0.664375	1.331875	0.142187	-0.776562	1.320937	-0.009000	-0.049000	1.144000	-0.066000	0.031000	1.183000	-0.093000	0.211000	1.194000	0000	002
12.54.13.956 22	0.074062	-0.816875	1.215937	-0.200625	-0.450000	1.346250	0.214375	-0.281562	1.297500	-0.126562	-0.122812	1.276562	-0.050000	-0.601250	1.280000	-0.251250	0.065625	1.268750	0.016875	-0.662187	1.329375	0.134062	-0.779687	1.322500	-0.009000	-0.049000	1.144000	-0.066000	0.031000	1.183000	-0.093000	0.211000	1.194000	0000	003
12.54.14.289 22	0.070937	-0.816250	1.216562	-0.211875	-0.459375	1.347187	0.222500	-0.283750	1.295625	-0.126875	-0.134062	1.276562	-0.052500	-0.605000	1.283750	-0.245625	0.064062	1.266250	0.023437	-0.646875	1.330000	0.143125	-0.778437	1.323750	-0.009000	-0.049000	1.144000	-0.066000	0.031000	1.183000	-0.093000	0.211000	1.194000	0000	004
12.54.14.619 22	0.072187	-0.821875	1.214375	-0.205625	-0.456562	1.345937	0.214062	-0.279687	1.300625	-0.122812	-0.122812	1.279062	-0.061562	-0.605000	1.282500	-0.245000	0.062187	1.269062	0.018125	-0.661875	1.330000	0.125625	-0.775312	1.324062	-0.009000	-0.049000	1.144000	-0.066000	0.031000	1.183000	-0.093000	0.211000	1.194000	0000	005
12.54.14.957 22	0.062187	-0.815625	1.212500	-0.199375	-0.451250	1.344687	0.213125	-0.279062	1.298750	-0.122500	-0.124687	1.275937	-0.054375	-0.630000	1.281562	-0.246250	0.058750	1.269375	0.017500	-0.666562	1.329375	0.138437	-0.787812	1.323437	-0.009000	-0.049000	1.144000	-0.066000	0.031000	1.183000	-0.093000	0.211000	1.194000	0000	006
12.54.15.290 22	0.075625	-0.816250	1.215625	-0.203437	-0.465000	1.346562	0.216562	-0.283125	1.300312	-0.106875	-0.139375	1.277187	-0.051875	-0.598437	1.280312	-0.240312	0.057500	1.267812	0.021250	-0.656250	1.329062	0.128125	-0.769687	1.320000	-0.009000	-0.049000	1.144000	-0.066000	0.031000	1.183000	-0.093000	0.211000	1.194000	0000	007
12.54.15.623 22	0.073437	-0.807500	1.215937	-0.193437	-0.451250	1.346250	0.211562	-0.289062	1.298750	-0.118437	-0.125625	1.277187	-0.059062	-0.606562	1.281250	-0.243125	0.055937	1.270000	0.019062	-0.672187	1.329687	0.139375	-0.780000	1.320937	-0.009000	-0.049000	1.144000	-0.066000	0.031000	1.183000	-0.093000	0.211000	1.194000	0000	008
12.54.15.960 22	0.065625	-0.818750	1.215312	-0.191562	-0.456562	1.345312	0.220000	-0.282500	1.298750	-0.117187	-0.124687	1.279375	-0.045312	-0.600312	1.280000	-0.236875	0.051562	1.269062	0.022500	-0.667812	1.330000	0.135000	-0.780312	1.323437	-0.009000	-0.049000	1.144000	-0.066000	0.031000	1.183000	-0.093000	0.211000	1.194000	0000	009
12.54.16.288 22	0.078125	-0.821562	1.217812	-0.195625	-0.460312	1.347812	0.222812	-0.279062	1.298750	-0.118750	-0.135625	1.276562	-0.055937	-0.617812	1.280312	-0.253437	0.058750	1.268750	0.015312	-0.666875	1.332812	0.131562	-0.783125	1.323125	-0.009000	-0.049000	1.144000	-0.066000	0.031000	1.183000	-0.093000	0.211000	1.194000	0000	010
12.54.16.621 22	0.057812	-0.819687	1.216562	-0.198125	-0.459375	1.345937	0.227500	-0.282500	1.298437	-0.127187	-0.113437	1.275000	-0.054687	-0.622812	1.281250	-0.240937	0.051875	1.265312	0.019375	-0.665937	1.328750	0.140937	-0.773437	1.323125	-0.009000	-0.049000	1.144000	-0.066000	0.031000	1.183000	-0.093000	0.211000	1.194000	0000	011
12.54.16.954 22	0.063437	-0.804687	1.215937	-0.201250	-0.452500	1.344375	0.226562	-0.284375	1.298125	-0.129062	-0.139062	1.278125	-0.065937	-0.607812	1.280312	-0.246562	0.052187	1.267500	0.016562	-0.674062	1.332500	0.127500	-0.781875	1.323437	-0.009000	-0.049000	1.144000	-0.066000	0.031000	1.183000	-0.093000	0.211000	1.194000	0000	012
12.54.17.286 22	0.062812	-0.816875	1.218437	-0.197187	-0.446875	1.344062	0.221875	-0.286562	1.297812	-0.122187	-0.130625	1.276875	-0.062187	-0.613750	1.280625	-0.248125	0.050937	1.266250	0.018750	-0.670312	1.332500	0.126875	-0.779062	1.322500	-0.009000	-0.049000	1.144000	-0.066000	0.031000	1.183000	-0.093000	0.211000	1.194000	0000	013
12.54.17.624 22	0.064687	-0.825000	1.220000	-0.200937	-0.455000	1.344062	0.209687	-0.278125	1.296250	-0.121875	-0.120312	1.277187	-0.060937	-0.600937	1.281562	-0.247500	0.046875	1.268125	0.016875	-0.668125	1.329687	0.142187	-0.784375	1.323437	-0.009000	-0.049000	1.144000	-0.066000	0.031000	1.183000	-0.093000	0.211000	1.194000	0000	014
12.54.17.957 22	0.063125	-0.818750	1.220625	-0.204062	-0.463750	1.347500	0.221562	-0.287500	1.298125	-0.121875	-0.140937	1.279062	-0.060000	-0.620000	1.280937	-0.237812	0.054062	1.268750	0.020312	-0.665312	1.332500	0.131250	-0.775625	1.321250	-0.009000	-0.049000	1.144000	-0.066000	0.031000	1.183000	-0.093000	0.211000	1.194000	0000	015
12.54.18.289 22	0.078437	-0.810312	1.216875	-0.201562	-0.456562	1.347187	0.219375	-0.282187	1.295312	-0.125937	-0.131875	1.277187	-0.060625	-0.611562	1.280312	-0.236562	0.049062	1.268125	0.009687	-0.666562	1.328750	0.126875	-0.787500	1.321875	-0.009000	-0.049000	1.144000	-0.066000	0.031000	1.183000	-0.093000	0.211000	1.194000	0000	016
12.54.18.621 22	0.084687	-0.808437	1.219375	-0.214062	-0.457187	1.343750	0.225000	-0.280000	1.296562	-0.114062	-0.134375	1.279375	-0.057187	-0.605937	1.281250	-0.249687	0.048437	1.267812	0.016562	-0.670937	1.326562	0.127500	-0.786250	1.322187	-0.009000	-0.049000	1.144000	-0.066000	0.031000	1.183000	-0.093000	0.211000	1.194000	0000	017
12.54.18.955 22	0.069375	-0.821562	1.217500	-0.203437	-0.454375	1.346250	0.214687	-0.291250	1.299375	-0.118437	-0.131250	1.277812	-0.060312	-0.601875	1.281875	-0.253750	0.047187	1.267500	0.025625	-0.674062	1.330937	0.136250	-0.782500	1.320937	-0.009000	-0.049000	1.144000	-0.066000	0.031000	1.183000	-0.093000	0.211000	1.194000	0000	018
12.54.19.292 22	0.067500	-0.822812	1.215000	-0.192812	-0.452812	1.346875	0.217187	-0.285312	1.296562	-0.120625	-0.121562	1.280312	-0.053437	-0.614062	1.281250	-0.254062	0.047500	1.269375	0.015625	-0.660937	1.330625	0.127500	-0.783750	1.325312	-0.009000	-0.049000	1.144000	-0.066000	0.031000	1.183000	-0.093000	0.211000	1.194000	0000	019
