12.52.49.119 23	-0.135000	-0.995000	25.900000	-0.015000	-0.600000	28.600000	0.075000	-0.195000	26.800000	0.080000	-0.260000	25.700000	-0.345000	-0.110000	25.400000	-0.085000	-0.530000	25.600000	-0.090000	1.070000	25.100000	-0.105000	-0.160000	25.600000	1.158200	-1.153700	0.001300	1.224600	-1.139100	0.001000	1.170800	-1.136800	0.017600	1090	125
12.52.49.122 23	-0.180000	-0.990000	25.900000	-0.015000	-0.645000	28.600000	0.035000	-0.180000	26.600000	0.035000	-0.250000	25.800000	-0.395000	-0.105000	25.500000	-0.100000	-0.575000	25.500000	-0.110000	1.075000	25.100000	-0.100000	-0.135000	25.600000	1.158200	-1.153700	0.001300	1.224500	-1.139800	0.001200	1.170800	-1.136800	0.017600	1090	126
12.52.49.125 23	-0.195000	-1.000000	25.700000	-0.055000	-0.630000	28.600000	0.020000	-0.180000	26.600000	0.050000	-0.250000	25.600000	-0.380000	-0.165000	25.400000	-0.140000	-0.520000	25.500000	-0.170000	1.030000	25.200000	-0.120000	-0.160000	25.600000	1.158200	-1.153700	0.001300	1.224500	-1.139800	0.001200	1.170200	-1.136800	0.017800	1090	127
12.52.49.128 23	-0.165000	-1.015000	25.900000	-0.020000	-0.630000	28.600000	0.055000	-0.170000	26.700000	0.060000	-0.275000	25.800000	-0.450000	-0.135000	25.400000	-0.105000	-0.555000	25.600000	-0.095000	1.015000	25.100000	-0.130000	-0.145000	25.600000	1.158500	-1.153700	0.001300	1.224500	-1.139800	0.001200	1.170200	-1.136800	0.017800	1090	128
12.52.49.131 23	-0.195000	-0.985000	25.900000	-0.020000	-0.630000	28.800000	0.060000	-0.180000	26.700000	0.090000	-0.245000	25.800000	-0.365000	-0.115000	25.400000	-0.090000	-0.535000	25.600000	-0.100000	1.070000	25.000000	-0.120000	-0.135000	25.600000	1.158500	-1.153700	0.001300	1.223200	-1.140300	0.001500	1.170200	-1.136800	0.017800	1090	129
12.52.49.134 23	-0.115000	-0.965000	25.900000	0.020000	-0.570000	28.600000	0.030000	-0.155000	26.700000	0.035000	-0.295000	25.700000	-0.305000	-0.095000	25.500000	-0.100000	-0.545000	25.600000	-0.085000	0.980000	25.100000	-0.145000	-0.185000	25.500000	1.158500	-1.153700	0.001300	1.223200	-1.140300	0.001500	1.169200	-1.136300	0.018600	1091	130
12.52.49.137 23	-0.080000	-1.005000	25.900000	-0.005000	-0.580000	28.700000	0.095000	-0.195000	26.500000	0.130000	-0.235000	25.800000	-0.345000	-0.075000	25.400000	-0.110000	-0.510000	25.500000	-0.130000	1.135000	25.100000	-0.145000	-0.045000	25.600000	1.158800	-1.153600	0.001800	1.223200	-1.140300	0.001500	1.169200	-1.136300	0.018600	1093	131
12.52.49.140 23	-0.145000	-0.915000	25.900000	0.000000	-0.600000	28.700000	0.085000	-0.115000	26.700000	0.080000	-0.305000	25.800000	-0.375000	-0.045000	25.400000	-0.070000	-0.500000	25.600000	-0.095000	1.055000	25.100000	-0.120000	-0.080000	25.500000	1.158800	-1.153600	0.001800	1.224300	-1.138900	0.001500	1.169200	-1.136300	0.018600	1095	132
12.52.49.143 23	-0.065000	-0.920000	25.800000	-0.085000	-0.585000	28.600000	0.085000	-0.150000	26.700000	0.090000	-0.275000	25.800000	-0.345000	0.030000	25.300000	-0.050000	-0.460000	25.500000	-0.060000	1.130000	25.100000	-0.055000	-0.085000	25.500000	1.158800	-1.153600	0.001800	1.224300	-1.138900	0.001500	1.179400	-1.126400	0.019500	1103	133
12.52.49.146 23	-0.035000	-0.915000	25.900000	-0.045000	-0.620000	28.600000	0.030000	-0.125000	26.700000	0.190000	-0.115000	25.800000	-0.350000	0.080000	25.300000	-0.025000	-0.490000	25.500000	0.005000	1.065000	25.100000	-0.075000	-0.065000	25.500000	1.185200	-1.144200	0.001800	1.224300	-1.138900	0.001500	1.179400	-1.126400	0.019500	1121	134
12.52.49.149 23	0.040000	-0.775000	26.000000	-0.100000	-0.640000	28.700000	0.070000	-0.135000	26.700000	0.155000	-0.105000	25.700000	-0.375000	0.195000	25.400000	0.015000	-0.395000	25.600000	0.070000	1.065000	25.000000	-0.060000	-0.040000	25.500000	1.185200	-1.144200	0.001800	1.255500	-1.120400	0.001700	1.179400	-1.126400	0.019500	1148	135
12.52.49.435 23	0.215000	-0.650000	26.000000	-0.070000	-0.590000	28.600000	0.200000	0.055000	26.700000	0.340000	0.095000	25.800000	-0.255000	0.450000	25.500000	0.155000	-0.270000	25.500000	0.220000	1.225000	25.100000	0.075000	0.110000	25.600000	1.185200	-1.144200	0.001800	1.255500	-1.120400	0.001700	1.179400	-1.126400	0.019500	1187	136
12.52.49.436 23	0.865000	-0.115000	25.700000	-0.090000	-0.590000	28.600000	0.300000	0.285000	26.800000	0.810000	0.595000	25.800000	-0.055000	1.185000	25.400000	0.595000	0.085000	25.400000	0.685000	1.375000	25.100000	0.350000	0.465000	25.500000	1.185200	-1.144200	0.001800	1.255500	-1.120400	0.001700	1.268000	-1.065700	0.018700	1282	137
12.52.49.437 23	1.100000	0.115000	25.700000	-0.070000	-0.490000	28.700000	0.445000	0.450000	26.800000	0.995000	0.890000	25.700000	0.040000	1.625000	25.500000	0.730000	0.420000	25.500000	0.895000	1.610000	25.000000	0.425000	0.735000	25.600000	1.314400	-1.097400	-0.000700	1.426600	-1.035600	0.002300	1.268000	-1.065700	0.018700	1401	138
12.52.49.438 23	1.490000	0.425000	25.700000	-0.010000	-0.375000	28.700000	0.600000	0.610000	26.600000	1.230000	1.070000	25.700000	0.175000	1.820000	25.500000	0.925000	0.450000	25.400000	1.195000	1.645000	25.100000	0.625000	0.815000	25.600000	1.314400	-1.097400	-0.000700	1.426600	-1.035600	0.002300	1.268000	-1.065700	0.018700	1539	139
12.52.49.439 23	1.465000	0.220000	25.800000	-0.010000	-0.680000	28.700000	0.525000	0.490000	26.600000	1.250000	0.980000	25.800000	0.210000	1.740000	25.400000	0.995000	0.360000	25.400000	1.250000	1.445000	25.100000	0.650000	0.670000	25.400000	1.314400	-1.097400	-0.000700	1.426600	-1.035600	0.002300	1.496400	-0.910600	0.017800	1683	140
