10.36.20.281 23	-0.059062	-0.489062	0.630312	0.012187	-0.315625	0.700937	0.052500	-0.121250	0.656875	0.043125	-0.122812	0.633750	-0.173437	-0.058750	0.622500	-0.044687	-0.237187	0.627187	-0.048750	0.527812	0.616250	-0.046875	-0.058750	0.630937	-1.024000	0.015500	0.812500	-0.025000	0.047000	0.542000	-0.034000	0.009500	0.583500	1621	205
10.36.20.612 23	0.849687	0.124687	1.260000	-0.199375	-0.451250	1.400312	0.244062	0.396875	1.316250	0.722187	0.802812	1.268437	-0.134375	1.414062	1.246875	0.497812	0.319062	1.258750	0.700000	1.524687	1.231250	0.303437	0.625625	1.263125	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3034	207
10.36.20.943 23	0.335625	-0.404687	1.258750	-0.099062	-0.515937	1.402187	0.158437	0.118125	1.317500	0.388750	0.295937	1.268750	-0.247500	0.661562	1.249375	0.201250	-0.067187	1.258437	0.287500	1.288125	1.233125	0.091875	0.249062	1.260312	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3738	209
10.36.21.281 23	-0.169687	-0.986562	1.260937	0.006562	-0.649062	1.402500	0.065937	-0.228750	1.315937	0.046875	-0.271562	1.266875	-0.370312	-0.152500	1.246250	-0.100000	-0.495937	1.258125	-0.102812	1.011875	1.236250	-0.090937	-0.148750	1.260312	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3715	211
10.36.21.609 23	-0.144687	-0.968750	1.259375	-0.002812	-0.632187	1.404062	0.060625	-0.217187	1.316562	0.049687	-0.251562	1.270000	-0.348750	-0.118125	1.246875	-0.097812	-0.484062	1.260937	-0.094687	1.031250	1.239062	-0.084687	-0.138437	1.262812	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3715	213
10.36.21.942 23	-0.154687	-0.970937	1.259062	0.000312	-0.635937	1.403437	0.055312	-0.208437	1.317500	0.043125	-0.258750	1.269375	-0.363125	-0.126250	1.250625	-0.095625	-0.485000	1.259062	-0.087812	1.034687	1.240000	-0.087500	-0.135937	1.263437	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3715	215
10.36.22.273 23	-0.147812	-0.965937	1.259687	-0.017187	-0.638750	1.402500	0.056875	-0.210625	1.314687	0.049375	-0.249687	1.267187	-0.350312	-0.115937	1.247500	-0.086250	-0.477187	1.257812	-0.098437	1.032500	1.237500	-0.086250	-0.138437	1.260625	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3715	217
10.36.22.606 23	-0.149062	-0.975625	1.260312	-0.004375	-0.627812	1.405625	0.055000	-0.211562	1.315625	0.046562	-0.252500	1.270000	-0.356250	-0.118125	1.247812	-0.098437	-0.483125	1.259375	-0.095312	1.026250	1.234375	-0.085000	-0.140312	1.262187	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3715	219
10.36.22.939 23	-0.147812	-0.961562	1.262187	-0.002500	-0.624375	1.403437	0.056250	-0.212500	1.316250	0.042500	-0.255625	1.267187	-0.359687	-0.127187	1.251250	-0.092812	-0.483750	1.257500	-0.091875	1.031562	1.237187	-0.086562	-0.125625	1.265000	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3715	221
10.36.23.271 23	-0.159687	-0.966875	1.260312	-0.008125	-0.636562	1.404375	0.053750	-0.204687	1.314375	0.050312	-0.249375	1.265000	-0.365312	-0.124375	1.249687	-0.090000	-0.491562	1.257187	-0.091875	1.035937	1.237500	-0.073750	-0.136562	1.262500	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3715	223
