13.07.42.645 22	0.022812	-0.353437	0.530937	-0.082187	-0.198437	0.587500	0.107187	-0.123125	0.569375	-0.045312	-0.065000	0.557500	-0.023125	-0.249687	0.558750	-0.105937	0.019062	0.551875	0.001250	-0.275312	0.578437	0.055625	-0.341562	0.576250	-0.001750	-0.024938	0.500500	-0.028000	0.011688	0.517000	0.451063	0.042438	0.895563	0000	167
13.07.42.965 22	0.068437	-0.803125	1.214062	-0.186875	-0.426562	1.340000	0.231875	-0.269687	1.298437	-0.085937	-0.145312	1.274687	-0.050312	-0.618437	1.278750	-0.251875	0.062187	1.256875	-0.002187	-0.620625	1.324375	0.128125	-0.763125	1.317812	-0.004000	-0.057000	1.144000	-0.064188	0.029875	1.181313	1.031000	0.097000	2.047000	0000	169
13.07.43.298 22	0.065312	-0.793750	1.212812	-0.197187	-0.434375	1.338437	0.241875	-0.269687	1.300625	-0.102812	-0.152500	1.275000	-0.050937	-0.616250	1.280625	-0.246250	0.068125	1.257812	0.000625	-0.626562	1.324062	0.120312	-0.764375	1.318750	-0.004000	-0.057000	1.144000	-0.063625	0.027313	1.180813	1.031000	0.097000	2.047000	0000	171
13.07.43.635 22	0.061875	-0.790625	1.215312	-0.188437	-0.419687	1.339062	0.241562	-0.277187	1.298437	-0.102500	-0.137812	1.275000	-0.060625	-0.595625	1.280312	-0.249062	0.063437	1.258125	0.003750	-0.618750	1.321562	0.125625	-0.767812	1.320312	-0.004000	-0.057000	1.144000	-0.064125	0.028125	1.181375	1.031000	0.097000	2.047000	0000	173
13.07.43.964 22	0.065937	-0.803750	1.213750	-0.195625	-0.430625	1.340000	0.241250	-0.274062	1.300312	-0.092187	-0.145625	1.275312	-0.052812	-0.600000	1.280937	-0.246250	0.071562	1.259687	-0.006250	-0.626250	1.325312	0.135625	-0.775000	1.319375	-0.004000	-0.057000	1.144000	-0.064063	0.028500	1.181313	1.031000	0.097000	2.047000	0000	175
13.07.44.293 22	0.058750	-0.793437	1.213437	-0.187187	-0.420000	1.340937	0.240937	-0.265312	1.299062	-0.096875	-0.161250	1.275625	-0.057187	-0.596250	1.281562	-0.243750	0.066250	1.260625	0.000312	-0.625937	1.322187	0.122500	-0.760312	1.319687	-0.004000	-0.057000	1.144000	-0.065000	0.026750	1.177250	1.031000	0.097000	2.047000	0000	177
13.07.44.627 22	0.050312	-0.804062	1.215937	-0.201250	-0.433125	1.338750	0.236562	-0.275625	1.299375	-0.101875	-0.147500	1.277500	-0.050937	-0.623437	1.281250	-0.241562	0.062500	1.260937	0.003437	-0.634687	1.324062	0.123125	-0.791250	1.318750	-0.004000	-0.057000	1.144000	-0.064313	0.028000	1.177250	1.031000	0.097000	2.047000	0000	179
13.07.44.960 22	0.061562	-0.790312	1.216250	-0.188125	-0.432500	1.337812	0.241250	-0.268750	1.299062	-0.113437	-0.153750	1.275937	-0.051875	-0.603125	1.280000	-0.244375	0.074062	1.261562	0.000000	-0.630000	1.321875	0.129687	-0.776875	1.319062	-0.004000	-0.057000	1.144000	-0.064000	0.027000	1.180563	1.031000	0.097000	2.047000	0000	181
13.07.45.291 22	0.069687	-0.795312	1.217187	-0.200625	-0.440937	1.338125	0.238125	-0.273750	1.300000	-0.110000	-0.150312	1.274687	-0.054062	-0.590937	1.280312	-0.244062	0.070000	1.259375	0.000625	-0.629687	1.321875	0.124687	-0.775625	1.316250	-0.004000	-0.057000	1.144000	-0.062938	0.027438	1.180813	1.031000	0.097000	2.047000	0000	183
13.07.45.625 22	0.057187	-0.799375	1.215312	-0.196875	-0.423437	1.340000	0.235312	-0.263750	1.297812	-0.092812	-0.139375	1.275000	-0.051875	-0.605312	1.279375	-0.239687	0.072812	1.260937	-0.003437	-0.627500	1.325312	0.133750	-0.768437	1.317187	-0.004000	-0.057000	1.144000	-0.064125	0.026938	1.180750	1.031000	0.097000	2.047000	0000	185
13.07.45.953 22	0.065625	-0.800000	1.215937	-0.196562	-0.422187	1.341562	0.231875	-0.266562	1.299375	-0.095000	-0.142500	1.275000	-0.046562	-0.599375	1.279375	-0.256562	0.068750	1.257187	-0.002500	-0.627500	1.327500	0.135312	-0.774062	1.319687	-0.004000	-0.057000	1.144000	-0.068000	0.026500	1.181500	1.031000	0.097000	2.047000	0000	187
13.07.46.279 22	0.058125	-0.791875	1.213750	-0.196875	-0.438125	1.341562	0.240000	-0.275000	1.297812	-0.099375	-0.145937	1.275625	-0.047500	-0.609375	1.279062	-0.241562	0.067500	1.260625	-0.009687	-0.620625	1.323750	0.130000	-0.759687	1.315625	-0.004000	-0.057000	1.144000	-0.063875	0.028750	1.181125	1.031000	0.097000	2.047000	0000	189
13.07.46.620 22	0.062500	-0.778437	1.216250	-0.206562	-0.417500	1.342187	0.238437	-0.264062	1.299375	-0.082812	-0.119375	1.275937	-0.048437	-0.590937	1.280312	-0.248437	0.078750	1.257187	0.004375	-0.606562	1.322187	0.136250	-0.756562	1.315312	-0.004000	-0.057000	1.144000	-0.063938	0.028375	1.179500	1.031000	0.097000	2.047000	0000	191
13.07.46.948 22	0.064687	-0.793125	1.216562	-0.188125	-0.424062	1.340000	0.244687	-0.269687	1.298750	-0.103750	-0.145000	1.272187	-0.045000	-0.596562	1.280000	-0.243750	0.070000	1.257500	-0.003125	-0.624375	1.325000	0.129375	-0.765625	1.316875	-0.004000	-0.057000	1.144000	-0.063500	0.027188	1.180500	1.031000	0.097000	2.047000	0000	193
13.07.47.278 22	0.051562	-0.797812	1.215625	-0.203125	-0.425937	1.340625	0.242812	-0.273750	1.300312	-0.092500	-0.140937	1.274062	-0.047500	-0.602500	1.280000	-0.254375	0.065312	1.259062	0.009687	-0.622812	1.324687	0.130625	-0.779687	1.317500	-0.004000	-0.057000	1.144000	-0.064750	0.028000	1.180750	1.031000	0.097000	2.047000	0000	195
13.07.47.615 22	0.061562	-0.793437	1.211250	-0.193125	-0.434062	1.335625	0.246562	-0.266875	1.298437	-0.100625	-0.136562	1.275937	-0.046250	-0.600937	1.283125	-0.239687	0.072500	1.257812	0.006250	-0.616562	1.326250	0.136562	-0.764375	1.317500	-0.004000	-0.057000	1.144000	-0.064000	0.029188	1.182188	1.031000	0.097000	2.047000	0000	197
13.07.47.951 22	0.065312	-0.799687	1.214375	-0.198437	-0.426250	1.337812	0.242500	-0.270312	1.296875	-0.100625	-0.157187	1.275625	-0.054062	-0.613125	1.281562	-0.250625	0.072187	1.258437	-0.000625	-0.624375	1.321250	0.129062	-0.761875	1.317812	-0.004000	-0.057000	1.144000	-0.065563	0.027938	1.180063	1.031000	0.097000	2.047000	0000	199
13.07.48.283 22	0.060000	-0.793750	1.214062	-0.196875	-0.434687	1.341250	0.233125	-0.270312	1.299062	-0.091250	-0.143750	1.275000	-0.045000	-0.608125	1.280625	-0.247500	0.065312	1.260000	0.004687	-0.633125	1.324062	0.137812	-0.775937	1.318750	-0.004000	-0.057000	1.144000	-0.065500	0.027250	1.180500	1.031000	0.097000	2.047000	0000	201
13.07.48.614 22	0.065625	-0.795625	1.214062	-0.197812	-0.430312	1.338125	0.249375	-0.270312	1.300000	-0.089687	-0.136875	1.273750	-0.052500	-0.593750	1.280312	-0.250312	0.070000	1.264062	0.005312	-0.613125	1.328750	0.135937	-0.770937	1.320000	-0.004000	-0.057000	1.144000	-0.064563	0.027375	1.180125	1.031000	0.097000	2.047000	0000	203
13.07.48.947 22	0.067187	-0.813437	1.215625	-0.199062	-0.426875	1.341250	0.233437	-0.269687	1.299687	-0.096250	-0.148750	1.275937	-0.040937	-0.609375	1.281250	-0.256250	0.064375	1.261562	-0.008750	-0.622187	1.327812	0.133437	-0.772500	1.316562	-0.004000	-0.057000	1.144000	-0.064813	0.030063	1.179938	1.031000	0.097000	2.047000	0000	205
13.07.49.279 22	0.065312	-0.809375	1.213437	-0.201562	-0.430312	1.337812	0.246875	-0.280937	1.300000	-0.095625	-0.141562	1.274687	-0.052812	-0.612500	1.283750	-0.245000	0.056875	1.260937	-0.000625	-0.633437	1.325937	0.133750	-0.770625	1.319687	-0.004000	-0.057000	1.144000	-0.064000	0.027563	1.180125	1.031000	0.097000	2.047000	0000	207
13.07.49.614 22	0.068750	-0.787812	1.212500	-0.196562	-0.429687	1.340312	0.240312	-0.282812	1.300625	-0.102187	-0.144062	1.274062	-0.047812	-0.605937	1.282500	-0.256562	0.062500	1.259687	-0.006562	-0.625937	1.325937	0.135000	-0.769062	1.319375	-0.004000	-0.057000	1.144000	-0.064875	0.028500	1.180563	1.031000	0.097000	2.047000	0000	209
13.07.49.950 22	0.065937	-0.790000	1.212500	-0.195625	-0.444375	1.341562	0.235312	-0.274375	1.302187	-0.100625	-0.152187	1.276250	-0.040625	-0.601562	1.282500	-0.240625	0.075000	1.257812	-0.006250	-0.625000	1.328125	0.138750	-0.760937	1.318125	-0.004000	-0.057000	1.144000	-0.064375	0.026563	1.179313	1.031000	0.097000	2.047000	0000	211
13.07.50.281 22	0.064375	-0.801875	1.212812	-0.201875	-0.431875	1.338750	0.243125	-0.277500	1.301875	-0.103125	-0.144375	1.276875	-0.043437	-0.608437	1.283125	-0.249687	0.054687	1.261562	-0.007187	-0.622812	1.327187	0.128125	-0.778125	1.319375	-0.004000	-0.057000	1.144000	-0.063750	0.027750	1.180500	1.031000	0.097000	2.047000	0000	213
13.07.50.614 22	0.077187	-0.806562	1.213437	-0.196562	-0.430312	1.340312	0.240312	-0.277812	1.297500	-0.093750	-0.150937	1.275625	-0.052500	-0.606875	1.280000	-0.241562	0.068437	1.261250	0.004687	-0.619687	1.327812	0.126875	-0.760937	1.319062	-0.004000	-0.057000	1.144000	-0.064500	0.028500	1.180563	1.031000	0.097000	2.047000	0000	215
13.07.50.950 22	0.052187	-0.795312	1.213125	-0.213750	-0.426562	1.339375	0.240000	-0.270000	1.301875	-0.101875	-0.152500	1.275000	-0.035312	-0.620937	1.283125	-0.244062	0.065312	1.258125	0.009062	-0.625937	1.328125	0.130312	-0.771875	1.314687	-0.004000	-0.057000	1.144000	-0.064750	0.025563	1.180188	1.031000	0.097000	2.047000	0000	217
13.07.51.280 22	0.061875	-0.808437	1.213750	-0.195937	-0.432500	1.341562	0.240312	-0.267187	1.299687	-0.098125	-0.141562	1.274687	-0.044375	-0.618437	1.282812	-0.241875	0.055937	1.260000	-0.007812	-0.634062	1.325000	0.127812	-0.770937	1.317812	-0.004000	-0.057000	1.144000	-0.064000	0.029438	1.181125	1.031000	0.097000	2.047000	0000	219
13.07.51.612 22	0.059062	-0.789062	1.213750	-0.199687	-0.435000	1.339687	0.233437	-0.271875	1.299062	-0.098125	-0.159375	1.276250	-0.052500	-0.593750	1.280000	-0.250000	0.075937	1.261875	0.002500	-0.621875	1.327187	0.133750	-0.766250	1.321250	-0.004000	-0.057000	1.144000	-0.064313	0.030250	1.180313	1.031000	0.097000	2.047000	0000	221
13.07.51.948 22	0.066250	-0.800937	1.214375	-0.207187	-0.436875	1.339375	0.229062	-0.277812	1.300312	-0.105312	-0.148437	1.275312	-0.064062	-0.613125	1.282812	-0.246250	0.063750	1.259062	0.002500	-0.629062	1.324375	0.130625	-0.765312	1.320625	-0.004000	-0.057000	1.144000	-0.065125	0.026938	1.181750	1.031000	0.097000	2.047000	0000	223
13.07.52.280 22	0.070312	-0.800000	1.213125	-0.194375	-0.422500	1.338437	0.235000	-0.270625	1.296250	-0.102500	-0.145312	1.275000	-0.048125	-0.599687	1.279375	-0.243437	0.063125	1.257187	0.004062	-0.620000	1.325625	0.122500	-0.771875	1.318125	-0.004000	-0.057000	1.144000	-0.064000	0.028813	1.180313	1.031000	0.097000	2.047000	0000	225
13.07.52.614 22	0.067812	-0.804687	1.213750	-0.200937	-0.432500	1.338750	0.240312	-0.278750	1.297187	-0.099687	-0.150937	1.273750	-0.055625	-0.625000	1.281250	-0.256250	0.055625	1.260625	-0.003750	-0.617500	1.321250	0.123125	-0.776250	1.319375	-0.004000	-0.057000	1.144000	-0.064375	0.027688	1.181938	1.031000	0.097000	2.047000	0000	227
13.07.52.947 22	0.057500	-0.817812	1.213125	-0.203125	-0.434687	1.338750	0.236562	-0.286562	1.300000	-0.100000	-0.162812	1.275312	-0.049062	-0.613125	1.282187	-0.250937	0.051875	1.260625	0.002500	-0.631250	1.325000	0.123437	-0.792500	1.317187	-0.004000	-0.057000	1.144000	-0.063313	0.029188	1.182563	1.031000	0.097000	2.047000	0000	229
13.07.53.284 22	0.066562	-0.800625	1.210937	-0.201562	-0.436562	1.339375	0.242812	-0.279062	1.300312	-0.098437	-0.140312	1.274687	-0.047500	-0.604062	1.280000	-0.249687	0.064687	1.260312	0.001875	-0.628125	1.322812	0.127812	-0.776562	1.317187	-0.004000	-0.057000	1.144000	-0.064750	0.029000	1.180000	1.031000	0.097000	2.047000	0000	231
13.07.53.619 22	0.074375	-0.756250	1.215312	-0.191562	-0.390312	1.339687	0.245312	-0.231250	1.300625	-0.085312	-0.105312	1.274687	-0.043750	-0.566562	1.280625	-0.229062	0.103125	1.261875	0.001875	-0.571562	1.319687	0.140937	-0.738437	1.318437	-0.004000	-0.057000	1.144000	-0.065563	0.027563	1.180500	1.031000	0.097000	2.047000	0000	233
13.07.53.949 22	0.061250	-0.842500	1.213437	-0.207500	-0.460625	1.339062	0.233437	-0.304062	1.298750	-0.109375	-0.181250	1.276250	-0.065000	-0.637812	1.278437	-0.260625	0.027812	1.258437	-0.015625	-0.661875	1.324062	0.119687	-0.811875	1.318125	-0.004000	-0.057000	1.144000	-0.065375	0.028813	1.179375	1.031000	0.097000	2.047000	0000	235
13.07.54.279 22	0.063750	-0.790000	1.212812	-0.201875	-0.407500	1.338125	0.240000	-0.274062	1.298750	-0.095000	-0.129687	1.275000	-0.054062	-0.603750	1.279375	-0.244062	0.077500	1.258750	0.005000	-0.603125	1.326562	0.128750	-0.764375	1.317812	-0.004000	-0.057000	1.144000	-0.064375	0.030563	1.180375	1.031000	0.097000	2.047000	0000	237
13.07.54.614 22	0.075000	-0.772187	1.213437	-0.190312	-0.410937	1.339062	0.247500	-0.266250	1.296250	-0.100312	-0.125937	1.276562	-0.047187	-0.577500	1.278437	-0.243437	0.084687	1.258437	0.005312	-0.613125	1.322500	0.137500	-0.757187	1.319375	-0.004000	-0.057000	1.144000	-0.064500	0.028438	1.180250	1.031000	0.097000	2.047000	0000	239
13.07.54.943 22	0.049062	-0.840625	1.213437	-0.204062	-0.460937	1.337812	0.223437	-0.315000	1.295312	-0.110000	-0.179687	1.275937	-0.053125	-0.634062	1.280000	-0.256875	0.018750	1.259062	-0.012812	-0.673125	1.327187	0.119687	-0.818125	1.318750	-0.004000	-0.057000	1.144000	-0.064813	0.029688	1.180375	1.031000	0.097000	2.047000	0000	241
13.07.55.279 22	0.062812	-0.822812	1.210937	-0.201562	-0.433125	1.336875	0.232500	-0.286250	1.299062	-0.100625	-0.159062	1.272187	-0.052187	-0.618750	1.279375	-0.251250	0.060625	1.259062	0.006250	-0.635000	1.321562	0.121562	-0.789062	1.318125	-0.004000	-0.057000	1.144000	-0.065000	0.029375	1.181125	1.031000	0.097000	2.047000	0000	243
