12.50.26.418 23	-0.032500	-0.269062	0.324375	-0.011562	-0.160937	0.358125	0.009687	-0.056875	0.337187	0.020625	-0.077812	0.327187	-0.094375	-0.042500	0.320000	-0.022812	-0.134687	0.325625	-0.019375	0.246562	0.316875	-0.022500	-0.046562	0.324062	-0.512000	0.007500	0.406250	-0.014000	0.024250	0.272750	-0.019250	0.005750	0.293000	1536	052
12.50.26.751 23	-0.139062	-1.076875	1.295625	-0.027187	-0.640937	1.434062	0.043750	-0.229062	1.350312	0.052812	-0.296250	1.306250	-0.364375	-0.187187	1.282812	-0.088125	-0.534687	1.294687	-0.092812	0.998750	1.266562	-0.084062	-0.192187	1.293437	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	053
12.50.27.079 23	-0.130625	-1.082187	1.295000	-0.032812	-0.644687	1.435000	0.030625	-0.218750	1.347500	0.063750	-0.292500	1.305312	-0.361562	-0.175625	1.284375	-0.098437	-0.539687	1.302187	-0.100312	0.988437	1.265625	-0.087187	-0.201875	1.292812	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	054
12.50.27.415 23	-0.133750	-1.082500	1.293750	-0.028437	-0.645000	1.436562	0.035312	-0.233437	1.350000	0.054375	-0.295312	1.305937	-0.368125	-0.185000	1.284375	-0.097187	-0.545000	1.300937	-0.091875	0.996562	1.268750	-0.081562	-0.192812	1.296250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	055
12.50.27.747 23	-0.137812	-1.071562	1.295312	-0.030312	-0.641250	1.432812	0.050937	-0.232187	1.348750	0.053437	-0.304062	1.304375	-0.376562	-0.177187	1.279687	-0.090937	-0.536250	1.296562	-0.082187	1.003125	1.268437	-0.096250	-0.190937	1.294687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	056
12.50.28.079 23	-0.135937	-1.085937	1.291562	-0.037187	-0.656562	1.432187	0.037187	-0.231875	1.346875	0.061875	-0.310000	1.306562	-0.373437	-0.176250	1.279375	-0.088750	-0.526875	1.294687	-0.094687	0.998750	1.268437	-0.083750	-0.187500	1.295625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	057
12.50.28.413 23	-0.131250	-1.077500	1.292500	-0.040937	-0.646875	1.435312	0.038125	-0.231562	1.348750	0.053750	-0.302500	1.309062	-0.377812	-0.189062	1.278125	-0.091250	-0.529687	1.300312	-0.091875	1.002500	1.262812	-0.088125	-0.186562	1.292187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	058
12.50.28.741 23	-0.133125	-1.077500	1.296875	-0.048125	-0.652812	1.433750	0.037812	-0.234687	1.350937	0.061250	-0.303750	1.305312	-0.371875	-0.185000	1.280000	-0.085312	-0.537812	1.298437	-0.082500	1.000000	1.268437	-0.086875	-0.188125	1.295000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	059
12.50.29.076 23	-0.130937	-1.085312	1.295625	-0.035312	-0.650937	1.435000	0.033125	-0.230937	1.348750	0.052500	-0.295937	1.307812	-0.371562	-0.171562	1.278750	-0.091250	-0.532812	1.292500	-0.095937	0.997812	1.267187	-0.087500	-0.197812	1.294375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	060
12.50.29.408 23	-0.131250	-1.076562	1.294375	-0.036562	-0.657812	1.433750	0.044375	-0.223437	1.348750	0.047812	-0.293125	1.306562	-0.373750	-0.171875	1.279375	-0.089062	-0.536562	1.295937	-0.093125	0.997187	1.267812	-0.086562	-0.185000	1.295312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	061
12.50.29.741 23	-0.143437	-1.073750	1.297500	-0.048125	-0.649375	1.435000	0.043750	-0.229062	1.345312	0.057187	-0.295937	1.306562	-0.376875	-0.176875	1.281875	-0.091562	-0.542500	1.298750	-0.095000	1.001562	1.268437	-0.091562	-0.182500	1.295937	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	062
12.50.30.070 23	-0.143750	-1.070937	1.299062	-0.036562	-0.657500	1.436562	0.044687	-0.232187	1.348437	0.055000	-0.288125	1.306875	-0.362187	-0.184375	1.281250	-0.085937	-0.537500	1.296562	-0.091562	0.987187	1.266562	-0.085625	-0.179375	1.294375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	063
12.50.30.400 23	-0.139687	-1.072500	1.297500	-0.030625	-0.650312	1.437812	0.042500	-0.238125	1.347500	0.056875	-0.295937	1.305625	-0.362812	-0.175937	1.280625	-0.094687	-0.549375	1.296562	-0.095000	0.988437	1.267500	-0.084375	-0.187812	1.294687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	064
12.50.30.737 23	-0.131250	-1.077187	1.295312	-0.033750	-0.650312	1.435312	0.042500	-0.226875	1.348437	0.057187	-0.285312	1.305000	-0.371875	-0.174687	1.279687	-0.096250	-0.548125	1.299375	-0.100000	0.991562	1.266250	-0.095000	-0.190937	1.290625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	065
12.50.31.070 23	-0.136250	-1.080625	1.295937	-0.024375	-0.650937	1.432500	0.033125	-0.226250	1.347500	0.052187	-0.290312	1.304375	-0.364375	-0.179375	1.280937	-0.095625	-0.550937	1.300625	-0.087812	0.992500	1.268750	-0.090625	-0.181250	1.293750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	066
