12.38.56.407 22	0.063125	-0.754687	1.131875	-0.196250	-0.424375	1.256250	0.225625	-0.276250	1.211250	-0.110312	-0.103750	1.191875	-0.024062	-0.601250	1.202187	-0.216562	0.051562	1.185312	0.002500	-0.592500	1.238750	0.116562	-0.735312	1.230625	-0.008438	-0.045938	1.072500	-0.061875	0.029063	1.107188	-0.086688	0.198000	1.119000	0000	187
12.38.56.742 22	0.080937	-0.813437	1.205937	-0.203437	-0.454687	1.337187	0.243750	-0.289687	1.287187	-0.121250	-0.130625	1.273125	-0.018750	-0.635625	1.281562	-0.246250	0.051250	1.264062	-0.002812	-0.621562	1.320625	0.134062	-0.770312	1.310312	-0.009000	-0.049000	1.144000	-0.066750	0.031000	1.181125	-0.091438	0.213813	1.194188	0000	188
12.38.57.073 22	0.081562	-0.830312	1.209375	-0.193437	-0.453437	1.338125	0.256562	-0.295312	1.289375	-0.110937	-0.116562	1.273437	-0.007500	-0.629375	1.282187	-0.235625	0.050312	1.264375	-0.003437	-0.624687	1.320625	0.125625	-0.782187	1.312500	-0.009000	-0.049000	1.144000	-0.068250	0.030750	1.182750	-0.091875	0.212375	1.192125	0000	189
12.38.57.407 22	0.064687	-0.823125	1.205312	-0.210000	-0.446562	1.336250	0.249375	-0.303437	1.287812	-0.109062	-0.116250	1.270625	-0.007812	-0.648437	1.280625	-0.239375	0.053125	1.265625	0.002500	-0.626875	1.319687	0.131562	-0.778750	1.312187	-0.009000	-0.049000	1.144000	-0.066063	0.030750	1.180000	-0.092375	0.213250	1.191688	0000	190
12.38.57.736 22	0.079062	-0.815312	1.208125	-0.202500	-0.447187	1.338125	0.242812	-0.287187	1.290937	-0.130625	-0.135937	1.273437	-0.019062	-0.656875	1.279375	-0.237187	0.047500	1.265312	0.001562	-0.625000	1.321875	0.135937	-0.784687	1.314062	-0.009000	-0.049000	1.144000	-0.066875	0.029875	1.182000	-0.093125	0.211875	1.195813	0000	191
12.38.58.073 22	0.075312	-0.816562	1.206250	-0.205312	-0.445625	1.338750	0.240625	-0.291875	1.290625	-0.120625	-0.114062	1.273750	-0.011250	-0.628125	1.278125	-0.240937	0.048437	1.269687	0.004375	-0.626875	1.321875	0.133125	-0.774375	1.312187	-0.009000	-0.049000	1.144000	-0.068500	0.030313	1.182563	-0.091500	0.211563	1.194313	0000	192
12.38.58.407 22	0.072187	-0.817812	1.206562	-0.205312	-0.451562	1.337500	0.240312	-0.290312	1.290312	-0.130312	-0.127500	1.274375	-0.023437	-0.626875	1.281875	-0.254062	0.039687	1.267187	-0.004375	-0.626250	1.320937	0.143125	-0.789062	1.313437	-0.009000	-0.049000	1.144000	-0.067500	0.029250	1.181688	-0.091500	0.210750	1.193000	0000	193
12.38.58.738 22	0.073125	-0.821250	1.207187	-0.199062	-0.452812	1.337500	0.235937	-0.292500	1.289687	-0.121250	-0.113750	1.272187	-0.014687	-0.632812	1.280312	-0.233125	0.046562	1.268437	0.005000	-0.614687	1.324062	0.139062	-0.783125	1.312187	-0.009000	-0.049000	1.144000	-0.064813	0.030125	1.183000	-0.091250	0.212063	1.191563	0000	194
12.38.59.076 22	0.068750	-0.825312	1.207812	-0.202500	-0.456250	1.337500	0.236250	-0.301875	1.288437	-0.125312	-0.121250	1.275000	-0.014375	-0.649687	1.280000	-0.248125	0.051250	1.266875	-0.007187	-0.634375	1.320937	0.135937	-0.789375	1.311562	-0.009000	-0.049000	1.144000	-0.066563	0.030250	1.182875	-0.091563	0.211438	1.192688	0000	195
12.38.59.406 22	0.070000	-0.813437	1.206875	-0.195312	-0.446875	1.338437	0.249062	-0.275937	1.290000	-0.122187	-0.122500	1.274375	-0.017187	-0.638437	1.281250	-0.242187	0.050937	1.267500	-0.007187	-0.633125	1.320937	0.131562	-0.787187	1.309687	-0.009000	-0.049000	1.144000	-0.067125	0.030250	1.181625	-0.091938	0.210938	1.190500	0000	196
12.38.59.738 22	0.066562	-0.820937	1.206875	-0.205000	-0.454375	1.337187	0.239375	-0.288750	1.289375	-0.120312	-0.107500	1.272812	-0.008750	-0.628125	1.280937	-0.246875	0.047812	1.267187	-0.003437	-0.631875	1.320000	0.129687	-0.785625	1.312500	-0.009000	-0.049000	1.144000	-0.066500	0.029313	1.181938	-0.090750	0.212625	1.192125	0000	197
12.39.00.070 22	0.069687	-0.819375	1.210937	-0.207812	-0.444687	1.338125	0.240625	-0.285937	1.289062	-0.116562	-0.128750	1.273437	-0.018437	-0.632187	1.283125	-0.246250	0.045937	1.265937	-0.006562	-0.624062	1.320312	0.133437	-0.775312	1.311562	-0.009000	-0.049000	1.144000	-0.066750	0.031000	1.182500	-0.093000	0.212438	1.190313	0000	198
