13.59.19.319 22	0.014687	-0.150312	0.225937	-0.043125	-0.077812	0.252187	0.046875	-0.060625	0.242812	-0.017187	-0.022187	0.238750	-0.007187	-0.121250	0.240625	-0.042812	0.010312	0.235937	-0.006875	-0.108437	0.247500	0.023750	-0.148125	0.246562	-0.001688	-0.009188	0.214500	-0.012250	0.005438	0.221438	-0.017438	0.039563	0.223875	0000	047
13.59.19.652 22	0.073750	-0.810000	1.208437	-0.234062	-0.415000	1.345312	0.235937	-0.298125	1.288750	-0.103437	-0.162500	1.272187	-0.057187	-0.602187	1.281875	-0.240000	0.061562	1.261875	0.007500	-0.625625	1.321562	0.115000	-0.770000	1.306875	-0.009000	-0.049000	1.144000	-0.065000	0.030250	1.182000	-0.093000	0.211000	1.194000	0000	048
13.59.19.985 22	0.072500	-0.815000	1.207187	-0.230625	-0.409687	1.345312	0.236875	-0.302187	1.289375	-0.107187	-0.179062	1.274062	-0.056875	-0.599062	1.280937	-0.240625	0.060625	1.257812	-0.011250	-0.622500	1.324687	0.117500	-0.759687	1.308125	-0.009000	-0.049000	1.144000	-0.065313	0.029688	1.182500	-0.093000	0.211000	1.194000	0000	049
13.59.20.318 22	0.068125	-0.807812	1.210625	-0.232500	-0.433437	1.344375	0.242187	-0.299687	1.288125	-0.097187	-0.155625	1.273437	-0.058437	-0.603750	1.281562	-0.239062	0.062812	1.261875	0.000937	-0.621875	1.323437	0.125000	-0.760312	1.303750	-0.009000	-0.049000	1.144000	-0.066875	0.030188	1.182688	-0.093000	0.211000	1.194000	0000	050
13.59.20.648 22	0.070937	-0.807187	1.207500	-0.221562	-0.429687	1.343437	0.243125	-0.297812	1.289687	-0.105312	-0.165625	1.273125	-0.052812	-0.614062	1.281875	-0.243437	0.062187	1.262187	-0.000625	-0.633750	1.323125	0.113125	-0.772812	1.311250	-0.009000	-0.049000	1.144000	-0.067125	0.030875	1.182688	-0.093000	0.211000	1.194000	0000	051
13.59.20.984 22	0.070625	-0.801562	1.210000	-0.215000	-0.422187	1.344062	0.242500	-0.300312	1.288437	-0.111562	-0.158125	1.273125	-0.066562	-0.610000	1.279687	-0.246875	0.062812	1.259687	-0.004375	-0.628125	1.320312	0.112187	-0.768750	1.311250	-0.009000	-0.049000	1.144000	-0.066125	0.030000	1.181938	-0.093000	0.211000	1.194000	0000	052
13.59.21.318 22	0.071562	-0.796875	1.206562	-0.234375	-0.422812	1.345000	0.245000	-0.300937	1.290000	-0.105000	-0.175312	1.273437	-0.047812	-0.615000	1.280937	-0.241875	0.058125	1.259375	0.007500	-0.624375	1.323125	0.113125	-0.760312	1.311875	-0.009000	-0.049000	1.144000	-0.067813	0.030813	1.181938	-0.093000	0.211000	1.194000	0000	053
13.59.21.647 22	0.071250	-0.823437	1.206562	-0.226562	-0.426250	1.344375	0.229375	-0.296875	1.290937	-0.098437	-0.151562	1.271875	-0.050312	-0.605312	1.281562	-0.236250	0.045625	1.258750	-0.003750	-0.638125	1.321562	0.117812	-0.771875	1.309062	-0.009000	-0.049000	1.144000	-0.065938	0.030813	1.182625	-0.093000	0.211000	1.194000	0000	054
13.59.21.984 22	0.064062	-0.813437	1.206250	-0.225000	-0.426562	1.345625	0.242812	-0.293437	1.290312	-0.109375	-0.161875	1.273437	-0.045312	-0.616250	1.279375	-0.242500	0.051250	1.259687	0.004375	-0.612187	1.322812	0.115625	-0.769375	1.310937	-0.009000	-0.049000	1.144000	-0.066438	0.030188	1.181375	-0.093000	0.211000	1.194000	0000	055
13.59.22.314 22	0.075937	-0.800312	1.209375	-0.229687	-0.422812	1.343437	0.236562	-0.293437	1.288125	-0.102500	-0.159687	1.271250	-0.058125	-0.617187	1.281875	-0.238750	0.063750	1.264375	-0.001250	-0.631250	1.325312	0.112812	-0.770000	1.310625	-0.009000	-0.049000	1.144000	-0.066500	0.031000	1.181500	-0.093000	0.211000	1.194000	0000	056
13.59.22.649 22	0.073750	-0.811250	1.207812	-0.232187	-0.420937	1.343125	0.247187	-0.294687	1.287812	-0.099062	-0.171250	1.273125	-0.057812	-0.602500	1.281562	-0.237500	0.056875	1.259687	-0.001562	-0.633750	1.323750	0.113437	-0.762187	1.307812	-0.009000	-0.049000	1.144000	-0.065000	0.030500	1.182250	-0.093000	0.211000	1.194000	0000	057
13.59.22.985 22	0.077187	-0.804687	1.211250	-0.224687	-0.412187	1.341875	0.236562	-0.300625	1.289062	-0.103437	-0.153750	1.274062	-0.055625	-0.596875	1.280312	-0.243750	0.059062	1.258750	0.007812	-0.621875	1.324687	0.112187	-0.766875	1.311875	-0.009000	-0.049000	1.144000	-0.065750	0.030438	1.180500	-0.093000	0.211000	1.194000	0000	058
13.59.23.318 22	0.080000	-0.810625	1.210625	-0.219687	-0.418750	1.340937	0.228125	-0.292812	1.287812	-0.102812	-0.164062	1.273125	-0.058437	-0.610000	1.280000	-0.239062	0.057500	1.260312	-0.000625	-0.619375	1.324375	0.117187	-0.761875	1.311562	-0.009000	-0.049000	1.144000	-0.065625	0.029313	1.181875	-0.093000	0.211000	1.194000	0000	059
13.59.23.651 22	0.073750	-0.809375	1.211250	-0.213437	-0.419375	1.343125	0.249375	-0.297500	1.285000	-0.098437	-0.153437	1.275000	-0.058125	-0.613750	1.280000	-0.242187	0.050312	1.255312	-0.005312	-0.639375	1.323750	0.122812	-0.753125	1.312187	-0.009000	-0.049000	1.144000	-0.067250	0.029000	1.179000	-0.093000	0.211000	1.194000	0000	060
13.59.23.985 22	0.071250	-0.804062	1.211562	-0.234687	-0.410937	1.341875	0.239062	-0.300000	1.289062	-0.106250	-0.163125	1.274687	-0.062500	-0.615312	1.280000	-0.241875	0.059687	1.259375	0.004375	-0.615937	1.322500	0.113125	-0.765312	1.311250	-0.009000	-0.049000	1.144000	-0.068000	0.029875	1.181250	-0.093000	0.211000	1.194000	0000	061
13.59.24.317 22	0.081250	-0.801250	1.209687	-0.218750	-0.411250	1.342187	0.248750	-0.302500	1.290937	-0.099375	-0.165312	1.273125	-0.054687	-0.613125	1.280000	-0.233437	0.061250	1.257187	-0.003125	-0.627187	1.320312	0.122187	-0.773125	1.310937	-0.009000	-0.049000	1.144000	-0.065688	0.028188	1.180875	-0.093000	0.211000	1.194000	0000	062
13.59.24.649 22	0.064687	-0.813125	1.207500	-0.222500	-0.418437	1.341562	0.250000	-0.289687	1.288750	-0.102812	-0.155312	1.272187	-0.052500	-0.603125	1.281562	-0.237187	0.059687	1.261875	0.003437	-0.621250	1.322812	0.112500	-0.774375	1.309687	-0.009000	-0.049000	1.144000	-0.066688	0.029750	1.180875	-0.093000	0.211000	1.194000	0000	063
13.59.24.983 22	0.070625	-0.815937	1.210000	-0.225000	-0.422187	1.343125	0.247812	-0.294687	1.288125	-0.097500	-0.159375	1.273125	-0.058750	-0.621250	1.281250	-0.236250	0.064375	1.257812	0.000000	-0.634062	1.320937	0.122500	-0.767500	1.310312	-0.009000	-0.049000	1.144000	-0.066375	0.031000	1.181688	-0.093000	0.211000	1.194000	0000	064
