13.03.31.312 22	0.009375	-0.094687	0.151250	-0.020312	-0.053750	0.166875	0.028125	-0.038437	0.162187	-0.013437	-0.017187	0.158750	-0.006562	-0.079375	0.158750	-0.030625	0.014062	0.155625	0.005625	-0.081562	0.165312	0.011250	-0.095937	0.163750	-0.000500	-0.007125	0.143000	-0.008000	0.003500	0.147500	0.128875	0.012125	0.255875	0000	000
13.03.31.648 22	0.061250	-0.777500	1.207812	-0.198437	-0.393125	1.333437	0.228125	-0.279375	1.294375	-0.090625	-0.137812	1.268125	-0.053750	-0.582187	1.270312	-0.250937	0.087187	1.247812	0.010937	-0.615000	1.318750	0.127500	-0.759375	1.312812	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	001
13.03.31.983 22	0.065000	-0.779375	1.206875	-0.200625	-0.411250	1.333437	0.235625	-0.281250	1.292812	-0.091250	-0.130625	1.270000	-0.059687	-0.587500	1.273125	-0.241562	0.083437	1.250937	0.015312	-0.607812	1.321250	0.115000	-0.750625	1.310000	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	002
13.03.32.312 22	0.063125	-0.789687	1.207812	-0.192187	-0.406562	1.330000	0.237812	-0.272187	1.298437	-0.093750	-0.118125	1.271562	-0.049375	-0.589375	1.272500	-0.233125	0.080312	1.251250	0.006250	-0.608125	1.321562	0.124687	-0.748125	1.311875	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	003
13.03.32.649 22	0.055000	-0.789687	1.201875	-0.194375	-0.402812	1.333437	0.238125	-0.279375	1.297812	-0.092187	-0.145937	1.271875	-0.050937	-0.601875	1.274687	-0.244687	0.085000	1.251562	0.008750	-0.608125	1.319375	0.119687	-0.748437	1.309687	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	004
13.03.32.984 22	0.065312	-0.783125	1.205625	-0.208437	-0.414687	1.330312	0.230312	-0.272812	1.298750	-0.092812	-0.134687	1.274062	-0.059375	-0.601250	1.271562	-0.250312	0.086875	1.250312	0.011562	-0.611250	1.318437	0.118125	-0.752187	1.313437	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	005
13.03.33.315 22	0.060312	-0.780000	1.208125	-0.201250	-0.411875	1.330000	0.228437	-0.274687	1.298437	-0.091250	-0.131875	1.270625	-0.058437	-0.584375	1.270625	-0.253125	0.074375	1.250000	0.010312	-0.608437	1.319687	0.136562	-0.766250	1.313437	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	006
13.03.33.648 22	0.057500	-0.785312	1.203437	-0.206875	-0.420312	1.330000	0.231562	-0.273750	1.297812	-0.097500	-0.150937	1.273437	-0.059062	-0.591250	1.271875	-0.251250	0.085625	1.250625	0.004375	-0.609375	1.318437	0.116562	-0.763750	1.312500	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	007
13.03.33.978 22	0.062500	-0.798750	1.203750	-0.205312	-0.414062	1.332812	0.236250	-0.273437	1.298125	-0.093125	-0.124062	1.271250	-0.055312	-0.584062	1.271875	-0.243125	0.082187	1.252187	0.014375	-0.615312	1.317812	0.127812	-0.763750	1.311875	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	008
13.03.34.315 22	0.057812	-0.787500	1.205312	-0.202187	-0.406562	1.334687	0.227500	-0.265937	1.297812	-0.100312	-0.143437	1.274062	-0.048750	-0.603437	1.273750	-0.247500	0.088125	1.251875	0.005625	-0.603125	1.318125	0.124687	-0.755000	1.312812	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	009
13.03.34.649 22	0.059687	-0.793125	1.203750	-0.203437	-0.415312	1.333125	0.241875	-0.287812	1.299375	-0.100625	-0.141562	1.272812	-0.048125	-0.595312	1.273125	-0.249375	0.084687	1.253437	0.012812	-0.620000	1.318750	0.125625	-0.764687	1.311562	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	010
13.03.34.981 22	0.059687	-0.780937	1.207812	-0.199375	-0.408750	1.334062	0.229062	-0.272812	1.294375	-0.095000	-0.132500	1.271875	-0.059375	-0.591875	1.273125	-0.251250	0.087187	1.251562	0.014687	-0.604062	1.319062	0.125312	-0.755937	1.311250	-0.004000	-0.057000	1.144000	-0.064000	0.028000	1.180000	1.031000	0.097000	2.047000	0000	011
