13.07.42.640 23	-0.016562	-0.125937	0.160000	-0.000312	-0.085625	0.178750	0.010000	-0.030312	0.168750	0.008750	-0.033750	0.162812	-0.040937	-0.024687	0.158437	-0.010000	-0.062812	0.161250	-0.012500	0.129375	0.158125	-0.008437	-0.021875	0.161562	-0.256000	0.003875	0.203125	-0.007000	0.011500	0.135500	-0.008500	0.002375	0.145875	1611	166
13.07.42.964 23	-0.143437	-1.005312	1.282500	-0.005312	-0.655000	1.426875	0.071250	-0.237812	1.347187	0.090312	-0.298437	1.303437	-0.355000	-0.190000	1.265625	-0.087187	-0.505625	1.287187	-0.112187	1.030625	1.265625	-0.080937	-0.179687	1.295625	-2.048000	0.031000	1.625000	-0.053875	0.091500	1.084000	-0.068000	0.019000	1.167000	1611	168
13.07.43.297 23	-0.155312	-1.005312	1.281875	0.000937	-0.652500	1.430000	0.078125	-0.223125	1.346250	0.092187	-0.300312	1.302187	-0.360000	-0.196562	1.269375	-0.085937	-0.506875	1.286875	-0.102187	1.038437	1.267187	-0.086250	-0.181562	1.295000	-2.048000	0.031000	1.625000	-0.054125	0.093438	1.084000	-0.068000	0.019000	1.167000	1611	170
13.07.43.634 23	-0.148750	-1.008750	1.283437	0.002187	-0.659375	1.429375	0.078750	-0.225625	1.346250	0.084687	-0.291250	1.303437	-0.352187	-0.191562	1.270625	-0.094062	-0.513125	1.289062	-0.105937	1.040312	1.268437	-0.087187	-0.182500	1.294687	-2.048000	0.031000	1.625000	-0.053125	0.092313	1.086500	-0.068000	0.019000	1.167000	1611	172
13.07.43.963 23	-0.155000	-1.008125	1.284687	-0.005000	-0.663750	1.427187	0.080937	-0.226875	1.347812	0.083125	-0.302500	1.303437	-0.344062	-0.195000	1.270000	-0.091250	-0.509375	1.288437	-0.115937	1.038437	1.268125	-0.085000	-0.181875	1.294062	-2.048000	0.031000	1.625000	-0.056000	0.091063	1.086063	-0.068000	0.019000	1.167000	1611	174
13.07.44.292 23	-0.146875	-1.000000	1.283125	0.001562	-0.661250	1.430312	0.070937	-0.225312	1.347187	0.094062	-0.304062	1.303750	-0.352187	-0.190312	1.270625	-0.086250	-0.511250	1.285937	-0.109375	1.040625	1.267500	-0.080312	-0.184687	1.294062	-2.048000	0.031000	1.625000	-0.055375	0.089938	1.085438	-0.068000	0.019000	1.167000	1611	176
13.07.44.626 23	-0.155312	-1.007812	1.283125	-0.005625	-0.674062	1.427500	0.069062	-0.231562	1.344687	0.085312	-0.308437	1.304062	-0.346875	-0.200000	1.269687	-0.093125	-0.525312	1.289375	-0.106875	1.023125	1.265937	-0.086250	-0.183750	1.296250	-2.048000	0.031000	1.625000	-0.053750	0.093063	1.086063	-0.068000	0.019000	1.167000	1611	178
13.07.44.958 23	-0.149375	-1.007500	1.283437	-0.015625	-0.677500	1.428125	0.073125	-0.231875	1.345937	0.081250	-0.306875	1.303125	-0.344062	-0.196562	1.269375	-0.087500	-0.512812	1.290000	-0.115000	1.037187	1.268437	-0.088437	-0.173750	1.294687	-2.048000	0.031000	1.625000	-0.055313	0.090875	1.084000	-0.068000	0.019000	1.167000	1611	180
13.07.45.290 23	-0.151250	-0.996250	1.281875	-0.024687	-0.673437	1.430937	0.069062	-0.239375	1.343125	0.097812	-0.294062	1.302187	-0.351562	-0.194062	1.270000	-0.083750	-0.516250	1.286562	-0.106250	1.036250	1.268125	-0.081562	-0.189062	1.294375	-2.048000	0.031000	1.625000	-0.054813	0.091625	1.084688	-0.068000	0.019000	1.167000	1611	182
13.07.45.622 23	-0.153125	-1.004062	1.281562	-0.006875	-0.650312	1.427187	0.069375	-0.225937	1.345000	0.080000	-0.298750	1.302500	-0.348437	-0.185625	1.268750	-0.085625	-0.515937	1.288437	-0.099687	1.034062	1.266875	-0.085312	-0.181875	1.293750	-2.048000	0.031000	1.625000	-0.056063	0.090125	1.086063	-0.068000	0.019000	1.167000	1611	184
13.07.45.952 23	-0.145312	-1.001562	1.282187	-0.003750	-0.657812	1.430000	0.066562	-0.215937	1.344687	0.091250	-0.296562	1.303125	-0.348750	-0.177812	1.269687	-0.086562	-0.508125	1.287812	-0.101250	1.046250	1.268125	-0.082500	-0.179687	1.295625	-2.048000	0.031000	1.625000	-0.053875	0.091688	1.083250	-0.068000	0.019000	1.167000	1611	186
13.07.46.278 23	-0.149687	-1.001562	1.282812	0.002187	-0.663437	1.429687	0.071875	-0.218750	1.340312	0.090312	-0.297187	1.304062	-0.358437	-0.189375	1.268750	-0.086250	-0.502812	1.289687	-0.106250	1.053125	1.267500	-0.077812	-0.169062	1.293125	-2.048000	0.031000	1.625000	-0.055313	0.090750	1.086063	-0.068000	0.019000	1.167000	1611	188
13.07.46.619 23	-0.143437	-0.999062	1.280312	-0.005000	-0.656875	1.429375	0.077187	-0.212187	1.344687	0.090937	-0.283437	1.304375	-0.347812	-0.170937	1.267500	-0.088750	-0.495625	1.286562	-0.110312	1.046562	1.265625	-0.085625	-0.169687	1.291875	-2.048000	0.031000	1.625000	-0.054000	0.092625	1.085938	-0.068000	0.019000	1.167000	1611	190
13.07.46.946 23	-0.150625	-1.006562	1.281875	-0.007500	-0.664375	1.427812	0.074375	-0.221562	1.343750	0.097500	-0.296250	1.302812	-0.347812	-0.191875	1.268750	-0.087500	-0.512187	1.284687	-0.110312	1.037187	1.266562	-0.079687	-0.181562	1.291562	-2.048000	0.031000	1.625000	-0.054500	0.091688	1.084750	-0.068000	0.019000	1.167000	1611	192
13.07.47.278 23	-0.139687	-1.011250	1.279687	-0.013125	-0.675312	1.427187	0.075937	-0.229375	1.344062	0.077500	-0.310000	1.303437	-0.346562	-0.199062	1.271562	-0.091250	-0.507500	1.287812	-0.103437	1.040625	1.265312	-0.086562	-0.187187	1.294375	-2.048000	0.031000	1.625000	-0.055688	0.092063	1.085625	-0.068000	0.019000	1.167000	1611	194
13.07.47.613 23	-0.140312	-1.000000	1.280312	-0.008437	-0.668125	1.428750	0.074687	-0.236250	1.344687	0.085000	-0.290625	1.302812	-0.349687	-0.182812	1.270312	-0.092187	-0.516875	1.287187	-0.106562	1.047812	1.265625	-0.089062	-0.179062	1.292187	-2.048000	0.031000	1.625000	-0.053875	0.091625	1.087000	-0.068000	0.019000	1.167000	1611	196
13.07.47.920 23	-0.144062	-1.011875	1.282500	-0.019062	-0.673125	1.429687	0.074062	-0.235937	1.345625	0.086250	-0.300937	1.303437	-0.365312	-0.193125	1.270937	-0.087187	-0.512500	1.286562	-0.107500	1.030937	1.266875	-0.092187	-0.175625	1.294687	-2.048000	0.031000	1.625000	-0.054813	0.089625	1.085813	-0.068000	0.019000	1.167000	1611	198
13.07.48.247 23	-0.147500	-1.009375	1.281875	-0.006875	-0.661250	1.430312	0.085000	-0.221250	1.342500	0.091875	-0.295312	1.301562	-0.359687	-0.190312	1.272500	-0.093437	-0.512500	1.291562	-0.110312	1.036875	1.267187	-0.083750	-0.172187	1.293125	-2.048000	0.031000	1.625000	-0.055625	0.088688	1.085250	-0.068000	0.019000	1.167000	1611	200
13.07.48.585 23	-0.143125	-1.005625	1.284687	-0.005000	-0.648125	1.430000	0.060625	-0.224687	1.344375	0.090625	-0.298437	1.302500	-0.360625	-0.185000	1.272500	-0.097500	-0.518437	1.290937	-0.105625	1.041562	1.265937	-0.078437	-0.181250	1.291875	-2.048000	0.031000	1.625000	-0.054938	0.091250	1.085563	-0.068000	0.019000	1.167000	1611	202
13.07.48.910 23	-0.150000	-1.007187	1.281875	-0.010312	-0.663437	1.430625	0.065312	-0.232500	1.345000	0.091250	-0.291875	1.304062	-0.354687	-0.188750	1.270312	-0.088437	-0.523437	1.291250	-0.110000	1.037812	1.265000	-0.080937	-0.184687	1.292812	-2.048000	0.031000	1.625000	-0.053875	0.092625	1.085875	-0.068000	0.019000	1.167000	1611	204
13.07.49.246 23	-0.149687	-0.996875	1.282187	-0.013125	-0.672187	1.430312	0.068750	-0.228437	1.345625	0.080000	-0.300312	1.304062	-0.354375	-0.195625	1.270937	-0.095625	-0.517500	1.289687	-0.109062	1.036562	1.265312	-0.076250	-0.185937	1.293750	-2.048000	0.031000	1.625000	-0.055750	0.092938	1.085813	-0.068000	0.019000	1.167000	1611	206
13.07.49.578 23	-0.148125	-0.995312	1.282500	-0.014687	-0.674687	1.430625	0.068125	-0.235625	1.345312	0.093125	-0.299687	1.301875	-0.355312	-0.190937	1.271250	-0.087500	-0.512500	1.294062	-0.098437	1.041875	1.265625	-0.078125	-0.169687	1.293437	-2.048000	0.031000	1.625000	-0.056063	0.092000	1.087250	-0.068000	0.019000	1.167000	1611	208
13.07.49.908 23	-0.152500	-0.999687	1.280625	-0.009687	-0.672500	1.430312	0.081875	-0.229687	1.341875	0.089062	-0.306250	1.301250	-0.357500	-0.191562	1.269687	-0.089062	-0.517812	1.291250	-0.113437	1.040000	1.265625	-0.088125	-0.177812	1.290937	-2.048000	0.031000	1.625000	-0.054688	0.091125	1.085188	-0.068000	0.019000	1.167000	1611	210
13.07.50.241 23	-0.143437	-1.005312	1.282812	-0.015000	-0.677500	1.429687	0.081562	-0.241250	1.342500	0.086875	-0.300937	1.304687	-0.352500	-0.194687	1.270625	-0.083125	-0.518125	1.286250	-0.103437	1.035937	1.267500	-0.087500	-0.183750	1.292500	-2.048000	0.031000	1.625000	-0.052875	0.090688	1.085875	-0.068000	0.019000	1.167000	1611	212
13.07.50.573 23	-0.146562	-1.006875	1.280937	-0.012812	-0.675000	1.431250	0.067812	-0.225625	1.343750	0.093125	-0.298750	1.304062	-0.357812	-0.191875	1.272187	-0.095312	-0.507812	1.289062	-0.104375	1.041562	1.267812	-0.075312	-0.177500	1.291875	-2.048000	0.031000	1.625000	-0.055313	0.092000	1.086313	-0.068000	0.019000	1.167000	1611	214
13.07.50.903 23	-0.141875	-1.015000	1.284062	-0.006875	-0.674375	1.430312	0.077500	-0.234687	1.343437	0.081875	-0.299062	1.303750	-0.362187	-0.190312	1.270000	-0.092812	-0.506562	1.284375	-0.106875	1.027500	1.267812	-0.087187	-0.183750	1.292500	-2.048000	0.031000	1.625000	-0.056063	0.092625	1.084250	-0.068000	0.019000	1.167000	1611	216
13.07.51.234 23	-0.150937	-1.003125	1.284062	-0.008437	-0.656875	1.428437	0.074062	-0.235312	1.341875	0.088125	-0.314062	1.303437	-0.359062	-0.197812	1.270625	-0.089375	-0.505000	1.288125	-0.111875	1.040312	1.265312	-0.087187	-0.182187	1.293125	-2.048000	0.031000	1.625000	-0.055438	0.092625	1.084313	-0.068000	0.019000	1.167000	1611	218
13.07.51.568 23	-0.152812	-0.997500	1.285000	-0.002187	-0.655000	1.429062	0.080625	-0.235000	1.343125	0.090937	-0.308125	1.301875	-0.356562	-0.186562	1.269687	-0.087187	-0.503750	1.285937	-0.115625	1.035312	1.265625	-0.076875	-0.183437	1.294687	-2.048000	0.031000	1.625000	-0.054688	0.091500	1.086313	-0.068000	0.019000	1.167000	1611	220
13.07.51.900 23	-0.152812	-1.002187	1.281875	-0.005000	-0.651250	1.429687	0.065000	-0.235625	1.340625	0.085312	-0.300937	1.303437	-0.365625	-0.199375	1.268750	-0.100000	-0.502187	1.289062	-0.105625	1.034687	1.264687	-0.084062	-0.176562	1.294375	-2.048000	0.031000	1.625000	-0.055063	0.090875	1.083875	-0.068000	0.019000	1.167000	1611	222
13.07.52.226 23	-0.152187	-1.001875	1.283437	-0.006250	-0.660312	1.428750	0.076875	-0.231250	1.343750	0.096875	-0.290625	1.304375	-0.358437	-0.182187	1.269375	-0.097812	-0.503750	1.286250	-0.117187	1.040937	1.263125	-0.081250	-0.172812	1.295000	-2.048000	0.031000	1.625000	-0.053438	0.091375	1.085625	-0.068000	0.019000	1.167000	1611	224
13.07.52.562 23	-0.147812	-1.000312	1.285625	-0.014375	-0.659375	1.428750	0.063437	-0.235937	1.342500	0.096250	-0.292812	1.303750	-0.355312	-0.197812	1.270625	-0.090000	-0.518437	1.284062	-0.110000	1.028750	1.264687	-0.082187	-0.184062	1.294062	-2.048000	0.031000	1.625000	-0.054000	0.091250	1.084375	-0.068000	0.019000	1.167000	1611	226
13.07.52.894 23	-0.150937	-1.012500	1.279687	-0.005000	-0.655937	1.428125	0.068750	-0.233750	1.342187	0.091250	-0.290625	1.301562	-0.366562	-0.187500	1.272812	-0.100937	-0.520625	1.286562	-0.112187	1.035312	1.265937	-0.079375	-0.176250	1.293750	-2.048000	0.031000	1.625000	-0.054250	0.091438	1.086625	-0.068000	0.019000	1.167000	1611	228
13.07.53.226 23	-0.163750	-1.017187	1.283125	-0.015000	-0.683750	1.425625	0.071875	-0.250000	1.343437	0.098750	-0.313750	1.303437	-0.362187	-0.213437	1.270625	-0.098125	-0.540000	1.287187	-0.121875	1.014687	1.265312	-0.092812	-0.195000	1.291875	-2.048000	0.031000	1.625000	-0.052938	0.094125	1.086375	-0.068000	0.019000	1.167000	1611	230
13.07.53.558 23	-0.142500	-0.961562	1.283750	0.000312	-0.614062	1.428125	0.080625	-0.182187	1.343750	0.099687	-0.238437	1.302500	-0.341875	-0.138750	1.270000	-0.080625	-0.466250	1.284687	-0.098437	1.084375	1.266875	-0.065000	-0.131875	1.296562	-2.048000	0.031000	1.625000	-0.054250	0.092438	1.084438	-0.068000	0.019000	1.167000	1611	232
13.07.53.886 23	-0.155000	-1.039375	1.280625	-0.018125	-0.695937	1.431875	0.056250	-0.260625	1.339687	0.080000	-0.338125	1.302500	-0.356250	-0.234687	1.270625	-0.096250	-0.554687	1.285937	-0.111250	1.002812	1.266562	-0.083750	-0.210937	1.294687	-2.048000	0.031000	1.625000	-0.053750	0.091938	1.085250	-0.068000	0.019000	1.167000	1611	234
13.07.54.221 23	-0.149687	-1.005312	1.279687	-0.016562	-0.681250	1.431875	0.070625	-0.238125	1.340937	0.082500	-0.303750	1.302812	-0.366562	-0.204687	1.271562	-0.093437	-0.521250	1.289062	-0.113750	1.039375	1.263750	-0.085625	-0.185312	1.292500	-2.048000	0.031000	1.625000	-0.052813	0.092375	1.085938	-0.068000	0.019000	1.167000	1611	236
13.07.54.549 23	-0.151250	-0.980312	1.284687	-0.002500	-0.633750	1.428750	0.080000	-0.204375	1.337187	0.088437	-0.272500	1.302812	-0.345937	-0.153750	1.269062	-0.086250	-0.490937	1.285937	-0.102187	1.060937	1.262812	-0.077187	-0.155312	1.292812	-2.048000	0.031000	1.625000	-0.051500	0.091750	1.085125	-0.068000	0.019000	1.167000	1611	238
13.07.54.885 23	-0.151250	-1.043125	1.284375	-0.014062	-0.705000	1.431875	0.058437	-0.255000	1.338125	0.083125	-0.331562	1.303125	-0.362187	-0.228437	1.270000	-0.102187	-0.560937	1.287187	-0.113437	1.009687	1.265312	-0.083437	-0.204375	1.291562	-2.048000	0.031000	1.625000	-0.055813	0.092000	1.086688	-0.068000	0.019000	1.167000	1611	240
13.07.55.217 23	-0.158437	-1.026562	1.284062	-0.014375	-0.675625	1.430937	0.065312	-0.250312	1.342187	0.085625	-0.316562	1.302500	-0.356875	-0.211562	1.271875	-0.095625	-0.545625	1.287500	-0.107812	1.018750	1.266250	-0.088750	-0.204375	1.293437	-2.048000	0.031000	1.625000	-0.053813	0.092563	1.087000	-0.068000	0.019000	1.167000	1611	242
13.07.55.544 23	-0.156875	-0.987187	1.282500	-0.013750	-0.649687	1.427812	0.071875	-0.211875	1.342187	0.097500	-0.280312	1.304062	-0.355625	-0.186562	1.272187	-0.074687	-0.501250	1.285937	-0.102187	1.049687	1.264375	-0.075937	-0.168750	1.296250	-2.048000	0.031000	1.625000	-0.053500	0.089250	1.085750	-0.068000	0.019000	1.167000	1611	244
