12.54.44.380 23	-0.105000	-0.920000	25.900000	0.010000	-0.595000	28.800000	0.125000	-0.170000	26.700000	0.115000	-0.290000	25.800000	-0.345000	-0.085000	25.600000	-0.035000	-0.510000	25.500000	-0.085000	1.040000	25.400000	-0.050000	-0.075000	25.600000	-0.837400	1.402400	0.014200	-0.833000	1.380600	0.007000	-0.871900	1.411800	0.016900	2970	169
12.54.44.381 23	-0.095000	-0.995000	25.700000	0.010000	-0.570000	28.800000	0.120000	-0.115000	26.700000	0.125000	-0.225000	25.700000	-0.295000	-0.065000	25.600000	-0.055000	-0.545000	25.800000	-0.065000	1.045000	25.200000	-0.080000	-0.140000	25.600000	-0.837400	1.402400	0.014200	-0.833000	1.380600	0.007000	-0.871900	1.411800	0.016900	2970	170
12.54.44.382 23	-0.140000	-0.965000	25.800000	-0.030000	-0.575000	28.700000	0.065000	-0.170000	26.700000	0.095000	-0.270000	25.800000	-0.350000	-0.115000	25.500000	-0.085000	-0.455000	25.800000	-0.100000	1.095000	25.200000	-0.100000	-0.105000	25.600000	-0.838500	1.402800	0.015000	-0.833000	1.380600	0.007000	-0.872100	1.412000	0.017000	2970	171
12.54.44.383 23	-0.165000	-0.980000	25.900000	-0.080000	-0.605000	28.600000	0.050000	-0.150000	26.400000	0.045000	-0.290000	25.800000	-0.325000	-0.100000	25.500000	-0.065000	-0.570000	25.800000	-0.130000	1.065000	25.300000	-0.120000	-0.115000	25.600000	-0.838500	1.402800	0.015000	-0.833700	1.381100	0.007300	-0.872100	1.412000	0.017000	2970	172
12.54.44.384 23	-0.180000	-1.010000	25.900000	-0.020000	-0.580000	28.700000	0.055000	-0.170000	26.500000	0.065000	-0.205000	25.700000	-0.375000	-0.135000	25.500000	-0.085000	-0.490000	25.700000	-0.070000	1.045000	25.200000	-0.105000	-0.110000	25.600000	-0.838500	1.402800	0.015000	-0.833700	1.381100	0.007300	-0.872100	1.412000	0.017000	2970	173
12.54.44.384 23	-0.165000	-1.020000	25.900000	-0.070000	-0.695000	28.800000	0.085000	-0.260000	26.500000	0.070000	-0.385000	25.700000	-0.395000	-0.145000	25.600000	-0.010000	-0.525000	25.600000	-0.015000	1.080000	25.300000	0.000000	-0.035000	25.600000	-0.838500	1.402800	0.015000	-0.833700	1.381100	0.007300	-0.872800	1.411900	0.017100	2971	174
12.54.44.385 23	-0.055000	-0.860000	26.000000	0.040000	-0.560000	28.800000	0.070000	-0.100000	26.700000	0.155000	-0.140000	25.600000	-0.295000	-0.015000	25.600000	-0.015000	-0.460000	25.700000	-0.050000	1.105000	25.200000	-0.025000	-0.130000	25.600000	-0.831100	1.405700	0.016200	-0.836200	1.381800	0.008200	-0.872800	1.411900	0.017100	2973	175
12.54.44.386 23	-0.075000	-0.925000	26.000000	0.085000	-0.565000	28.800000	0.105000	-0.115000	26.700000	0.150000	-0.195000	25.700000	-0.290000	-0.055000	25.500000	0.035000	-0.470000	25.700000	-0.035000	1.090000	25.200000	-0.010000	-0.105000	25.600000	-0.831100	1.405700	0.016200	-0.836200	1.381800	0.008200	-0.872800	1.411900	0.017100	2975	176
12.54.44.387 23	-0.085000	-0.925000	25.900000	0.025000	-0.560000	28.700000	0.115000	-0.105000	26.700000	0.145000	-0.165000	25.800000	-0.300000	0.020000	25.500000	0.000000	-0.455000	25.700000	-0.010000	1.115000	25.300000	-0.065000	-0.100000	25.800000	-0.831100	1.405700	0.016200	-0.836200	1.381800	0.008200	-0.870300	1.414800	0.017900	2981	177
12.54.44.388 23	0.010000	-0.810000	25.900000	-0.045000	-0.560000	28.800000	0.120000	-0.080000	26.700000	0.215000	-0.135000	25.800000	-0.305000	0.090000	25.500000	0.020000	-0.425000	25.600000	0.065000	1.160000	25.300000	0.000000	-0.060000	25.700000	-0.829100	1.407500	0.015900	-0.836200	1.381800	0.008200	-0.870300	1.414800	0.017900	2992	178
12.54.44.388 23	-0.015000	-0.855000	25.900000	-0.035000	-0.605000	28.600000	0.090000	-0.110000	26.700000	0.190000	-0.155000	25.800000	-0.310000	0.040000	25.500000	0.010000	-0.425000	25.500000	0.025000	1.125000	25.100000	-0.035000	-0.050000	25.700000	-0.829100	1.407500	0.015900	-0.831100	1.385200	0.008200	-0.870300	1.414800	0.017900	3005	179
12.54.44.691 23	-0.055000	-0.895000	25.900000	-0.035000	-0.600000	28.700000	0.070000	-0.130000	26.700000	0.120000	-0.230000	25.800000	-0.330000	0.050000	25.600000	-0.020000	-0.505000	25.500000	0.015000	1.105000	25.300000	-0.080000	-0.075000	25.500000	-0.829100	1.407500	0.015900	-0.831100	1.385200	0.008200	-0.872400	1.414300	0.018600	3018	180
12.54.44.694 23	0.580000	-0.395000	25.900000	0.040000	-0.535000	28.700000	0.325000	0.110000	26.700000	0.685000	0.330000	25.800000	-0.055000	0.720000	25.600000	0.440000	-0.055000	25.700000	0.550000	1.310000	25.300000	0.305000	0.285000	25.500000	-0.813400	1.402500	0.014900	-0.831100	1.385200	0.008200	-0.872400	1.414300	0.018600	3078	181
12.54.44.697 23	1.480000	0.285000	25.700000	0.095000	-0.390000	28.600000	0.680000	0.630000	26.700000	1.320000	0.970000	25.800000	0.365000	1.725000	25.600000	1.070000	0.455000	25.700000	1.335000	1.625000	25.300000	0.800000	0.700000	25.600000	-0.813400	1.402500	0.014900	-0.766500	1.392700	0.007200	-0.872400	1.414300	0.018600	3198	182
12.54.44.700 23	1.785000	0.540000	25.900000	0.230000	-0.350000	28.700000	0.870000	0.690000	26.500000	1.555000	1.285000	25.700000	0.480000	2.055000	25.600000	1.265000	0.595000	25.700000	1.545000	1.690000	25.100000	0.940000	0.945000	25.600000	-0.813400	1.402500	0.014900	-0.766500	1.392700	0.007200	-0.779800	1.379400	0.018800	3350	183
12.54.44.703 23	2.185000	0.855000	25.900000	0.215000	-0.320000	28.800000	1.010000	0.895000	26.700000	1.920000	1.555000	25.700000	0.770000	2.435000	25.600000	1.685000	0.835000	25.500000	2.005000	1.815000	25.200000	1.245000	1.080000	25.600000	-0.780700	1.223000	0.014700	-0.766500	1.392700	0.007200	-0.779800	1.379400	0.018800	3532	184
12.54.44.706 23	2.140000	0.570000	25.800000	0.115000	-0.620000	28.700000	0.825000	0.670000	26.700000	1.725000	1.370000	25.800000	0.560000	2.340000	25.500000	1.480000	0.575000	25.600000	1.825000	1.645000	25.200000	1.070000	0.955000	25.600000	-0.780700	1.223000	0.014700	-0.771000	1.122300	0.007100	-0.779800	1.379400	0.018800	3720	185
