13.44.13.852 22	0.025625	-0.317500	0.457500	-0.086875	-0.162812	0.506875	0.086250	-0.117187	0.486875	-0.033750	-0.059687	0.482187	-0.021562	-0.244687	0.485312	-0.085937	0.017500	0.478125	-0.005000	-0.236250	0.500625	0.047812	-0.289375	0.495312	-0.003375	-0.018375	0.429000	-0.024625	0.010438	0.443688	-0.034875	0.079125	0.447750	0000	075
13.44.14.184 22	0.064375	-0.824687	1.220312	-0.229062	-0.438750	1.350312	0.234375	-0.310625	1.295937	-0.093437	-0.155000	1.283437	-0.062812	-0.632812	1.290625	-0.246250	0.044062	1.277500	0.001875	-0.636875	1.336250	0.127187	-0.773125	1.323437	-0.009000	-0.049000	1.144000	-0.065313	0.030438	1.181688	-0.093000	0.211000	1.194000	0000	076
13.44.14.518 22	0.070937	-0.821875	1.219062	-0.229375	-0.438437	1.350000	0.238125	-0.307812	1.295000	-0.101250	-0.169375	1.284375	-0.057187	-0.621250	1.293750	-0.242187	0.042187	1.277187	0.011250	-0.645000	1.335937	0.129687	-0.764687	1.323125	-0.009000	-0.049000	1.144000	-0.067063	0.028000	1.183125	-0.093000	0.211000	1.194000	0000	077
13.44.14.851 22	0.069687	-0.845000	1.222500	-0.230000	-0.443437	1.351562	0.235625	-0.302812	1.297812	-0.098437	-0.167500	1.282500	-0.052500	-0.637187	1.290937	-0.247500	0.050312	1.275000	0.005937	-0.641875	1.335625	0.130625	-0.777812	1.322500	-0.009000	-0.049000	1.144000	-0.066000	0.030063	1.180500	-0.093000	0.211000	1.194000	0000	078
13.44.15.183 22	0.064375	-0.827187	1.222187	-0.217187	-0.436875	1.348125	0.235937	-0.318437	1.297812	-0.103125	-0.179375	1.285000	-0.048750	-0.633437	1.292187	-0.249062	0.041875	1.273437	0.001250	-0.653750	1.336875	0.125000	-0.768750	1.323125	-0.009000	-0.049000	1.144000	-0.067500	0.030000	1.182875	-0.093000	0.211000	1.194000	0000	079
13.44.15.514 22	0.076562	-0.836250	1.221875	-0.222500	-0.435000	1.351875	0.235937	-0.312187	1.296562	-0.089687	-0.171250	1.285937	-0.057187	-0.633750	1.290625	-0.242812	0.047812	1.277187	0.000937	-0.632187	1.336562	0.111250	-0.755312	1.324062	-0.009000	-0.049000	1.144000	-0.065938	0.029500	1.182250	-0.093000	0.211000	1.194000	0000	080
13.44.15.850 22	0.075312	-0.823125	1.224062	-0.228437	-0.444687	1.350937	0.240625	-0.315625	1.298437	-0.106562	-0.173437	1.286562	-0.067500	-0.630937	1.290312	-0.235625	0.039687	1.275312	0.006875	-0.644375	1.340000	0.113437	-0.775625	1.323125	-0.009000	-0.049000	1.144000	-0.065750	0.030250	1.182000	-0.093000	0.211000	1.194000	0000	081
13.44.16.184 22	0.076250	-0.830312	1.221250	-0.228437	-0.430625	1.351250	0.223750	-0.305312	1.297187	-0.104062	-0.153125	1.285312	-0.058750	-0.622812	1.294062	-0.242812	0.044375	1.275312	-0.003125	-0.640937	1.340312	0.118750	-0.768750	1.324375	-0.009000	-0.049000	1.144000	-0.065750	0.030813	1.182125	-0.093000	0.211000	1.194000	0000	082
13.44.16.512 22	0.066562	-0.839062	1.220312	-0.220937	-0.440312	1.350000	0.235937	-0.314375	1.297812	-0.093125	-0.185312	1.285000	-0.058437	-0.639375	1.292500	-0.241875	0.048750	1.273750	0.008750	-0.647812	1.336562	0.116562	-0.765937	1.324062	-0.009000	-0.049000	1.144000	-0.067188	0.027125	1.183688	-0.093000	0.211000	1.194000	0000	083
13.44.16.852 22	0.066562	-0.825312	1.219375	-0.222812	-0.430312	1.352812	0.231562	-0.313437	1.299687	-0.097187	-0.166875	1.284375	-0.061562	-0.640625	1.293750	-0.247812	0.039687	1.272812	0.003437	-0.643125	1.337500	0.124687	-0.774687	1.324687	-0.009000	-0.049000	1.144000	-0.066000	0.029250	1.181500	-0.093000	0.211000	1.194000	0000	084
13.44.17.184 22	0.068437	-0.823750	1.220000	-0.230312	-0.432500	1.352812	0.238125	-0.311250	1.297812	-0.100312	-0.192500	1.285625	-0.056250	-0.636875	1.292500	-0.246562	0.039062	1.273125	-0.002812	-0.654687	1.335937	0.125937	-0.774687	1.323750	-0.009000	-0.049000	1.144000	-0.065000	0.028625	1.180500	-0.093000	0.211000	1.194000	0000	085
13.44.17.516 22	0.066562	-0.840937	1.222500	-0.222500	-0.431562	1.350937	0.241875	-0.312187	1.298125	-0.101562	-0.169062	1.285625	-0.064062	-0.618125	1.292500	-0.243750	0.047812	1.276562	0.002812	-0.639687	1.335312	0.126250	-0.777500	1.323125	-0.009000	-0.049000	1.144000	-0.066188	0.030438	1.180250	-0.093000	0.211000	1.194000	0000	086
13.44.17.850 22	0.074062	-0.832500	1.223750	-0.228437	-0.436562	1.352812	0.240937	-0.303750	1.295625	-0.103750	-0.177812	1.285312	-0.058437	-0.631875	1.292812	-0.240625	0.042500	1.274375	0.005000	-0.648125	1.337187	0.135312	-0.771875	1.323750	-0.009000	-0.049000	1.144000	-0.066500	0.030313	1.183688	-0.093000	0.211000	1.194000	0000	087
13.44.18.179 22	0.064375	-0.826250	1.221562	-0.220312	-0.433125	1.352187	0.240937	-0.317500	1.299687	-0.104062	-0.157187	1.284687	-0.052187	-0.634687	1.293125	-0.236562	0.044687	1.277500	-0.004687	-0.649687	1.336250	0.122187	-0.768125	1.323125	-0.009000	-0.049000	1.144000	-0.065250	0.031000	1.179875	-0.093000	0.211000	1.194000	0000	088
13.44.18.516 22	0.070625	-0.837500	1.221250	-0.237812	-0.438437	1.354375	0.232812	-0.312187	1.299375	-0.098437	-0.181250	1.284375	-0.064687	-0.633437	1.294687	-0.244375	0.051875	1.277500	-0.000625	-0.646562	1.337812	0.119062	-0.779062	1.323437	-0.009000	-0.049000	1.144000	-0.067750	0.030500	1.181250	-0.093000	0.211000	1.194000	0000	089
13.44.18.852 22	0.070312	-0.833437	1.223125	-0.238437	-0.433125	1.352500	0.240937	-0.317500	1.297812	-0.100000	-0.165000	1.284375	-0.068437	-0.624687	1.295625	-0.247812	0.045312	1.276250	0.002187	-0.637187	1.339687	0.114687	-0.769375	1.323437	-0.009000	-0.049000	1.144000	-0.066000	0.029250	1.181250	-0.093000	0.211000	1.194000	0000	090
13.44.19.179 22	0.065000	-0.837812	1.223437	-0.223437	-0.440312	1.353437	0.228437	-0.310000	1.298437	-0.097500	-0.177500	1.284375	-0.056562	-0.620937	1.297812	-0.232187	0.042812	1.275937	0.007187	-0.652187	1.337187	0.125312	-0.771875	1.323125	-0.009000	-0.049000	1.144000	-0.064875	0.031188	1.181313	-0.093000	0.211000	1.194000	0000	091
13.44.19.515 22	0.073437	-0.841875	1.222812	-0.228125	-0.426875	1.351875	0.239687	-0.311875	1.297812	-0.097187	-0.168437	1.283750	-0.047500	-0.641562	1.294687	-0.242500	0.044375	1.277187	0.011875	-0.643750	1.339062	0.129062	-0.772500	1.320937	-0.009000	-0.049000	1.144000	-0.066438	0.030250	1.180813	-0.093000	0.211000	1.194000	0000	092
13.44.19.849 22	0.069062	-0.826250	1.218750	-0.221562	-0.436875	1.350312	0.244375	-0.307187	1.296562	-0.106250	-0.173437	1.282812	-0.050000	-0.638437	1.295312	-0.248125	0.033750	1.274687	-0.001562	-0.648750	1.339062	0.120937	-0.763750	1.320625	-0.009000	-0.049000	1.144000	-0.066438	0.030438	1.182313	-0.093000	0.211000	1.194000	0000	093
13.44.20.179 22	0.065312	-0.831562	1.220312	-0.231562	-0.442187	1.350937	0.223437	-0.301875	1.298125	-0.098437	-0.163750	1.282812	-0.068750	-0.632187	1.295000	-0.248750	0.043437	1.275937	-0.001875	-0.640937	1.339375	0.117812	-0.774687	1.321562	-0.009000	-0.049000	1.144000	-0.064750	0.030875	1.182063	-0.093000	0.211000	1.194000	0000	094
13.44.20.515 22	0.079062	-0.834687	1.221875	-0.224062	-0.438437	1.349062	0.239687	-0.312500	1.297500	-0.094062	-0.173437	1.285000	-0.053125	-0.625625	1.294375	-0.254687	0.038437	1.275937	0.004062	-0.637812	1.340625	0.126562	-0.771250	1.322500	-0.009000	-0.049000	1.144000	-0.066750	0.029750	1.180000	-0.093000	0.211000	1.194000	0000	095
13.44.20.848 22	0.078125	-0.831875	1.219687	-0.230937	-0.434062	1.350312	0.232500	-0.303437	1.297812	-0.102500	-0.169687	1.284687	-0.060625	-0.625000	1.295312	-0.239687	0.030937	1.274375	0.000312	-0.643750	1.339062	0.123750	-0.778125	1.322812	-0.009000	-0.049000	1.144000	-0.064875	0.030438	1.182375	-0.093000	0.211000	1.194000	0000	096
13.44.21.180 22	0.072187	-0.829687	1.219062	-0.221250	-0.435000	1.351250	0.246250	-0.301875	1.293750	-0.099375	-0.164687	1.283750	-0.059375	-0.641250	1.294375	-0.239687	0.039375	1.277500	0.000937	-0.646250	1.337812	0.127812	-0.775937	1.324062	-0.009000	-0.049000	1.144000	-0.066250	0.029875	1.181250	-0.093000	0.211000	1.194000	0000	097
13.44.21.517 22	0.075000	-0.818750	1.217187	-0.228125	-0.423750	1.350312	0.230937	-0.309375	1.297812	-0.098437	-0.158750	1.283750	-0.055000	-0.630312	1.295937	-0.243750	0.036875	1.277812	0.009062	-0.635312	1.339375	0.114687	-0.762812	1.323750	-0.009000	-0.049000	1.144000	-0.065500	0.029063	1.181500	-0.093000	0.211000	1.194000	0000	098
13.44.21.850 22	0.074062	-0.825312	1.218750	-0.231250	-0.432812	1.350312	0.226875	-0.317187	1.299062	-0.102812	-0.178125	1.282187	-0.059687	-0.631250	1.294375	-0.250937	0.040937	1.275312	0.003437	-0.653437	1.336875	0.114687	-0.775625	1.321250	-0.009000	-0.049000	1.144000	-0.065750	0.030750	1.182000	-0.093000	0.211000	1.194000	0000	099
13.44.22.183 22	0.069062	-0.829687	1.221250	-0.233437	-0.438437	1.351250	0.240625	-0.310625	1.298125	-0.101250	-0.168125	1.284375	-0.065937	-0.618125	1.293125	-0.251562	0.038437	1.278437	0.000937	-0.649375	1.339375	0.120625	-0.764062	1.322500	-0.009000	-0.049000	1.144000	-0.066000	0.030063	1.182063	-0.093000	0.211000	1.194000	0000	100
13.44.22.513 22	0.076875	-0.835312	1.220312	-0.230625	-0.440000	1.351875	0.236875	-0.315937	1.296250	-0.101562	-0.167187	1.282812	-0.053125	-0.636250	1.294375	-0.242812	0.048437	1.275625	-0.007812	-0.643125	1.336562	0.115937	-0.776875	1.320625	-0.009000	-0.049000	1.144000	-0.065375	0.030625	1.183500	-0.093000	0.211000	1.194000	0000	101
13.44.22.847 22	0.067812	-0.830000	1.220625	-0.223750	-0.433125	1.351875	0.242812	-0.319375	1.295937	-0.101875	-0.165625	1.282500	-0.058125	-0.641562	1.295937	-0.248125	0.038750	1.276250	-0.004687	-0.641250	1.337187	0.121562	-0.775625	1.322812	-0.009000	-0.049000	1.144000	-0.066750	0.030563	1.180875	-0.093000	0.211000	1.194000	0000	102
13.44.23.184 22	0.073437	-0.837187	1.221250	-0.231875	-0.425937	1.349375	0.238750	-0.316562	1.296562	-0.100937	-0.174062	1.282500	-0.064062	-0.620000	1.296875	-0.241250	0.038750	1.278437	0.012187	-0.656250	1.337187	0.128750	-0.781875	1.324375	-0.009000	-0.049000	1.144000	-0.067875	0.030125	1.182500	-0.093000	0.211000	1.194000	0000	103
13.44.23.516 22	0.073437	-0.819687	1.224062	-0.221562	-0.434062	1.351562	0.243750	-0.316875	1.294375	-0.096875	-0.166875	1.284062	-0.065937	-0.625937	1.294687	-0.238750	0.052500	1.278750	-0.008750	-0.637812	1.337812	0.127812	-0.764687	1.325625	-0.009000	-0.049000	1.144000	-0.067750	0.031000	1.181250	-0.093000	0.211000	1.194000	0000	104
