13.00.21.069 23	-0.062812	-0.470625	0.567187	-0.005312	-0.304062	0.629687	0.010000	-0.105937	0.587812	0.019375	-0.134687	0.574062	-0.164375	-0.079062	0.565000	-0.033437	-0.251562	0.567812	-0.050312	0.450000	0.554687	-0.040937	-0.085625	0.566250	-0.896000	0.013125	0.710938	-0.024500	0.042438	0.477313	-0.033688	0.010063	0.512750	1536	214
13.00.21.402 23	-0.147500	-1.089687	1.297500	-0.006250	-0.689062	1.437500	0.035937	-0.235312	1.345625	0.038437	-0.305937	1.307812	-0.367187	-0.182187	1.287812	-0.072812	-0.582812	1.303437	-0.120625	1.023437	1.264062	-0.082500	-0.195937	1.292500	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	215
13.00.21.735 23	-0.131875	-1.098437	1.296562	-0.011875	-0.688125	1.439062	0.032500	-0.231250	1.344062	0.044375	-0.310312	1.307500	-0.373750	-0.179375	1.283750	-0.080312	-0.572187	1.298125	-0.116562	1.019687	1.265937	-0.083125	-0.195000	1.290937	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	216
13.00.22.064 23	-0.141250	-1.081562	1.291875	-0.005625	-0.679062	1.439375	0.035625	-0.233125	1.345312	0.036562	-0.311562	1.309062	-0.374062	-0.172812	1.282812	-0.080312	-0.571875	1.300312	-0.109687	1.024062	1.267812	-0.086250	-0.198437	1.291250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	217
13.00.22.399 23	-0.136562	-1.073437	1.296875	0.001875	-0.680312	1.440312	0.038437	-0.237187	1.343125	0.042187	-0.309375	1.306875	-0.363750	-0.174687	1.283125	-0.078125	-0.589375	1.294687	-0.118750	1.022500	1.265625	-0.081250	-0.197500	1.289687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	218
13.00.22.732 23	-0.137500	-1.087500	1.298437	-0.003125	-0.682187	1.440937	0.042812	-0.238750	1.347500	0.042812	-0.302812	1.306250	-0.374687	-0.179062	1.282500	-0.075937	-0.581250	1.302187	-0.123125	1.026562	1.265937	-0.092187	-0.195625	1.292187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	219
13.00.23.065 23	-0.139062	-1.084062	1.295625	-0.007500	-0.677187	1.439687	0.026250	-0.222500	1.346250	0.041250	-0.306875	1.306875	-0.368437	-0.178750	1.282812	-0.075625	-0.575312	1.297812	-0.114375	1.027187	1.265937	-0.086250	-0.197812	1.294687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	220
13.00.23.394 23	-0.148125	-1.078125	1.297187	-0.000937	-0.676562	1.437187	0.032187	-0.220312	1.343750	0.044375	-0.307812	1.305625	-0.374687	-0.172812	1.282500	-0.074062	-0.580000	1.298437	-0.127812	1.021562	1.269687	-0.082187	-0.200625	1.292187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	221
13.00.23.731 23	-0.140000	-1.084687	1.298125	-0.007187	-0.677500	1.438437	0.035937	-0.226250	1.344687	0.045625	-0.307500	1.305937	-0.381250	-0.184375	1.281875	-0.065937	-0.577187	1.303750	-0.107812	1.024687	1.269375	-0.090937	-0.189375	1.292500	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	222
13.00.24.062 23	-0.133750	-1.085937	1.301250	-0.005625	-0.663437	1.438437	0.029687	-0.222500	1.343125	0.042812	-0.309375	1.305312	-0.378437	-0.181562	1.283125	-0.078437	-0.564375	1.299687	-0.115625	1.034687	1.267187	-0.075937	-0.193750	1.291875	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	223
13.00.24.394 23	-0.132812	-1.091875	1.299062	-0.000937	-0.675625	1.437812	0.041250	-0.220000	1.343125	0.047187	-0.292187	1.305312	-0.370000	-0.180312	1.285000	-0.072187	-0.575312	1.303125	-0.115625	1.025000	1.266875	-0.086562	-0.199687	1.288437	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	224
