13.44.46.115 23	-0.044375	-0.310000	0.402500	0.004375	-0.210312	0.447500	0.021875	-0.072500	0.418125	0.028750	-0.087500	0.406875	-0.112187	-0.061250	0.400312	-0.026875	-0.154687	0.404375	-0.032812	0.327500	0.396875	-0.025312	-0.058125	0.402812	-0.640000	0.009688	0.507813	-0.010000	0.037250	0.339000	-0.021250	0.005938	0.364688	3703	198
13.44.46.448 23	0.358437	-0.300625	1.287187	-0.173437	-0.475000	1.431562	0.125000	0.199062	1.337812	0.424062	0.377187	1.299062	-0.285937	0.783750	1.280312	0.185000	0.010625	1.290312	0.287187	1.384375	1.268125	0.064687	0.339062	1.286562	-2.048000	0.031000	1.625000	0.009438	0.086813	1.088313	-0.068000	0.019000	1.167000	0425	199
13.44.46.781 23	0.681562	-0.081250	1.284687	-0.075312	-0.430000	1.432500	0.270000	0.367187	1.338125	0.656875	0.643437	1.297500	-0.096250	1.107187	1.281875	0.447812	0.189687	1.298125	0.591250	1.497187	1.265312	0.317812	0.489375	1.285625	-2.048000	0.031000	1.625000	-0.105750	-0.051938	1.089938	-0.068000	0.019000	1.167000	1500	200
13.44.47.110 23	-0.044687	-0.921562	1.285937	-0.019062	-0.649375	1.432500	0.093750	-0.177812	1.338750	0.150937	-0.193125	1.297812	-0.314062	-0.050937	1.280625	-0.023437	-0.437187	1.292812	-0.039062	1.076250	1.265625	-0.045000	-0.099375	1.287187	-2.048000	0.031000	1.625000	-0.081563	0.072875	1.083813	-0.068000	0.019000	1.167000	1628	201
13.44.47.446 23	-0.142500	-1.018750	1.290937	-0.015625	-0.667187	1.434062	0.075312	-0.225625	1.341562	0.093437	-0.299062	1.299375	-0.357500	-0.199687	1.280625	-0.087187	-0.523125	1.291875	-0.119062	1.042187	1.268125	-0.079062	-0.176562	1.291562	-2.048000	0.031000	1.625000	-0.051688	0.092000	1.086500	-0.068000	0.019000	1.167000	1628	202
13.44.47.779 23	-0.153750	-1.024687	1.287812	-0.010937	-0.665000	1.436875	0.066875	-0.226562	1.337500	0.082187	-0.302187	1.295000	-0.356250	-0.201562	1.280312	-0.085312	-0.512187	1.296562	-0.107187	1.034375	1.268125	-0.085625	-0.179062	1.290312	-2.048000	0.031000	1.625000	-0.051063	0.092250	1.085563	-0.068000	0.019000	1.167000	1628	203
13.44.48.107 23	-0.156875	-1.012812	1.289375	-0.016875	-0.677187	1.436875	0.074687	-0.227812	1.339687	0.074062	-0.309687	1.299062	-0.357187	-0.210625	1.280625	-0.085625	-0.527187	1.291562	-0.105000	1.035625	1.266250	-0.086875	-0.181250	1.288437	-2.048000	0.031000	1.625000	-0.054500	0.092688	1.084375	-0.068000	0.019000	1.167000	1628	204
13.44.48.442 23	-0.152187	-1.009062	1.289375	-0.012500	-0.679375	1.431562	0.078750	-0.230312	1.338437	0.086250	-0.297187	1.296562	-0.349687	-0.197187	1.284062	-0.090937	-0.520625	1.288750	-0.105312	1.041875	1.268437	-0.082187	-0.177187	1.287500	-2.048000	0.031000	1.625000	-0.052750	0.090438	1.085688	-0.068000	0.019000	1.167000	1628	205
13.44.48.776 23	-0.147187	-1.020937	1.287187	0.005312	-0.675625	1.432812	0.071250	-0.234375	1.339375	0.085937	-0.304375	1.298125	-0.348125	-0.195000	1.280937	-0.086562	-0.521250	1.290000	-0.105312	1.035000	1.266250	-0.083750	-0.182500	1.289375	-2.048000	0.031000	1.625000	-0.051125	0.089000	1.085313	-0.068000	0.019000	1.167000	1628	206
13.44.49.106 23	-0.146562	-1.011562	1.287812	-0.023125	-0.675937	1.434375	0.066875	-0.233125	1.338437	0.088437	-0.298125	1.298125	-0.350937	-0.200312	1.280000	-0.085937	-0.521562	1.292187	-0.110625	1.029062	1.270312	-0.082500	-0.177812	1.289687	-2.048000	0.031000	1.625000	-0.051500	0.092563	1.086688	-0.068000	0.019000	1.167000	1628	207
