14.41.27.095 22	0.070000	-0.825312	1.223125	-0.223125	-0.436562	1.352500	0.244375	-0.307187	1.298125	-0.095937	-0.163750	1.280625	-0.049062	-0.630625	1.295000	-0.246562	0.045312	1.271875	-0.008750	-0.628437	1.332187	0.115312	-0.772812	1.320312	-0.009000	-0.049000	1.144000	-0.064000	0.029625	1.181875	-0.093000	0.211000	1.194000	0000	070
14.41.27.318 22	0.053750	-0.564687	0.840625	-0.159062	-0.299062	0.928750	0.164062	-0.218437	0.891562	-0.070937	-0.112500	0.880312	-0.034375	-0.428437	0.889062	-0.169375	0.034375	0.871875	-0.008125	-0.433750	0.917500	0.080625	-0.528750	0.906250	-0.006188	-0.033688	0.786500	-0.044813	0.020500	0.812938	-0.063938	0.145063	0.820875	0000	071
14.41.27.651 22	0.074687	-0.824062	1.221562	-0.224687	-0.437812	1.350312	0.240937	-0.311562	1.297500	-0.097187	-0.170937	1.281250	-0.059375	-0.610312	1.293437	-0.240312	0.050312	1.267187	-0.009687	-0.633125	1.332500	0.114062	-0.765000	1.319375	-0.009000	-0.049000	1.144000	-0.067438	0.029125	1.182000	-0.093000	0.211000	1.194000	0000	072
14.41.27.981 22	0.068750	-0.816875	1.221250	-0.235312	-0.441250	1.350937	0.244062	-0.300312	1.296562	-0.094375	-0.162812	1.282187	-0.048437	-0.624375	1.289687	-0.245937	0.058750	1.265937	-0.001250	-0.629062	1.333437	0.116875	-0.776875	1.319375	-0.009000	-0.049000	1.144000	-0.067375	0.029125	1.181375	-0.093000	0.211000	1.194000	0000	073
14.41.28.317 22	0.082187	-0.828437	1.220625	-0.227500	-0.441250	1.351875	0.244375	-0.302187	1.299687	-0.102500	-0.173750	1.280625	-0.055312	-0.612500	1.291250	-0.247812	0.052812	1.268750	-0.003750	-0.634375	1.332187	0.116250	-0.769687	1.318750	-0.009000	-0.049000	1.144000	-0.065500	0.029500	1.180313	-0.093000	0.211000	1.194000	0000	074
14.41.28.647 22	0.076250	-0.827500	1.221562	-0.228437	-0.436562	1.349375	0.250000	-0.313437	1.296562	-0.100937	-0.173125	1.280937	-0.047812	-0.619062	1.291875	-0.247812	0.050625	1.267500	0.010312	-0.638125	1.327500	0.124687	-0.768750	1.317812	-0.009000	-0.049000	1.144000	-0.066000	0.027375	1.180688	-0.093000	0.211000	1.194000	0000	075
14.41.28.983 22	0.076562	-0.819062	1.222187	-0.233750	-0.429375	1.351250	0.250000	-0.308125	1.298125	-0.103437	-0.168125	1.277812	-0.046875	-0.630625	1.289687	-0.236562	0.044687	1.269687	0.005937	-0.640937	1.332812	0.112187	-0.770625	1.320937	-0.009000	-0.049000	1.144000	-0.067125	0.030938	1.182563	-0.093000	0.211000	1.194000	0000	076
14.41.29.317 22	0.074687	-0.818437	1.220312	-0.226875	-0.431875	1.351875	0.247187	-0.310625	1.297812	-0.096562	-0.163437	1.280312	-0.047500	-0.626250	1.290625	-0.245937	0.048750	1.268437	-0.002812	-0.630312	1.332500	0.120312	-0.768125	1.319062	-0.009000	-0.049000	1.144000	-0.067000	0.030500	1.182000	-0.093000	0.211000	1.194000	0000	077
14.41.29.649 22	0.073125	-0.819687	1.219687	-0.231875	-0.431562	1.349687	0.242500	-0.316250	1.297500	-0.108750	-0.172187	1.280000	-0.052812	-0.624375	1.293437	-0.241562	0.058437	1.267812	-0.002500	-0.642500	1.331562	0.110312	-0.771875	1.318750	-0.009000	-0.049000	1.144000	-0.066750	0.030688	1.181563	-0.093000	0.211000	1.194000	0000	078
14.41.29.982 22	0.074687	-0.816875	1.221250	-0.222812	-0.430625	1.351875	0.243750	-0.313125	1.296250	-0.097187	-0.173750	1.281562	-0.052187	-0.605000	1.293125	-0.236250	0.052812	1.265000	-0.004062	-0.632187	1.333437	0.114687	-0.763125	1.318437	-0.009000	-0.049000	1.144000	-0.066375	0.030500	1.182250	-0.093000	0.211000	1.194000	0000	079
14.41.30.316 22	0.069062	-0.818437	1.220625	-0.226250	-0.437187	1.348750	0.257187	-0.307500	1.297500	-0.108437	-0.177187	1.279375	-0.054062	-0.619375	1.293125	-0.244062	0.049687	1.266562	0.002187	-0.634687	1.332812	0.120625	-0.771562	1.320000	-0.009000	-0.049000	1.144000	-0.064750	0.031063	1.182375	-0.093000	0.211000	1.194000	0000	080
