13.46.00.212 22	0.058437	-0.809375	1.227500	-0.194062	-0.458750	1.350000	0.225312	-0.258125	1.284062	-0.098437	-0.128437	1.274375	-0.048750	-0.612187	1.291250	-0.245625	0.055312	1.263437	-0.005000	-0.620937	1.324062	0.125312	-0.766250	1.308750	-0.004000	-0.057000	1.144000	-0.040125	0.050250	1.180813	1.031000	0.097000	2.047000	0000	247
13.46.00.213 22	0.003125	-0.108125	0.153125	-0.025625	-0.053125	0.168750	0.030000	-0.032187	0.159375	-0.013125	-0.013750	0.159687	-0.007500	-0.080000	0.161875	-0.031562	0.005625	0.157812	0.001562	-0.074375	0.166562	0.016250	-0.096562	0.162812	-0.000500	-0.007125	0.143000	-0.005125	0.006875	0.147125	0.128875	0.012125	0.255875	0000	248
13.46.00.558 22	0.062187	-0.814062	1.226250	-0.193750	-0.451875	1.351562	0.235625	-0.268750	1.285625	-0.101562	-0.149375	1.273750	-0.052187	-0.620625	1.292812	-0.246562	0.053437	1.266875	0.010937	-0.618750	1.328750	0.121875	-0.770625	1.310625	-0.004000	-0.057000	1.144000	-0.041250	0.051625	1.180500	1.031000	0.097000	2.047000	0000	250
13.46.00.890 22	0.050625	-0.807812	1.225937	-0.207812	-0.434062	1.351562	0.227812	-0.275625	1.287500	-0.106875	-0.126250	1.274687	-0.062187	-0.640000	1.287812	-0.246250	0.056875	1.265312	-0.000937	-0.614687	1.327812	0.131562	-0.770000	1.309062	-0.004000	-0.057000	1.144000	-0.041000	0.051688	1.180625	1.031000	0.097000	2.047000	0000	252
13.46.01.229 22	0.060937	-0.790937	1.223750	-0.196875	-0.437812	1.349375	0.230625	-0.271875	1.284375	-0.106875	-0.137812	1.273750	-0.050312	-0.613437	1.290625	-0.248125	0.052812	1.265937	-0.003125	-0.610937	1.326250	0.127500	-0.765625	1.306875	-0.004000	-0.057000	1.144000	-0.041000	0.049125	1.181188	1.031000	0.097000	2.047000	0000	254
13.46.01.560 22	0.066250	-0.807500	1.224687	-0.195937	-0.446562	1.349687	0.233125	-0.274375	1.288125	-0.104375	-0.136562	1.273437	-0.050312	-0.620625	1.291875	-0.249062	0.062812	1.261875	0.000937	-0.622812	1.326875	0.127187	-0.765312	1.304062	-0.004000	-0.057000	1.144000	-0.039750	0.051750	1.179375	1.031000	0.097000	2.047000	0000	000
13.46.01.888 22	0.058750	-0.801875	1.225312	-0.198125	-0.439062	1.350937	0.230312	-0.258750	1.285625	-0.102812	-0.124375	1.273125	-0.050312	-0.634062	1.293437	-0.256250	0.043750	1.263750	-0.000312	-0.608437	1.329687	0.119375	-0.766562	1.310625	-0.004000	-0.057000	1.144000	-0.040250	0.050375	1.180375	1.031000	0.097000	2.047000	0000	002
13.46.02.225 22	0.061562	-0.796250	1.225625	-0.201562	-0.441562	1.348750	0.233437	-0.268125	1.284687	-0.105937	-0.140937	1.271562	-0.064062	-0.621875	1.293750	-0.236562	0.057812	1.265625	-0.006250	-0.620312	1.328750	0.129687	-0.760625	1.305625	-0.004000	-0.057000	1.144000	-0.040375	0.050438	1.181313	1.031000	0.097000	2.047000	0000	004
13.46.02.556 22	0.067500	-0.798437	1.225312	-0.199687	-0.441875	1.347500	0.238437	-0.267500	1.283437	-0.103125	-0.136250	1.273750	-0.060937	-0.632812	1.291250	-0.257500	0.057500	1.265000	0.001250	-0.607812	1.328125	0.128437	-0.769062	1.306250	-0.004000	-0.057000	1.144000	-0.041313	0.049500	1.180250	1.031000	0.097000	2.047000	0000	006
13.46.02.889 22	0.052812	-0.807500	1.225312	-0.208125	-0.440312	1.351250	0.221562	-0.264375	1.285000	-0.099687	-0.141562	1.272500	-0.056562	-0.607500	1.292812	-0.250312	0.057187	1.260937	0.000937	-0.604375	1.326250	0.134687	-0.756250	1.304687	-0.004000	-0.057000	1.144000	-0.039750	0.053313	1.182188	1.031000	0.097000	2.047000	0000	008
13.46.03.217 22	0.063750	-0.811562	1.225625	-0.194375	-0.438750	1.348437	0.235625	-0.266875	1.285625	-0.101562	-0.127812	1.270937	-0.054375	-0.630937	1.292812	-0.250625	0.044687	1.261875	-0.005312	-0.618437	1.327187	0.132187	-0.768750	1.303437	-0.004000	-0.057000	1.144000	-0.039000	0.051500	1.180250	1.031000	0.097000	2.047000	0000	010
13.46.03.550 22	0.061562	-0.799375	1.225312	-0.198125	-0.443437	1.348437	0.243437	-0.273750	1.283750	-0.098437	-0.124687	1.267500	-0.048437	-0.630312	1.294062	-0.245312	0.055937	1.265937	-0.000312	-0.610312	1.325312	0.127500	-0.754062	1.304375	-0.004000	-0.057000	1.144000	-0.038438	0.051250	1.179563	1.031000	0.097000	2.047000	0000	012
13.46.03.886 22	0.062187	-0.792500	1.225625	-0.192500	-0.446875	1.347187	0.236562	-0.263125	1.287187	-0.093750	-0.152187	1.271562	-0.055000	-0.619375	1.295937	-0.255312	0.059375	1.264375	-0.008750	-0.613125	1.327187	0.130937	-0.763125	1.305312	-0.004000	-0.057000	1.144000	-0.040250	0.054000	1.179688	1.031000	0.097000	2.047000	0000	014
13.46.04.226 22	0.054062	-0.800312	1.226562	-0.195312	-0.438437	1.347812	0.230625	-0.266562	1.288125	-0.096562	-0.133750	1.273125	-0.058437	-0.625625	1.290625	-0.246875	0.056562	1.260625	-0.005937	-0.612187	1.327187	0.126250	-0.751562	1.304375	-0.004000	-0.057000	1.144000	-0.040688	0.051563	1.180500	1.031000	0.097000	2.047000	0000	016
13.46.04.547 22	0.061250	-0.808750	1.225000	-0.196562	-0.445937	1.348750	0.232187	-0.277500	1.289062	-0.096875	-0.131250	1.272812	-0.052500	-0.616562	1.291250	-0.249062	0.053437	1.263750	-0.000625	-0.623437	1.327187	0.129687	-0.760312	1.305000	-0.004000	-0.057000	1.144000	-0.040875	0.049563	1.181188	1.031000	0.097000	2.047000	0000	018
13.46.04.878 22	0.065937	-0.811562	1.226250	-0.198750	-0.457812	1.349062	0.232812	-0.258437	1.285000	-0.107812	-0.139687	1.272500	-0.058125	-0.624687	1.294375	-0.254062	0.049062	1.264375	-0.001875	-0.610625	1.325625	0.128437	-0.756875	1.305937	-0.004000	-0.057000	1.144000	-0.039750	0.051688	1.180000	1.031000	0.097000	2.047000	0000	020
