13.12.25.002 23	-0.015000	-0.104687	0.149375	-0.004375	-0.055625	0.166250	0.008750	-0.016875	0.155312	0.011562	-0.018437	0.149375	-0.040000	-0.000312	0.148437	-0.007500	-0.054375	0.148750	-0.008750	0.144375	0.145625	-0.002812	-0.010625	0.149375	-0.256000	0.003500	0.203000	-0.007125	0.012125	0.136125	-0.008750	0.002938	0.146875	1445	019
13.12.25.334 23	0.250000	-0.585937	1.190625	-0.010937	-0.452500	1.331250	0.191562	-0.025000	1.243125	0.369687	0.076562	1.202500	-0.202812	0.422500	1.185312	0.178125	-0.256875	1.187187	0.233750	1.249062	1.168437	0.131562	0.088437	1.192500	-2.048000	-0.047250	1.627563	-0.017125	0.080188	1.088000	-0.048563	0.016875	1.172250	1889	021
13.12.25.663 23	0.905000	-0.050000	1.190000	0.021250	-0.407187	1.332812	0.441562	0.264062	1.242187	0.865000	0.572812	1.202187	0.059687	1.152187	1.186250	0.622812	0.115000	1.185937	0.774375	1.429375	1.165312	0.466875	0.426562	1.193437	-2.048000	-0.076625	1.629188	-0.079563	-0.115875	1.091563	-0.056375	-0.164188	1.173000	3036	023
13.12.25.996 23	0.271250	-0.550312	1.189062	-0.013125	-0.450312	1.331875	0.182812	0.002812	1.245312	0.380937	0.102187	1.203125	-0.187500	0.440000	1.185625	0.211875	-0.237187	1.185000	0.261875	1.261250	1.167812	0.166875	0.100937	1.193437	-2.048000	0.028188	1.628375	-0.045375	0.059625	1.090125	-0.070938	-0.009250	1.170063	3493	025
13.12.26.326 23	-0.119062	-0.865312	1.187500	-0.033125	-0.449062	1.334687	0.054375	-0.126875	1.243437	0.095000	-0.181562	1.201562	-0.327812	-0.001250	1.189687	-0.062187	-0.451250	1.188437	-0.075312	1.151562	1.170000	-0.037187	-0.095312	1.191562	-2.048000	0.046625	1.626438	-0.029813	0.114375	1.089125	-0.042750	0.038750	1.172000	3493	027
13.12.26.659 23	-0.121875	-0.861875	1.188125	-0.026250	-0.452500	1.334687	0.055625	-0.126562	1.242812	0.092812	-0.183125	1.202187	-0.323125	-0.003437	1.190000	-0.055000	-0.448750	1.189062	-0.085625	1.145625	1.167812	-0.038125	-0.099062	1.195312	-2.048000	0.047063	1.627000	-0.024688	0.114875	1.087875	-0.044750	0.039000	1.171750	3493	029
13.12.26.991 23	-0.113750	-0.867812	1.191562	-0.026875	-0.447500	1.332187	0.038437	-0.137500	1.243750	0.098125	-0.164062	1.199687	-0.330312	0.001875	1.188125	-0.046250	-0.455312	1.189687	-0.070625	1.142500	1.169375	-0.040625	-0.094062	1.195312	-2.048000	0.046875	1.627125	-0.024813	0.114250	1.088875	-0.044000	0.038000	1.171000	3493	031
13.12.27.323 23	-0.116875	-0.864375	1.187812	-0.027812	-0.460000	1.335312	0.048437	-0.136250	1.241875	0.099687	-0.176250	1.199687	-0.318125	-0.004687	1.190625	-0.053750	-0.449062	1.189062	-0.080937	1.154687	1.168437	-0.040000	-0.091875	1.194375	-2.048000	0.047188	1.627000	-0.024875	0.113000	1.090563	-0.044750	0.039000	1.170688	3493	033
13.12.27.652 23	-0.114375	-0.863750	1.189062	-0.031562	-0.445625	1.335937	0.038750	-0.130937	1.243750	0.092500	-0.179687	1.200625	-0.322812	-0.007187	1.191562	-0.046562	-0.438750	1.188125	-0.073125	1.141562	1.171562	-0.047812	-0.084687	1.195312	-2.048000	0.047375	1.627688	-0.025313	0.113500	1.089813	-0.043313	0.038563	1.171438	3493	035
13.12.27.983 23	-0.119375	-0.864375	1.189062	-0.030312	-0.454687	1.336250	0.047812	-0.135937	1.245312	0.096562	-0.160625	1.200625	-0.319687	0.010000	1.191562	-0.059375	-0.447500	1.189375	-0.077812	1.150312	1.170312	-0.041250	-0.087812	1.194687	-2.048000	0.047625	1.628125	-0.027188	0.113438	1.089750	-0.045688	0.037938	1.170375	3493	037
