11.05.18.163 23	0.059687	-0.756875	1.268125	-0.024375	-0.620625	1.410625	0.125937	-0.115000	1.334062	0.221250	-0.075312	1.281250	-0.294062	0.185937	1.255312	0.054062	-0.347187	1.268437	0.091250	1.106562	1.255000	-0.008125	-0.001562	1.277187	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1959	105
11.05.18.493 23	0.742812	0.027500	1.268125	-0.165000	-0.454687	1.411875	0.217187	0.362187	1.335625	0.635937	0.684687	1.284062	-0.173437	1.250000	1.255312	0.401562	0.225937	1.266875	0.569062	1.453125	1.250000	0.205937	0.519375	1.277500	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3179	107
11.05.18.823 23	0.205312	-0.571562	1.270937	-0.061875	-0.560000	1.412500	0.122500	0.006250	1.335937	0.290937	0.117500	1.284375	-0.276250	0.444375	1.255625	0.136562	-0.184687	1.266875	0.205312	1.216562	1.250625	0.057812	0.145000	1.277812	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3704	109
11.05.19.154 23	-0.150625	-0.981875	1.264062	-0.012500	-0.651875	1.412500	0.069687	-0.237187	1.336250	0.049375	-0.274062	1.280937	-0.360000	-0.137187	1.257187	-0.089375	-0.509375	1.268437	-0.095312	1.016250	1.253750	-0.092187	-0.157187	1.276875	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3703	111
11.05.19.487 23	-0.160000	-0.984062	1.270312	0.000312	-0.643750	1.413125	0.060625	-0.220625	1.335312	0.059687	-0.274375	1.280312	-0.355000	-0.134062	1.255937	-0.089687	-0.494062	1.270625	-0.099375	1.018125	1.253437	-0.086875	-0.161562	1.275625	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3703	113
11.05.19.816 23	-0.154062	-0.977812	1.272500	-0.002500	-0.642500	1.413437	0.065000	-0.228125	1.333750	0.055000	-0.275625	1.282500	-0.361250	-0.131875	1.256875	-0.092500	-0.511875	1.267500	-0.090625	1.020937	1.254687	-0.091562	-0.168437	1.276562	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3703	115
11.05.20.150 23	-0.157812	-0.980312	1.270000	0.000312	-0.639687	1.413750	0.064375	-0.223750	1.335312	0.057812	-0.270937	1.282812	-0.355937	-0.130312	1.255937	-0.095312	-0.511250	1.268125	-0.099375	1.024062	1.251875	-0.090000	-0.154687	1.276250	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3703	117
11.05.20.484 23	-0.157500	-0.984375	1.271875	0.001250	-0.638750	1.412812	0.057500	-0.226250	1.335000	0.054062	-0.273750	1.281875	-0.363437	-0.135312	1.258750	-0.101562	-0.504687	1.267187	-0.096250	1.016875	1.252500	-0.087187	-0.159375	1.278125	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3703	119
11.05.20.814 23	-0.150625	-0.983437	1.272187	-0.008437	-0.652187	1.414062	0.058437	-0.228437	1.333437	0.054062	-0.273125	1.283125	-0.366250	-0.135625	1.255625	-0.096562	-0.507187	1.269375	-0.096250	1.022187	1.250937	-0.084062	-0.161875	1.276250	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3703	121
11.05.21.148 23	-0.151250	-0.979062	1.271250	0.007500	-0.644687	1.412812	0.065937	-0.233125	1.333125	0.047812	-0.275937	1.285000	-0.367500	-0.134375	1.255000	-0.094375	-0.502187	1.270312	-0.101562	1.014687	1.251875	-0.097500	-0.150625	1.274687	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3703	123
11.05.21.478 23	-0.152500	-0.976250	1.272500	-0.003750	-0.633125	1.415625	0.058125	-0.221875	1.334687	0.054062	-0.274062	1.284375	-0.360937	-0.134687	1.256562	-0.095000	-0.503750	1.270000	-0.100000	1.031875	1.252187	-0.077500	-0.150937	1.276562	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3703	125
11.05.21.808 23	-0.156562	-0.987812	1.270312	0.015625	-0.638750	1.413125	0.061875	-0.220625	1.332500	0.055625	-0.275625	1.283125	-0.363437	-0.139375	1.255000	-0.102187	-0.499687	1.267812	-0.097187	1.027187	1.252500	-0.086250	-0.153125	1.276562	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	3703	127
