13.45.54.574 23	-0.026875	-0.195000	0.242812	-0.001250	-0.126875	0.269375	0.013125	-0.036250	0.247500	0.017812	-0.051875	0.241875	-0.066562	-0.040625	0.240937	-0.014375	-0.099687	0.243437	-0.018125	0.192812	0.237187	-0.015312	-0.031250	0.240312	-0.384000	0.005813	0.304688	-0.005813	0.021188	0.203813	-0.012750	0.003563	0.218813	3666	223
13.45.54.909 23	-0.152500	-1.023437	1.294687	-0.001562	-0.675312	1.435625	0.070625	-0.212500	1.325625	0.090937	-0.284375	1.286875	-0.357812	-0.213750	1.287812	-0.095937	-0.534062	1.294375	-0.121562	1.039062	1.264687	-0.085625	-0.167812	1.280000	-2.048000	0.031000	1.625000	-0.030625	0.116313	1.087313	-0.068000	0.019000	1.167000	3666	225
13.45.55.239 23	-0.158750	-1.023750	1.296250	-0.003750	-0.677187	1.438125	0.063437	-0.211562	1.322187	0.089687	-0.283750	1.290625	-0.359062	-0.210000	1.287812	-0.090312	-0.531562	1.301562	-0.118750	1.036562	1.268125	-0.082187	-0.157500	1.280312	-2.048000	0.031000	1.625000	-0.029813	0.117813	1.087313	-0.068000	0.019000	1.167000	3666	227
13.45.55.570 23	-0.146875	-1.023750	1.294375	-0.004062	-0.668750	1.439687	0.061250	-0.206250	1.321562	0.084687	-0.278125	1.289062	-0.364375	-0.209375	1.288125	-0.093750	-0.537812	1.297500	-0.118437	1.037812	1.267187	-0.091562	-0.167812	1.280625	-2.048000	0.031000	1.625000	-0.029000	0.118188	1.085750	-0.068000	0.019000	1.167000	3666	229
13.45.55.907 23	-0.153125	-1.021250	1.296250	-0.001562	-0.677187	1.437187	0.057500	-0.213125	1.324687	0.076250	-0.270625	1.289062	-0.360937	-0.206562	1.288750	-0.106562	-0.526562	1.293750	-0.128125	1.038750	1.263437	-0.076562	-0.163125	1.282187	-2.048000	0.031000	1.625000	-0.030250	0.116188	1.086688	-0.068000	0.019000	1.167000	3666	231
13.45.56.236 23	-0.155312	-1.024375	1.295625	-0.007187	-0.686875	1.440625	0.067812	-0.209062	1.326875	0.090937	-0.271250	1.290000	-0.356250	-0.208125	1.286562	-0.092812	-0.528750	1.297812	-0.120312	1.037500	1.266250	-0.077187	-0.164062	1.281250	-2.048000	0.031000	1.625000	-0.028688	0.115000	1.086625	-0.068000	0.019000	1.167000	3666	233
13.45.56.577 23	-0.155625	-1.027812	1.295625	-0.014687	-0.663437	1.440312	0.072812	-0.201562	1.325312	0.080625	-0.279687	1.287812	-0.363125	-0.202187	1.286250	-0.101250	-0.526875	1.298125	-0.113125	1.041250	1.266875	-0.083750	-0.160625	1.279062	-2.048000	0.031000	1.625000	-0.029625	0.115625	1.086125	-0.068000	0.019000	1.167000	3666	234
13.45.56.904 23	-0.158750	-1.028125	1.294375	-0.004687	-0.678125	1.439687	0.065625	-0.204687	1.324687	0.090625	-0.284062	1.288750	-0.362187	-0.215312	1.285312	-0.086875	-0.539687	1.307187	-0.115000	1.039062	1.265312	-0.080312	-0.164062	1.280625	-2.048000	0.031000	1.625000	-0.030625	0.116250	1.086125	-0.068000	0.019000	1.167000	3666	237
13.45.57.239 23	-0.157812	-1.024062	1.297187	0.001250	-0.667187	1.440312	0.065000	-0.206250	1.327187	0.086562	-0.289375	1.287500	-0.360625	-0.212500	1.288125	-0.094062	-0.529687	1.307187	-0.113125	1.039375	1.264687	-0.079687	-0.165312	1.280625	-2.048000	0.031000	1.625000	-0.029563	0.116250	1.086000	-0.068000	0.019000	1.167000	3666	238
13.45.57.572 23	-0.156562	-1.030000	1.296875	-0.003750	-0.675312	1.437812	0.060937	-0.213750	1.325625	0.085312	-0.282500	1.289062	-0.366250	-0.204375	1.288750	-0.092187	-0.528125	1.303750	-0.118750	1.030625	1.265312	-0.086875	-0.166250	1.278750	-2.048000	0.031000	1.625000	-0.031063	0.115688	1.086063	-0.068000	0.019000	1.167000	3666	240
13.45.57.905 23	-0.156875	-1.030000	1.294062	-0.005312	-0.675312	1.438125	0.064687	-0.219375	1.325937	0.076250	-0.286875	1.288437	-0.366562	-0.210625	1.287500	-0.091250	-0.526875	1.295937	-0.121875	1.032812	1.267500	-0.078750	-0.161562	1.282500	-2.048000	0.031000	1.625000	-0.031125	0.118063	1.086938	-0.068000	0.019000	1.167000	3666	243
13.45.58.236 23	-0.163125	-1.024375	1.293750	-0.004687	-0.679375	1.438750	0.061562	-0.210312	1.324687	0.082187	-0.297500	1.288750	-0.360000	-0.210937	1.288437	-0.086875	-0.522812	1.296250	-0.126875	1.039062	1.267500	-0.081250	-0.164375	1.282500	-2.048000	0.031000	1.625000	-0.029500	0.116688	1.087063	-0.068000	0.019000	1.167000	3666	244
13.45.58.543 23	-0.161250	-1.038437	1.297812	-0.006562	-0.664687	1.439062	0.067187	-0.212187	1.327500	0.080625	-0.292187	1.289375	-0.355625	-0.216875	1.282812	-0.094375	-0.527187	1.300312	-0.124687	1.041250	1.264687	-0.078125	-0.167812	1.281250	-2.048000	0.031000	1.625000	-0.029250	0.118375	1.087000	-0.068000	0.019000	1.167000	3666	246
