13.44.24.532 23	-0.056562	-0.372812	0.482500	0.003125	-0.248437	0.536250	0.020312	-0.087500	0.504687	0.040625	-0.109687	0.488437	-0.135625	-0.074375	0.476875	-0.033750	-0.198750	0.483125	-0.041250	0.387187	0.475625	-0.031562	-0.062812	0.485625	-0.768000	0.011625	0.609375	-0.018875	0.033563	0.407125	-0.025500	0.007125	0.437625	1611	163
13.44.24.863 23	0.711562	-0.072812	1.283125	-0.123437	-0.499375	1.430312	0.274062	0.291562	1.346250	0.706875	0.594375	1.301250	-0.092500	1.129062	1.273125	0.469687	0.166875	1.283750	0.614687	1.453437	1.264687	0.296562	0.494375	1.294062	-2.048000	0.031000	1.625000	0.016500	0.036688	1.084750	-0.068000	0.019000	1.167000	2790	164
13.44.25.198 23	0.336562	-0.434687	1.283125	-0.145312	-0.574687	1.427187	0.118750	0.091250	1.345312	0.394375	0.255937	1.303750	-0.282812	0.623125	1.274687	0.174375	-0.115937	1.285000	0.260000	1.275625	1.263750	0.071875	0.213125	1.295312	-2.048000	0.031000	1.625000	-0.124250	-0.071875	1.085375	-0.068000	0.019000	1.167000	3554	165
13.44.25.526 23	-0.025937	-0.859062	1.284375	-0.029687	-0.633437	1.426250	0.082812	-0.164687	1.346250	0.169687	-0.175312	1.302812	-0.335312	-0.003125	1.273750	-0.024062	-0.430000	1.291250	-0.031562	1.090625	1.263437	-0.042812	-0.093125	1.295937	-2.048000	0.031000	1.625000	-0.070875	0.071250	1.084875	-0.068000	0.019000	1.167000	3719	166
13.44.25.862 23	-0.151250	-1.011250	1.285000	-0.010937	-0.667812	1.427187	0.064375	-0.228437	1.347812	0.085625	-0.303437	1.302812	-0.358750	-0.195625	1.274375	-0.090000	-0.530625	1.287500	-0.115625	1.039375	1.268125	-0.082187	-0.168750	1.292812	-2.048000	0.031000	1.625000	-0.028438	0.118625	1.085313	-0.068000	0.019000	1.167000	3719	167
13.44.26.191 23	-0.145937	-1.005937	1.282500	-0.009062	-0.667500	1.431562	0.073750	-0.230937	1.345937	0.090312	-0.298125	1.300937	-0.350625	-0.196250	1.274062	-0.097812	-0.518750	1.289062	-0.123750	1.030937	1.266562	-0.084375	-0.186250	1.294062	-2.048000	0.031000	1.625000	-0.031688	0.117438	1.086563	-0.068000	0.019000	1.167000	3719	168
13.44.26.525 23	-0.151875	-1.005937	1.285625	0.006875	-0.658125	1.429375	0.068437	-0.221562	1.347812	0.085312	-0.310625	1.304062	-0.359062	-0.196250	1.273750	-0.090937	-0.518437	1.286875	-0.113437	1.034062	1.268125	-0.089687	-0.179687	1.293125	-2.048000	0.031000	1.625000	-0.030063	0.116125	1.084750	-0.068000	0.019000	1.167000	3719	169
13.44.26.857 23	-0.152187	-1.008750	1.281250	-0.007812	-0.665937	1.428750	0.058750	-0.234062	1.344375	0.081562	-0.304062	1.300000	-0.365000	-0.193437	1.276875	-0.092500	-0.537187	1.292812	-0.120000	1.042500	1.268125	-0.081875	-0.173125	1.293750	-2.048000	0.031000	1.625000	-0.032313	0.117188	1.086000	-0.068000	0.019000	1.167000	3719	170
13.44.27.186 23	-0.154687	-1.014062	1.283125	-0.009687	-0.668437	1.430937	0.075000	-0.229062	1.344375	0.090625	-0.306250	1.300937	-0.369687	-0.197812	1.275937	-0.089062	-0.508750	1.288750	-0.125000	1.039062	1.269687	-0.084687	-0.174687	1.291562	-2.048000	0.031000	1.625000	-0.027938	0.118125	1.085938	-0.068000	0.019000	1.167000	3719	171
13.44.27.516 23	-0.157187	-1.000625	1.284375	-0.003125	-0.657812	1.430000	0.069375	-0.231562	1.343750	0.083750	-0.291250	1.297812	-0.354062	-0.188125	1.275312	-0.091562	-0.519375	1.290312	-0.110312	1.037187	1.265312	-0.082500	-0.175000	1.290937	-2.048000	0.031000	1.625000	-0.031375	0.119250	1.087250	-0.068000	0.019000	1.167000	3719	172
13.44.27.855 23	-0.148750	-1.010000	1.285000	0.006250	-0.660937	1.428750	0.072187	-0.224062	1.344062	0.086562	-0.298125	1.299375	-0.353125	-0.191562	1.278437	-0.087187	-0.517187	1.289062	-0.117812	1.044062	1.266875	-0.082812	-0.179062	1.288437	-2.048000	0.031000	1.625000	-0.031438	0.119813	1.086375	-0.068000	0.019000	1.167000	3719	173
13.44.28.188 23	-0.153750	-1.006562	1.281875	0.005937	-0.660937	1.430937	0.063750	-0.230937	1.345000	0.086875	-0.299687	1.303125	-0.350312	-0.185625	1.274375	-0.086562	-0.521562	1.293125	-0.116875	1.035000	1.268437	-0.084687	-0.176250	1.290312	-2.048000	0.031000	1.625000	-0.029563	0.118125	1.085000	-0.068000	0.019000	1.167000	3719	174
13.44.28.515 23	-0.151250	-1.010000	1.283750	-0.004375	-0.667187	1.429687	0.075625	-0.235312	1.346250	0.085312	-0.303125	1.300625	-0.348125	-0.204062	1.278437	-0.090312	-0.524375	1.290000	-0.111562	1.039375	1.267812	-0.080625	-0.173125	1.292812	-2.048000	0.031000	1.625000	-0.030688	0.119063	1.085563	-0.068000	0.019000	1.167000	3719	175
13.44.28.852 23	-0.149375	-1.014375	1.284062	0.005625	-0.672500	1.429375	0.065625	-0.230937	1.343750	0.079062	-0.300937	1.300000	-0.351562	-0.196562	1.279375	-0.092187	-0.529687	1.290937	-0.115000	1.039687	1.267812	-0.080000	-0.179062	1.290625	-2.048000	0.031000	1.625000	-0.031063	0.119125	1.086375	-0.068000	0.019000	1.167000	3719	176
13.44.29.180 23	-0.146562	-1.011875	1.283125	0.001562	-0.657812	1.429062	0.063437	-0.226562	1.343437	0.089062	-0.303437	1.299375	-0.368125	-0.203437	1.278125	-0.091250	-0.520625	1.289687	-0.120312	1.046562	1.268125	-0.083750	-0.172500	1.290625	-2.048000	0.031000	1.625000	-0.031813	0.117500	1.084750	-0.068000	0.019000	1.167000	3719	177
13.44.29.513 23	-0.155312	-1.007812	1.283125	-0.003125	-0.663125	1.430625	0.060625	-0.239062	1.345312	0.081250	-0.293750	1.298125	-0.360000	-0.206250	1.278437	-0.093125	-0.526562	1.292187	-0.112187	1.039375	1.268437	-0.082812	-0.181562	1.292500	-2.048000	0.031000	1.625000	-0.031875	0.119000	1.084375	-0.068000	0.019000	1.167000	3719	178
