12.55.22.639 23	-0.073750	-0.521250	0.646875	-0.015625	-0.327187	0.719062	0.036562	-0.121875	0.676250	0.047500	-0.162187	0.656562	-0.185000	-0.106250	0.639687	-0.050312	-0.267812	0.645000	-0.049375	0.494375	0.633125	-0.040625	-0.095000	0.648750	-1.024000	0.015000	0.812500	-0.028000	0.048500	0.545500	-0.038500	0.011500	0.586000	1536	069
12.55.22.972 23	-0.148750	-1.031875	1.292187	-0.030000	-0.650625	1.437812	0.078125	-0.259062	1.354687	0.087187	-0.329687	1.312812	-0.356875	-0.219375	1.279687	-0.091250	-0.533750	1.295312	-0.094062	0.992500	1.262812	-0.090625	-0.189687	1.294687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	070
12.55.23.306 23	-0.143437	-1.035000	1.293750	-0.028750	-0.649375	1.435937	0.081250	-0.252187	1.352187	0.089375	-0.325312	1.313750	-0.364375	-0.218750	1.278437	-0.098750	-0.540312	1.292500	-0.095625	0.990312	1.265625	-0.099062	-0.200312	1.293750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	071
12.55.23.635 23	-0.147812	-1.043125	1.293750	-0.025625	-0.653750	1.434687	0.070312	-0.253750	1.352812	0.094062	-0.326875	1.312812	-0.353437	-0.220625	1.276562	-0.092812	-0.549062	1.292812	-0.097812	0.998125	1.266875	-0.088750	-0.197812	1.293437	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	072
12.55.23.970 23	-0.158437	-1.032500	1.297187	-0.029375	-0.637812	1.437187	0.079375	-0.249062	1.353125	0.081875	-0.331562	1.313437	-0.359375	-0.223437	1.274687	-0.096250	-0.536875	1.294687	-0.098750	0.995000	1.267500	-0.084062	-0.205312	1.295312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	073
12.55.24.300 23	-0.155937	-1.040937	1.295000	-0.013125	-0.638437	1.436562	0.074375	-0.248437	1.348750	0.087812	-0.326562	1.313125	-0.352500	-0.212812	1.276250	-0.096250	-0.535625	1.291250	-0.094687	0.996562	1.262187	-0.090312	-0.190625	1.295000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	074
12.55.24.635 23	-0.146250	-1.030000	1.294687	-0.015000	-0.637187	1.436562	0.069687	-0.241562	1.348125	0.090312	-0.320312	1.314062	-0.358437	-0.216875	1.277187	-0.095312	-0.536562	1.295625	-0.090625	0.991250	1.263750	-0.079687	-0.195937	1.294687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	075
12.55.24.963 23	-0.163437	-1.028125	1.294062	-0.020937	-0.638750	1.438437	0.068437	-0.240000	1.351250	0.081562	-0.325312	1.312500	-0.360312	-0.218750	1.277500	-0.090000	-0.536250	1.293437	-0.086562	0.999375	1.263437	-0.089062	-0.197812	1.296875	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	076
12.55.25.301 23	-0.153125	-1.031250	1.292187	-0.035000	-0.632500	1.438125	0.074375	-0.241562	1.353125	0.091250	-0.321562	1.312500	-0.360312	-0.223437	1.276250	-0.096250	-0.537187	1.291562	-0.100000	0.990312	1.265000	-0.085312	-0.189062	1.292812	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	077
12.55.25.630 23	-0.148750	-1.029687	1.290312	-0.028125	-0.635000	1.438125	0.075625	-0.238750	1.352500	0.088437	-0.322187	1.315625	-0.364687	-0.224062	1.276875	-0.103437	-0.540312	1.298437	-0.091875	0.986875	1.263125	-0.082500	-0.193750	1.297187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	078
