14.57.12.057 23	-0.090625	-0.500625	0.709062	-0.031875	-0.273750	0.790000	0.048750	-0.093125	0.720937	0.062187	-0.116562	0.701250	-0.170937	-0.035000	0.706250	-0.033125	-0.249062	0.702187	-0.038125	0.653125	0.690625	-0.004687	-0.068437	0.699375	-1.152000	-0.103563	0.195125	-0.680688	-0.074250	0.018438	-0.615063	-0.101000	0.076438	1730	183
14.57.12.388 23	1.039375	-0.076562	1.258437	0.082812	-0.486562	1.405937	0.622812	0.242500	1.283750	1.073437	0.606562	1.248437	0.199687	1.194687	1.253750	0.783750	0.120000	1.245937	0.976875	1.423437	1.228750	0.670937	0.419687	1.244375	-2.048000	-0.849875	0.348188	-1.029313	-0.428250	0.041875	-0.814000	-0.539688	0.141375	3032	185
14.57.12.721 23	0.542812	-0.430312	1.258750	0.046250	-0.486875	1.403750	0.389687	0.070937	1.284375	0.671875	0.256562	1.244375	0.002500	0.654687	1.252500	0.425625	-0.110937	1.246562	0.504687	1.328125	1.222187	0.371562	0.192812	1.243750	-2.048000	-0.386750	0.331875	0.573500	-0.885188	0.037563	0.628563	-0.786875	0.141875	3765	187
14.57.13.053 23	-0.150312	-0.905000	1.260312	-0.021875	-0.505000	1.406562	0.091875	-0.199375	1.284062	0.114687	-0.231875	1.248125	-0.306562	-0.104062	1.253750	-0.078750	-0.480312	1.250312	-0.100625	1.127812	1.227187	-0.027500	-0.158750	1.243750	-2.048000	0.217813	0.327938	1.132000	0.195813	0.028188	0.964250	0.142750	0.135250	3755	189
14.57.13.384 23	-0.135625	-0.904687	1.259375	-0.025000	-0.483125	1.405937	0.101875	-0.195312	1.288125	0.129062	-0.232500	1.243750	-0.309062	-0.079062	1.256250	-0.065312	-0.477500	1.247812	-0.089062	1.136250	1.229375	-0.022812	-0.144062	1.245000	-2.048000	0.222063	0.326500	1.156313	0.302625	0.027938	0.999250	0.204250	0.135000	3755	191
14.57.13.715 23	-0.134687	-0.904687	1.261875	-0.015937	-0.491250	1.403437	0.103437	-0.196250	1.286875	0.126250	-0.231250	1.244687	-0.290000	-0.081562	1.254375	-0.069375	-0.463750	1.249687	-0.084687	1.147812	1.229062	-0.015000	-0.145937	1.247187	-2.048000	0.222375	0.326438	1.158563	0.303188	0.029250	1.002750	0.203000	0.135000	3755	193
14.57.14.047 23	-0.131875	-0.912500	1.260937	-0.028750	-0.491562	1.405000	0.096875	-0.190000	1.289687	0.126562	-0.226875	1.243437	-0.303750	-0.076562	1.253750	-0.065625	-0.472187	1.248125	-0.087812	1.127812	1.228750	-0.023125	-0.139375	1.245312	-2.048000	0.222188	0.326938	1.157125	0.302313	0.027063	1.000875	0.201750	0.134063	3755	195
14.57.14.378 23	-0.131562	-0.905937	1.262187	-0.022187	-0.494375	1.403125	0.097812	-0.189687	1.289062	0.122187	-0.227187	1.245312	-0.292187	-0.078125	1.255937	-0.068750	-0.467812	1.246875	-0.079062	1.139062	1.227812	-0.023750	-0.137187	1.246250	-2.048000	0.222563	0.326938	1.157438	0.304188	0.029750	0.999500	0.202813	0.133938	3755	197
14.57.14.707 23	-0.129062	-0.986562	1.263437	-0.005000	-0.584375	1.404375	0.120937	-0.269687	1.288125	0.144687	-0.305937	1.245000	-0.294375	-0.164375	1.255625	-0.059375	-0.546875	1.247500	-0.076250	1.058750	1.230000	-0.005312	-0.219062	1.244062	-2.048000	0.221750	0.324938	1.158125	0.303625	0.027000	1.000250	0.201938	0.134750	3755	199
14.57.15.046 23	-0.142500	-0.905000	1.260937	-0.021250	-0.493750	1.402812	0.103125	-0.195000	1.288750	0.131250	-0.240312	1.245000	-0.307500	-0.092500	1.253437	-0.072187	-0.484375	1.246562	-0.086562	1.129062	1.230937	-0.013125	-0.139687	1.245625	-2.048000	0.222438	0.325688	1.156563	0.303438	0.027438	1.001375	0.200938	0.134438	3755	201
