12.29.15.887 22	0.013750	-0.155312	0.227812	-0.038125	-0.088437	0.251250	0.045000	-0.055937	0.241875	-0.024062	-0.026562	0.237187	0.000625	-0.122500	0.240312	-0.047187	0.012500	0.238125	0.000000	-0.122812	0.247812	0.024375	-0.143125	0.245625	-0.001688	-0.009188	0.214500	-0.012375	0.005750	0.222375	-0.017438	0.039063	0.223813	0000	000
12.29.16.221 22	0.080937	-0.804687	1.214687	-0.210625	-0.462812	1.344375	0.233750	-0.298437	1.288750	-0.120312	-0.125625	1.267500	-0.007187	-0.636250	1.279687	-0.236562	0.060000	1.270625	0.001562	-0.621562	1.320000	0.136250	-0.779062	1.314375	-0.009000	-0.049000	1.144000	-0.066750	0.030625	1.182750	-0.091875	0.210125	1.190625	0000	001
12.29.16.556 22	0.082812	-0.799375	1.215312	-0.214687	-0.459062	1.343750	0.233125	-0.294062	1.289062	-0.127500	-0.120000	1.267187	-0.008437	-0.639062	1.279375	-0.250312	0.058437	1.272500	-0.001250	-0.618750	1.320937	0.127812	-0.772812	1.311250	-0.009000	-0.049000	1.144000	-0.065438	0.030813	1.180563	-0.093625	0.212125	1.190375	0000	002
12.29.16.888 22	0.074375	-0.809062	1.214687	-0.210312	-0.461562	1.343750	0.228437	-0.298750	1.289687	-0.125312	-0.142500	1.271250	-0.017500	-0.635937	1.280625	-0.240625	0.059687	1.269687	0.003125	-0.628750	1.320625	0.123750	-0.779687	1.309062	-0.009000	-0.049000	1.144000	-0.066750	0.030250	1.183000	-0.092375	0.210313	1.191750	0000	003
12.29.17.223 22	0.075312	-0.802812	1.215625	-0.212500	-0.458750	1.345312	0.231250	-0.290625	1.287500	-0.122187	-0.122187	1.268750	-0.013437	-0.630937	1.280625	-0.238125	0.071250	1.269062	0.014375	-0.625937	1.320000	0.117812	-0.781875	1.310937	-0.009000	-0.049000	1.144000	-0.067125	0.029313	1.179625	-0.093438	0.209875	1.191000	0000	004
12.29.17.555 22	0.071562	-0.811250	1.216562	-0.212500	-0.456562	1.347187	0.236562	-0.284062	1.288125	-0.122812	-0.122187	1.272187	-0.005000	-0.648750	1.280625	-0.236875	0.060000	1.270000	0.004687	-0.611562	1.320000	0.134687	-0.766875	1.313750	-0.009000	-0.049000	1.144000	-0.068188	0.029438	1.182063	-0.091750	0.211000	1.190500	0000	005
12.29.17.888 22	0.080937	-0.808437	1.216250	-0.207500	-0.459687	1.344375	0.232187	-0.301875	1.288750	-0.125937	-0.126562	1.271875	-0.010312	-0.631562	1.283125	-0.242812	0.063437	1.268125	0.011875	-0.630000	1.319375	0.128750	-0.765625	1.313125	-0.009000	-0.049000	1.144000	-0.065625	0.031375	1.179500	-0.094063	0.210000	1.191438	0000	006
12.29.18.221 22	0.072500	-0.812500	1.215000	-0.211562	-0.454375	1.345312	0.234375	-0.305937	1.288125	-0.123437	-0.120000	1.267187	-0.012500	-0.610000	1.282500	-0.241875	0.060312	1.269375	0.013750	-0.626875	1.317500	0.123437	-0.783125	1.312812	-0.009000	-0.049000	1.144000	-0.068500	0.029750	1.180500	-0.091938	0.211813	1.193500	0000	007
12.29.18.553 22	0.080625	-0.815000	1.216875	-0.212500	-0.461562	1.343437	0.237812	-0.296875	1.286562	-0.124687	-0.122812	1.269062	-0.005000	-0.612187	1.281875	-0.245000	0.070312	1.269062	0.002500	-0.628125	1.321875	0.133437	-0.768125	1.313125	-0.009000	-0.049000	1.144000	-0.066625	0.029188	1.184000	-0.091250	0.212813	1.192313	0000	008
12.29.18.888 22	0.075000	-0.815625	1.214062	-0.208437	-0.457500	1.345625	0.247812	-0.304375	1.285937	-0.126250	-0.115625	1.269375	-0.003437	-0.631875	1.282500	-0.242812	0.065937	1.269062	0.009375	-0.620937	1.321250	0.126875	-0.771250	1.312812	-0.009000	-0.049000	1.144000	-0.065750	0.028563	1.181875	-0.092250	0.211375	1.191500	0000	009
