13.46.41.433 22	0.044062	-0.518125	0.762500	-0.145312	-0.278437	0.845000	0.155312	-0.191562	0.810937	-0.052187	-0.110000	0.801875	-0.035312	-0.405937	0.808750	-0.146250	0.032500	0.796875	-0.001875	-0.401250	0.834687	0.068125	-0.481562	0.826875	-0.005625	-0.030625	0.715000	-0.041000	0.019563	0.739000	-0.058125	0.131875	0.746250	0000	089
13.46.41.795 22	0.072187	-0.832187	1.219062	-0.223125	-0.440937	1.351250	0.239375	-0.308437	1.294062	-0.095000	-0.164687	1.282500	-0.054687	-0.619375	1.293750	-0.241875	0.047187	1.275312	-0.000937	-0.648750	1.335625	0.120000	-0.770625	1.320000	-0.009000	-0.049000	1.144000	-0.065625	0.030375	1.180938	-0.093000	0.211000	1.194000	0000	090
13.46.42.099 22	0.078750	-0.836250	1.220000	-0.228437	-0.430625	1.350625	0.239062	-0.300000	1.295312	-0.091875	-0.171250	1.285000	-0.062812	-0.636875	1.294062	-0.240625	0.041875	1.275000	0.008125	-0.638750	1.335625	0.116250	-0.763750	1.323437	-0.009000	-0.049000	1.144000	-0.065563	0.029250	1.182688	-0.093000	0.211000	1.194000	0000	091
13.46.42.428 22	0.073750	-0.828750	1.221562	-0.221250	-0.440000	1.351875	0.242187	-0.313750	1.296875	-0.102812	-0.157187	1.285312	-0.061562	-0.635000	1.292812	-0.248437	0.043437	1.271875	-0.005937	-0.658750	1.335312	0.104687	-0.770312	1.320625	-0.009000	-0.049000	1.144000	-0.065250	0.030500	1.182500	-0.093000	0.211000	1.194000	0000	092
13.46.42.765 22	0.085312	-0.831250	1.220625	-0.238125	-0.434062	1.352500	0.238437	-0.306250	1.297187	-0.099687	-0.179375	1.281875	-0.056875	-0.621250	1.295000	-0.249687	0.045625	1.273125	0.007500	-0.648125	1.335937	0.117812	-0.760625	1.321875	-0.009000	-0.049000	1.144000	-0.065813	0.030063	1.183188	-0.093000	0.211000	1.194000	0000	093
13.46.43.096 22	0.065000	-0.827812	1.219687	-0.232812	-0.440312	1.350937	0.236250	-0.307812	1.296562	-0.100625	-0.157812	1.281562	-0.061562	-0.625000	1.293125	-0.241875	0.040625	1.273125	0.010625	-0.639062	1.334687	0.124375	-0.773437	1.319687	-0.009000	-0.049000	1.144000	-0.067375	0.030250	1.180375	-0.093000	0.211000	1.194000	0000	094
13.46.43.430 22	0.072500	-0.837500	1.219687	-0.230312	-0.432812	1.350625	0.247187	-0.308437	1.295312	-0.091250	-0.175937	1.281875	-0.060312	-0.627187	1.293437	-0.245312	0.056562	1.274375	0.000937	-0.643750	1.335625	0.111562	-0.771562	1.322500	-0.009000	-0.049000	1.144000	-0.066125	0.030813	1.181625	-0.093000	0.211000	1.194000	0000	095
13.46.43.759 22	0.078750	-0.831562	1.217812	-0.226250	-0.435625	1.351875	0.239062	-0.306562	1.295625	-0.095625	-0.157812	1.280937	-0.053750	-0.630312	1.292812	-0.241562	0.038437	1.274375	0.000000	-0.636562	1.333750	0.129687	-0.775625	1.323437	-0.009000	-0.049000	1.144000	-0.066750	0.029250	1.180250	-0.093000	0.211000	1.194000	0000	096
13.46.44.097 22	0.072187	-0.829375	1.218437	-0.227812	-0.433125	1.354062	0.243750	-0.298437	1.294687	-0.095312	-0.162812	1.281562	-0.058437	-0.644062	1.293125	-0.256562	0.032812	1.274687	0.000937	-0.649375	1.334375	0.112812	-0.772187	1.322812	-0.009000	-0.049000	1.144000	-0.066375	0.028563	1.180375	-0.093000	0.211000	1.194000	0000	097
13.46.44.424 22	0.072812	-0.818750	1.220937	-0.226250	-0.440312	1.353750	0.240937	-0.305625	1.294375	-0.093750	-0.169375	1.280312	-0.058750	-0.640625	1.294375	-0.239062	0.051562	1.275937	0.000312	-0.646562	1.334375	0.116250	-0.771250	1.321875	-0.009000	-0.049000	1.144000	-0.066250	0.029750	1.181625	-0.093000	0.211000	1.194000	0000	098
