11.22.00.102 23	-0.152500	-0.990312	1.270625	0.003437	-0.647187	1.415625	0.068125	-0.219687	1.337187	0.060625	-0.279375	1.286875	-0.363437	-0.142187	1.255625	-0.086250	-0.494687	1.269375	-0.088437	1.020000	1.251875	-0.090625	-0.164375	1.275625	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1612	052
11.22.00.431 23	-0.150312	-0.980937	1.270937	-0.002812	-0.640937	1.413437	0.060937	-0.224375	1.338750	0.052187	-0.272187	1.287812	-0.368750	-0.144062	1.258125	-0.092812	-0.496250	1.269375	-0.087812	1.021875	1.251250	-0.090312	-0.158750	1.276562	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1612	053
11.22.00.762 23	-0.157187	-0.984687	1.271875	0.004062	-0.650000	1.415000	0.068437	-0.226562	1.339687	0.052500	-0.271250	1.288750	-0.373125	-0.135625	1.258125	-0.090000	-0.502812	1.271875	-0.094375	1.021562	1.251250	-0.086875	-0.156875	1.279687	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1612	054
11.22.01.093 23	-0.151562	-0.986875	1.270312	-0.010937	-0.643750	1.416562	0.056875	-0.229687	1.338437	0.050000	-0.276875	1.289687	-0.354062	-0.135312	1.255000	-0.079687	-0.505625	1.269687	-0.086562	1.030937	1.247812	-0.094375	-0.161562	1.277187	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1612	055
11.22.01.425 23	-0.153125	-0.987500	1.273125	-0.009062	-0.648437	1.412500	0.056875	-0.229375	1.338437	0.050312	-0.272500	1.288437	-0.355000	-0.139375	1.255625	-0.099687	-0.501875	1.267500	-0.086875	1.023125	1.250000	-0.091250	-0.160625	1.273750	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1612	056
11.22.01.757 23	-0.150312	-0.981562	1.270000	-0.010312	-0.644062	1.415312	0.059687	-0.235937	1.338750	0.054375	-0.282500	1.286250	-0.354062	-0.141250	1.255312	-0.092812	-0.498437	1.266562	-0.090000	1.024687	1.250937	-0.083750	-0.160625	1.276250	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1612	057
11.22.02.086 23	-0.154062	-0.993125	1.270625	-0.004375	-0.641562	1.415000	0.058750	-0.235312	1.338125	0.055312	-0.271875	1.287500	-0.355625	-0.148750	1.256250	-0.094687	-0.507187	1.270000	-0.087812	1.024375	1.248750	-0.089375	-0.158437	1.273750	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1612	058
11.22.02.424 23	-0.147812	-0.990625	1.273437	-0.006250	-0.651562	1.416875	0.059375	-0.229062	1.340000	0.047812	-0.273437	1.286875	-0.351875	-0.135937	1.255625	-0.086875	-0.502812	1.271562	-0.085625	1.017812	1.252500	-0.082187	-0.156562	1.276562	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1612	059
11.22.02.751 23	-0.142500	-0.989375	1.270000	-0.011250	-0.647500	1.416875	0.066875	-0.227812	1.339062	0.047812	-0.285000	1.287187	-0.355000	-0.142187	1.255625	-0.085937	-0.503750	1.272812	-0.090937	1.020312	1.254375	-0.084687	-0.160000	1.278750	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1612	060
11.22.03.088 23	-0.146562	-0.985937	1.271250	0.000312	-0.645000	1.416562	0.067812	-0.226875	1.339062	0.052187	-0.270625	1.287500	-0.364375	-0.132500	1.258750	-0.094062	-0.505625	1.269687	-0.090000	1.023750	1.254062	-0.087500	-0.167187	1.273437	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1612	061
11.22.03.415 23	-0.143750	-0.983437	1.273437	-0.009375	-0.645937	1.413750	0.061875	-0.233125	1.339687	0.044375	-0.290625	1.289375	-0.362812	-0.148750	1.256562	-0.083750	-0.503125	1.269687	-0.084375	1.023125	1.254062	-0.089062	-0.150312	1.275937	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1612	062
11.22.03.749 23	-0.151875	-0.991250	1.272500	-0.001875	-0.641250	1.415625	0.063750	-0.230312	1.336875	0.055625	-0.275625	1.287187	-0.359375	-0.136875	1.255937	-0.080937	-0.502187	1.270312	-0.088437	1.021562	1.254062	-0.089687	-0.161875	1.275312	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1612	063
11.22.04.078 23	-0.150625	-0.982812	1.273750	0.000937	-0.639375	1.414375	0.062500	-0.222187	1.338750	0.041562	-0.278437	1.286250	-0.362812	-0.137812	1.255312	-0.087500	-0.504062	1.268437	-0.085625	1.017812	1.250312	-0.090937	-0.157500	1.276562	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1612	064
11.22.04.415 23	-0.155625	-0.992187	1.271875	0.004375	-0.633750	1.414062	0.068125	-0.230000	1.339375	0.045937	-0.287812	1.286875	-0.358437	-0.135000	1.255312	-0.098125	-0.507187	1.268437	-0.087812	1.025625	1.251562	-0.080000	-0.156875	1.275000	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1612	065
11.22.04.745 23	-0.148437	-0.982500	1.272812	0.001250	-0.639062	1.415625	0.067500	-0.228437	1.337812	0.052812	-0.286250	1.285937	-0.357187	-0.135937	1.255625	-0.085937	-0.511250	1.267812	-0.090312	1.021250	1.250937	-0.083125	-0.162187	1.275625	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1612	066
11.22.05.078 23	-0.147187	-0.991562	1.273125	-0.006875	-0.642187	1.415625	0.065312	-0.219375	1.337812	0.046250	-0.277812	1.287187	-0.360312	-0.139687	1.256562	-0.090937	-0.505937	1.270625	-0.084062	1.023125	1.249687	-0.085937	-0.164062	1.275312	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1612	067
11.22.05.408 23	-0.146562	-0.984062	1.269687	-0.003125	-0.647812	1.414375	0.064062	-0.219687	1.336562	0.057500	-0.277187	1.287500	-0.356562	-0.139062	1.256250	-0.093750	-0.508437	1.270625	-0.093750	1.026875	1.252187	-0.091875	-0.154062	1.280937	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1612	068
11.22.05.741 23	-0.138437	-0.995000	1.270312	-0.007812	-0.651562	1.413125	0.066875	-0.227187	1.337812	0.053750	-0.284375	1.288125	-0.365937	-0.137500	1.257500	-0.091250	-0.501875	1.267187	-0.087500	1.024687	1.254062	-0.089687	-0.157500	1.279687	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1612	069
11.22.06.073 23	-0.149375	-0.980312	1.270625	-0.012187	-0.660000	1.416250	0.071562	-0.236875	1.339687	0.052500	-0.280000	1.289062	-0.368750	-0.146250	1.253125	-0.084375	-0.498125	1.267187	-0.091875	1.031250	1.251875	-0.086562	-0.164687	1.278437	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1612	070
11.22.06.407 23	-0.153750	-0.995625	1.268125	-0.013750	-0.643125	1.416250	0.069375	-0.219687	1.341875	0.058437	-0.279687	1.289375	-0.359687	-0.141250	1.255625	-0.091250	-0.502812	1.269062	-0.084062	1.031875	1.253125	-0.087812	-0.154375	1.278750	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1612	071
11.22.06.737 23	-0.151875	-0.990312	1.269375	-0.004062	-0.644062	1.415937	0.071875	-0.226562	1.335625	0.057812	-0.278125	1.289375	-0.362500	-0.135937	1.255937	-0.085000	-0.506875	1.269062	-0.088437	1.027500	1.252812	-0.081562	-0.164062	1.279375	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1612	072
11.22.07.071 23	-0.153750	-0.989687	1.271875	-0.008750	-0.650937	1.416562	0.049687	-0.218437	1.338125	0.054375	-0.281562	1.288437	-0.366562	-0.135312	1.256250	-0.085312	-0.504062	1.272812	-0.080312	1.020937	1.248750	-0.096562	-0.157812	1.277812	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1612	073
11.22.07.401 23	-0.149062	-0.987812	1.272812	-0.004687	-0.649062	1.414687	0.068125	-0.223437	1.335625	0.045312	-0.278437	1.287187	-0.352812	-0.138750	1.256250	-0.092812	-0.496562	1.274062	-0.088437	1.021562	1.251875	-0.092812	-0.153750	1.276562	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1612	074
11.22.07.735 23	-0.150625	-0.993750	1.273750	0.002500	-0.649375	1.416562	0.064687	-0.230625	1.338750	0.065000	-0.290312	1.289062	-0.355625	-0.130937	1.256875	-0.080625	-0.505312	1.269062	-0.086562	1.026875	1.250937	-0.087500	-0.147187	1.275625	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1612	075
11.22.08.066 23	-0.150000	-0.985312	1.271562	-0.012812	-0.653125	1.417187	0.069375	-0.226875	1.340000	0.058125	-0.273750	1.289375	-0.367500	-0.128125	1.254687	-0.088750	-0.509687	1.270625	-0.091562	1.018750	1.253750	-0.089687	-0.163125	1.275937	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1612	076
11.22.08.400 23	-0.152187	-0.988437	1.266562	-0.003750	-0.653750	1.415625	0.068125	-0.224687	1.340625	0.056875	-0.272187	1.288750	-0.362500	-0.129062	1.254687	-0.093437	-0.509062	1.270000	-0.085312	1.026250	1.251875	-0.088125	-0.153437	1.275312	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1612	077
11.22.08.729 23	-0.154375	-0.993437	1.267812	-0.012500	-0.650625	1.417812	0.071250	-0.223750	1.340000	0.063437	-0.279062	1.289375	-0.362187	-0.132500	1.253750	-0.093125	-0.507812	1.269375	-0.089062	1.024062	1.254687	-0.091562	-0.156875	1.275937	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1612	078
11.22.09.064 23	-0.150000	-0.984375	1.271562	-0.012500	-0.650000	1.414375	0.065937	-0.224375	1.335625	0.047812	-0.269687	1.287500	-0.358750	-0.136562	1.255312	-0.099062	-0.506562	1.268750	-0.088125	1.024375	1.252187	-0.095937	-0.151562	1.274375	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1612	079
11.22.09.393 23	-0.150937	-0.988437	1.268437	-0.001562	-0.640312	1.415625	0.067500	-0.220625	1.337812	0.056562	-0.276875	1.285937	-0.365000	-0.140937	1.255937	-0.090625	-0.514062	1.271250	-0.082187	1.016875	1.253750	-0.087500	-0.160937	1.277500	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1612	080
11.22.09.728 23	-0.159375	-0.982187	1.273750	-0.003437	-0.647812	1.415000	0.065937	-0.217187	1.338437	0.052500	-0.282187	1.287187	-0.365000	-0.132500	1.254375	-0.090625	-0.506875	1.270000	-0.090625	1.026562	1.252500	-0.080937	-0.153437	1.279062	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1612	081
11.22.10.057 23	-0.156250	-0.989687	1.273750	-0.006562	-0.646250	1.416562	0.062812	-0.226250	1.337500	0.058125	-0.267812	1.287812	-0.367812	-0.145000	1.251875	-0.093125	-0.511250	1.270000	-0.081875	1.015312	1.250937	-0.089375	-0.159062	1.276250	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1612	082
11.22.10.392 23	-0.148125	-0.998750	1.271562	-0.002812	-0.636250	1.416250	0.061875	-0.231562	1.336250	0.063437	-0.270312	1.285937	-0.350937	-0.137500	1.251562	-0.091875	-0.507187	1.270625	-0.095937	1.026250	1.250625	-0.086250	-0.161875	1.279375	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1612	083
11.22.10.720 23	-0.147812	-0.996562	1.272812	-0.000937	-0.642500	1.416250	0.069687	-0.228750	1.337500	0.061562	-0.279062	1.286875	-0.362500	-0.137812	1.253125	-0.083437	-0.503750	1.271562	-0.084687	1.020312	1.252500	-0.092812	-0.155312	1.279687	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1612	084
11.22.11.056 23	-0.147812	-0.988750	1.273125	-0.010312	-0.648750	1.415625	0.070000	-0.227500	1.337812	0.045937	-0.271875	1.285625	-0.356875	-0.135000	1.254687	-0.090625	-0.509375	1.272500	-0.089062	1.022812	1.251562	-0.085312	-0.160625	1.278437	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1612	085
11.22.11.387 23	-0.140000	-0.977187	1.270312	0.008437	-0.650625	1.414687	0.061875	-0.227187	1.337812	0.047187	-0.278437	1.285937	-0.363750	-0.140000	1.254062	-0.098125	-0.512500	1.270937	-0.087500	1.018125	1.252187	-0.090625	-0.154062	1.279375	-2.048000	0.031000	1.625000	-0.050000	0.094000	1.084000	-0.068000	0.019000	1.167000	1612	086
