11.30.33.488 23	-0.121875	-1.023437	1.213750	-0.032187	-0.609062	1.349687	0.073437	-0.247187	1.274375	0.037812	-0.278750	1.230000	-0.345000	-0.209687	1.198125	-0.093750	-0.518750	1.217187	-0.087500	0.919375	1.190625	-0.065625	-0.214062	1.217500	-1.920000	0.028125	1.523438	-0.052500	0.090938	1.022813	-0.072188	0.021563	1.098750	1536	084
11.30.33.820 23	-0.138125	-1.088750	1.294062	-0.041562	-0.637812	1.440625	0.069062	-0.249687	1.360937	0.040312	-0.294375	1.313750	-0.374687	-0.226875	1.279687	-0.095000	-0.546250	1.299062	-0.094062	0.985312	1.270000	-0.069687	-0.231250	1.299375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	085
11.30.34.148 23	-0.147812	-1.087812	1.291875	-0.023125	-0.639375	1.440625	0.074375	-0.259375	1.360312	0.045000	-0.297500	1.316562	-0.373125	-0.229687	1.279375	-0.096875	-0.551250	1.296875	-0.090000	0.994687	1.271562	-0.063750	-0.228750	1.297187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	086
11.30.34.484 23	-0.139375	-1.084375	1.292812	-0.033125	-0.651875	1.440937	0.071875	-0.262812	1.360625	0.051875	-0.300625	1.315937	-0.363437	-0.233125	1.281250	-0.104062	-0.553437	1.295625	-0.102812	0.975937	1.275937	-0.074062	-0.221562	1.295000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	087
11.30.34.815 23	-0.135625	-1.090000	1.291250	-0.022187	-0.640937	1.439062	0.070000	-0.265312	1.359375	0.038437	-0.295312	1.316875	-0.365937	-0.229062	1.281250	-0.097187	-0.545000	1.298125	-0.099062	0.981250	1.270937	-0.068125	-0.221250	1.296875	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	088
11.30.35.148 23	-0.140625	-1.076875	1.291250	-0.022187	-0.644375	1.438125	0.079687	-0.266875	1.358750	0.049687	-0.305000	1.317187	-0.361562	-0.227187	1.280937	-0.095312	-0.540937	1.298437	-0.102500	0.978437	1.271250	-0.068750	-0.233437	1.298437	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	089
11.30.35.481 23	-0.141250	-1.085000	1.292500	-0.031562	-0.639062	1.438437	0.081875	-0.257187	1.357187	0.045312	-0.310625	1.316875	-0.357500	-0.235937	1.280937	-0.094375	-0.551875	1.298125	-0.095937	0.978437	1.273750	-0.067812	-0.232812	1.296875	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	090
11.30.35.811 23	-0.140000	-1.091562	1.290312	-0.023125	-0.640312	1.438125	0.076250	-0.257812	1.357812	0.050937	-0.299375	1.315312	-0.367187	-0.225625	1.279062	-0.089375	-0.552187	1.296250	-0.095937	0.978750	1.271562	-0.075625	-0.229062	1.295937	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	091
11.30.36.147 23	-0.141250	-1.087812	1.291562	-0.031562	-0.645937	1.437187	0.075937	-0.260625	1.357812	0.043125	-0.304062	1.310937	-0.370000	-0.223750	1.278437	-0.097812	-0.555937	1.293750	-0.090625	0.991250	1.272500	-0.068750	-0.218437	1.297187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	092
11.30.36.481 23	-0.131562	-1.086250	1.289687	-0.017187	-0.649062	1.441250	0.063750	-0.261562	1.357500	0.046875	-0.300937	1.311875	-0.367812	-0.233750	1.279375	-0.090312	-0.531250	1.295312	-0.099375	0.985937	1.270625	-0.068437	-0.224375	1.298125	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	093
