13.05.45.311 22	0.057812	-0.807500	1.209375	-0.197812	-0.416562	1.337812	0.236250	-0.269062	1.297500	-0.094687	-0.132812	1.271875	-0.057500	-0.605312	1.277812	-0.250937	0.062812	1.255312	0.005625	-0.615937	1.324062	0.124375	-0.773437	1.311875	-0.004000	-0.057000	1.144000	-0.064250	0.027313	1.181875	1.031000	0.097000	2.047000	0000	208
13.05.45.638 22	0.056562	-0.783125	1.211875	-0.201250	-0.431250	1.336250	0.246562	-0.271562	1.297812	-0.098437	-0.149375	1.271562	-0.056875	-0.607500	1.277812	-0.243750	0.072500	1.255000	-0.002500	-0.624375	1.324687	0.133437	-0.766562	1.311562	-0.004000	-0.057000	1.144000	-0.064125	0.026125	1.181500	1.031000	0.097000	2.047000	0000	209
13.05.45.977 22	0.050000	-0.788437	1.208750	-0.207187	-0.433125	1.336875	0.240000	-0.280312	1.295312	-0.102812	-0.149375	1.271250	-0.052812	-0.605312	1.276250	-0.252187	0.064062	1.259375	0.002187	-0.614687	1.325312	0.130000	-0.768437	1.313437	-0.004000	-0.057000	1.144000	-0.065250	0.028750	1.180500	1.031000	0.097000	2.047000	0000	210
13.05.46.311 22	0.069375	-0.790625	1.208750	-0.205000	-0.422812	1.339375	0.237812	-0.275000	1.295937	-0.094062	-0.126250	1.272187	-0.056250	-0.599062	1.275312	-0.238437	0.062812	1.257187	0.000312	-0.629687	1.322812	0.134375	-0.762187	1.313437	-0.004000	-0.057000	1.144000	-0.063750	0.028938	1.181000	1.031000	0.097000	2.047000	0000	211
13.05.46.640 22	0.060000	-0.800000	1.208125	-0.210937	-0.422812	1.338125	0.230625	-0.273750	1.296562	-0.109375	-0.145312	1.271875	-0.055625	-0.622812	1.276250	-0.251250	0.058125	1.259062	0.006562	-0.613750	1.324687	0.144687	-0.759687	1.313125	-0.004000	-0.057000	1.144000	-0.064250	0.028500	1.179250	1.031000	0.097000	2.047000	0000	212
13.05.46.973 22	0.062500	-0.790937	1.211875	-0.195937	-0.421875	1.336250	0.237187	-0.275937	1.295937	-0.103750	-0.145312	1.270312	-0.050625	-0.609687	1.276562	-0.233750	0.067812	1.260312	-0.001875	-0.625312	1.322812	0.126250	-0.763750	1.312500	-0.004000	-0.057000	1.144000	-0.064125	0.027938	1.181000	1.031000	0.097000	2.047000	0000	213
13.05.47.309 22	0.052812	-0.785625	1.209687	-0.203750	-0.434687	1.334687	0.240625	-0.267812	1.298437	-0.094375	-0.130312	1.270625	-0.061562	-0.613437	1.275000	-0.248125	0.072812	1.260625	0.005937	-0.624687	1.322187	0.137187	-0.771562	1.314375	-0.004000	-0.057000	1.144000	-0.064625	0.028563	1.183188	1.031000	0.097000	2.047000	0000	214
13.05.47.643 22	0.065312	-0.797812	1.206250	-0.200625	-0.433750	1.336562	0.241562	-0.270625	1.298750	-0.096562	-0.137812	1.270000	-0.051250	-0.593125	1.275312	-0.233750	0.073125	1.256562	0.000937	-0.628437	1.322187	0.129062	-0.769375	1.316562	-0.004000	-0.057000	1.144000	-0.064438	0.028563	1.181063	1.031000	0.097000	2.047000	0000	215
13.05.47.976 22	0.074375	-0.798750	1.208125	-0.195625	-0.425312	1.335937	0.240312	-0.272500	1.299687	-0.104687	-0.130937	1.271875	-0.050625	-0.605937	1.277187	-0.237812	0.060000	1.259375	0.003125	-0.628125	1.323437	0.133750	-0.778750	1.311875	-0.004000	-0.057000	1.144000	-0.065250	0.027563	1.181875	1.031000	0.097000	2.047000	0000	216
13.05.48.308 22	0.060937	-0.810625	1.210312	-0.198437	-0.427500	1.336250	0.226875	-0.273125	1.298750	-0.095000	-0.140937	1.272812	-0.055937	-0.616875	1.275625	-0.237500	0.063750	1.258750	-0.009375	-0.626562	1.324687	0.125312	-0.769375	1.315000	-0.004000	-0.057000	1.144000	-0.064000	0.029625	1.179563	1.031000	0.097000	2.047000	0000	217
13.05.48.638 22	0.060312	-0.801562	1.206562	-0.202187	-0.424687	1.334687	0.233125	-0.273750	1.296562	-0.093125	-0.149062	1.273750	-0.063750	-0.604062	1.274687	-0.250937	0.068437	1.257500	-0.003437	-0.628125	1.319375	0.134375	-0.772500	1.316562	-0.004000	-0.057000	1.144000	-0.064313	0.028813	1.182438	1.031000	0.097000	2.047000	0000	218
13.05.48.977 22	0.069687	-0.798125	1.208750	-0.205625	-0.421250	1.336250	0.238750	-0.274687	1.295000	-0.098125	-0.130312	1.271562	-0.059375	-0.604375	1.277187	-0.261875	0.071250	1.257187	-0.004062	-0.625625	1.322187	0.131562	-0.770000	1.317812	-0.004000	-0.057000	1.144000	-0.064750	0.026000	1.182250	1.031000	0.097000	2.047000	0000	219
13.05.49.308 22	0.061875	-0.790625	1.212187	-0.189687	-0.430937	1.333437	0.229062	-0.262187	1.296250	-0.096562	-0.125000	1.272812	-0.049687	-0.595312	1.276250	-0.245000	0.067812	1.255312	0.007500	-0.612500	1.323125	0.130312	-0.767187	1.316250	-0.004000	-0.057000	1.144000	-0.063938	0.030000	1.180500	1.031000	0.097000	2.047000	0000	220
13.05.49.643 22	0.068750	-0.795000	1.210312	-0.201562	-0.421250	1.333750	0.236250	-0.264062	1.298437	-0.105000	-0.152500	1.271875	-0.051875	-0.599062	1.276562	-0.246875	0.069687	1.258125	0.010312	-0.615937	1.323437	0.138125	-0.763437	1.315625	-0.004000	-0.057000	1.144000	-0.063625	0.028250	1.181750	1.031000	0.097000	2.047000	0000	221
13.05.49.977 22	0.075312	-0.800625	1.209062	-0.201250	-0.427500	1.334375	0.229062	-0.263437	1.298750	-0.096875	-0.145000	1.274062	-0.053437	-0.605312	1.274375	-0.248437	0.068125	1.256875	0.002500	-0.617187	1.324062	0.134062	-0.766875	1.315000	-0.004000	-0.057000	1.144000	-0.065063	0.029250	1.180000	1.031000	0.097000	2.047000	0000	222
13.05.50.312 22	0.065000	-0.796250	1.209687	-0.197812	-0.420937	1.334687	0.244687	-0.270312	1.297500	-0.095937	-0.143437	1.272500	-0.055937	-0.621250	1.276562	-0.251250	0.064062	1.256250	0.000625	-0.617812	1.322500	0.138125	-0.772187	1.316562	-0.004000	-0.057000	1.144000	-0.064688	0.025938	1.180750	1.031000	0.097000	2.047000	0000	223
13.05.50.644 22	0.068750	-0.785937	1.209375	-0.195937	-0.424375	1.335625	0.232187	-0.263750	1.297500	-0.108125	-0.135312	1.272812	-0.062500	-0.606875	1.275312	-0.254687	0.068125	1.258437	0.000312	-0.619687	1.323125	0.135937	-0.760625	1.315937	-0.004000	-0.057000	1.144000	-0.064438	0.028938	1.180875	1.031000	0.097000	2.047000	0000	224
13.05.50.973 22	0.062812	-0.792187	1.209687	-0.204687	-0.436562	1.337187	0.241875	-0.277187	1.296875	-0.094687	-0.152187	1.269687	-0.051562	-0.597812	1.274062	-0.246250	0.061250	1.254687	0.001875	-0.627187	1.322187	0.134062	-0.772500	1.312812	-0.004000	-0.057000	1.144000	-0.064125	0.029938	1.182313	1.031000	0.097000	2.047000	0000	225
13.05.51.312 22	0.056562	-0.792500	1.208125	-0.205937	-0.423437	1.336562	0.232187	-0.276250	1.292187	-0.094687	-0.145312	1.270000	-0.051875	-0.603437	1.276250	-0.250000	0.064687	1.257187	0.004375	-0.613125	1.324062	0.135625	-0.751562	1.314062	-0.004000	-0.057000	1.144000	-0.065125	0.027250	1.178938	1.031000	0.097000	2.047000	0000	226
13.05.51.643 22	0.062187	-0.806875	1.208125	-0.208125	-0.430000	1.336250	0.238125	-0.273125	1.294687	-0.090625	-0.136250	1.269687	-0.043437	-0.612812	1.276250	-0.239687	0.064375	1.258437	0.004062	-0.634375	1.321875	0.128750	-0.759687	1.313750	-0.004000	-0.057000	1.144000	-0.063563	0.027688	1.181625	1.031000	0.097000	2.047000	0000	227
13.05.51.973 22	0.061250	-0.796562	1.208125	-0.196250	-0.432500	1.337812	0.240000	-0.271250	1.297187	-0.094375	-0.154375	1.271562	-0.051562	-0.612812	1.276562	-0.244375	0.068750	1.258750	-0.004687	-0.631875	1.325937	0.127500	-0.774687	1.313125	-0.004000	-0.057000	1.144000	-0.063250	0.026500	1.181250	1.031000	0.097000	2.047000	0000	228
13.05.52.313 22	0.071250	-0.794062	1.206875	-0.189062	-0.424375	1.335937	0.236875	-0.272500	1.293750	-0.094062	-0.142187	1.270625	-0.055000	-0.608750	1.275312	-0.243437	0.064062	1.256562	0.002187	-0.622187	1.324062	0.127187	-0.768750	1.314687	-0.004000	-0.057000	1.144000	-0.065313	0.027000	1.180500	1.031000	0.097000	2.047000	0000	229
13.05.52.646 22	0.071875	-0.790937	1.206250	-0.196875	-0.430312	1.336250	0.236875	-0.267812	1.294375	-0.098125	-0.135312	1.273125	-0.049375	-0.593750	1.275000	-0.253750	0.060312	1.260625	-0.003437	-0.614375	1.323437	0.129062	-0.767500	1.312500	-0.004000	-0.057000	1.144000	-0.065063	0.028750	1.180875	1.031000	0.097000	2.047000	0000	230
13.05.52.977 22	0.063437	-0.801875	1.206562	-0.196875	-0.433437	1.336562	0.234062	-0.273750	1.292812	-0.103125	-0.153750	1.272187	-0.054375	-0.608750	1.279062	-0.242187	0.064687	1.259375	0.009375	-0.616875	1.322187	0.130312	-0.759687	1.312187	-0.004000	-0.057000	1.144000	-0.065750	0.029250	1.178188	1.031000	0.097000	2.047000	0000	231
13.05.53.312 22	0.056562	-0.797500	1.207500	-0.196875	-0.423125	1.337812	0.228750	-0.268750	1.298750	-0.100312	-0.142500	1.273437	-0.049062	-0.615625	1.277187	-0.248125	0.052187	1.257812	0.008125	-0.626562	1.324062	0.135312	-0.758750	1.313125	-0.004000	-0.057000	1.144000	-0.065625	0.029063	1.180125	1.031000	0.097000	2.047000	0000	232
13.05.53.644 22	0.064375	-0.794062	1.207500	-0.195625	-0.437500	1.338750	0.245312	-0.264062	1.293125	-0.093437	-0.137500	1.275625	-0.055625	-0.595312	1.279375	-0.246562	0.065937	1.258125	0.000937	-0.632187	1.320312	0.126562	-0.760625	1.314062	-0.004000	-0.057000	1.144000	-0.064250	0.027750	1.180938	1.031000	0.097000	2.047000	0000	233
13.05.53.978 22	0.067812	-0.801562	1.210000	-0.195625	-0.418437	1.335000	0.233750	-0.270937	1.295000	-0.096875	-0.149687	1.274375	-0.053750	-0.593125	1.278437	-0.254687	0.062500	1.258750	0.003750	-0.605625	1.323750	0.128750	-0.760312	1.311875	-0.004000	-0.057000	1.144000	-0.064000	0.029438	1.180875	1.031000	0.097000	2.047000	0000	234
13.05.54.312 22	0.063750	-0.794687	1.210000	-0.201250	-0.424375	1.340312	0.241250	-0.266875	1.295000	-0.106875	-0.136875	1.275312	-0.047812	-0.596562	1.279062	-0.248750	0.056562	1.261562	-0.003125	-0.624375	1.322500	0.138437	-0.765312	1.311875	-0.004000	-0.057000	1.144000	-0.064813	0.028188	1.180125	1.031000	0.097000	2.047000	0000	235
13.05.54.645 22	0.067187	-0.804375	1.209687	-0.201875	-0.424687	1.336562	0.235937	-0.261875	1.299062	-0.082812	-0.138125	1.274375	-0.054062	-0.612187	1.278125	-0.247812	0.056562	1.258750	0.004062	-0.628125	1.320937	0.124062	-0.765625	1.311250	-0.004000	-0.057000	1.144000	-0.065063	0.027063	1.181875	1.031000	0.097000	2.047000	0000	236
13.05.54.979 22	0.060312	-0.794375	1.211250	-0.199375	-0.433437	1.335625	0.235625	-0.268125	1.295625	-0.095937	-0.144687	1.274062	-0.055937	-0.602812	1.280937	-0.240937	0.075000	1.258437	0.010625	-0.624062	1.320937	0.136875	-0.766562	1.312500	-0.004000	-0.057000	1.144000	-0.065000	0.028250	1.182000	1.031000	0.097000	2.047000	0000	237
13.05.55.307 22	0.062812	-0.790625	1.210937	-0.205000	-0.418437	1.335937	0.236562	-0.259375	1.295312	-0.103125	-0.127812	1.273437	-0.052500	-0.601875	1.278750	-0.251250	0.058125	1.260937	-0.004375	-0.614062	1.321562	0.126562	-0.761562	1.313125	-0.004000	-0.057000	1.144000	-0.064000	0.029938	1.181500	1.031000	0.097000	2.047000	0000	238
13.05.55.644 22	0.065312	-0.793437	1.210937	-0.198125	-0.430625	1.335937	0.239687	-0.268750	1.295000	-0.091562	-0.145000	1.275312	-0.051562	-0.602500	1.278750	-0.245937	0.066250	1.259375	-0.005000	-0.625937	1.320312	0.130937	-0.761250	1.314687	-0.004000	-0.057000	1.144000	-0.064500	0.027500	1.178000	1.031000	0.097000	2.047000	0000	239
13.05.55.978 22	0.067187	-0.804687	1.213437	-0.203750	-0.433437	1.335625	0.238750	-0.273437	1.293750	-0.093125	-0.147500	1.275312	-0.047187	-0.603750	1.278437	-0.253125	0.069062	1.257812	-0.000625	-0.611562	1.320625	0.141562	-0.770312	1.313437	-0.004000	-0.057000	1.144000	-0.063688	0.027250	1.180500	1.031000	0.097000	2.047000	0000	240
13.05.56.311 22	0.061875	-0.803750	1.212812	-0.207812	-0.426875	1.335625	0.234062	-0.267187	1.296875	-0.095312	-0.130312	1.274687	-0.060000	-0.606562	1.278750	-0.252187	0.060000	1.256875	-0.001562	-0.614375	1.324375	0.141250	-0.765312	1.314375	-0.004000	-0.057000	1.144000	-0.063750	0.027750	1.182375	1.031000	0.097000	2.047000	0000	241
13.05.56.641 22	0.064062	-0.794062	1.211250	-0.203125	-0.417187	1.335625	0.240312	-0.272812	1.294687	-0.097187	-0.150000	1.272187	-0.056875	-0.608750	1.278750	-0.247500	0.057187	1.257500	-0.003125	-0.619375	1.323437	0.144375	-0.767187	1.312812	-0.004000	-0.057000	1.144000	-0.064063	0.028938	1.180438	1.031000	0.097000	2.047000	0000	242
13.05.56.974 22	0.067812	-0.794062	1.209062	-0.196250	-0.430625	1.336562	0.239062	-0.263437	1.295312	-0.097500	-0.140312	1.272812	-0.055312	-0.593437	1.278750	-0.252500	0.069687	1.257500	0.007500	-0.620312	1.324062	0.137500	-0.774687	1.315937	-0.004000	-0.057000	1.144000	-0.064750	0.027813	1.179938	1.031000	0.097000	2.047000	0000	243
13.05.57.307 22	0.065000	-0.798125	1.209687	-0.204375	-0.434687	1.334687	0.233125	-0.269062	1.297500	-0.098437	-0.130000	1.275000	-0.059687	-0.595312	1.278437	-0.261562	0.064687	1.259062	0.008125	-0.616875	1.323437	0.120312	-0.770937	1.313125	-0.004000	-0.057000	1.144000	-0.063625	0.028813	1.180500	1.031000	0.097000	2.047000	0000	244
13.05.57.640 22	0.062500	-0.799375	1.211250	-0.202812	-0.426562	1.335937	0.239375	-0.281875	1.295937	-0.095000	-0.155625	1.275937	-0.055625	-0.614062	1.278125	-0.256250	0.055937	1.257812	0.006562	-0.626875	1.323125	0.128437	-0.775000	1.315000	-0.004000	-0.057000	1.144000	-0.063500	0.029750	1.180688	1.031000	0.097000	2.047000	0000	245
13.05.57.979 22	0.058750	-0.801562	1.210625	-0.203125	-0.425312	1.336875	0.241250	-0.271250	1.296875	-0.096250	-0.152500	1.275312	-0.055937	-0.621250	1.279062	-0.254062	0.069687	1.256875	0.003125	-0.621875	1.322187	0.126250	-0.767187	1.312187	-0.004000	-0.057000	1.144000	-0.064750	0.029000	1.179000	1.031000	0.097000	2.047000	0000	246
13.05.58.312 22	0.057187	-0.790625	1.211562	-0.204687	-0.434375	1.337812	0.238125	-0.277187	1.297187	-0.086562	-0.125625	1.274375	-0.055000	-0.601562	1.279062	-0.250625	0.059375	1.261875	0.004062	-0.622187	1.321562	0.139062	-0.767187	1.311250	-0.004000	-0.057000	1.144000	-0.064000	0.027188	1.182063	1.031000	0.097000	2.047000	0000	247
13.05.58.643 22	0.054062	-0.796875	1.211562	-0.209062	-0.440000	1.337812	0.246250	-0.277187	1.298437	-0.093437	-0.149062	1.275312	-0.053125	-0.610625	1.279375	-0.244687	0.052500	1.256250	0.008125	-0.623437	1.322500	0.127187	-0.773437	1.314375	-0.004000	-0.057000	1.144000	-0.064375	0.027875	1.182000	1.031000	0.097000	2.047000	0000	248
13.05.58.978 22	0.064687	-0.810937	1.211250	-0.202187	-0.437500	1.336250	0.235937	-0.274687	1.298437	-0.106875	-0.140000	1.274375	-0.054375	-0.601250	1.278750	-0.248437	0.054375	1.258750	-0.002187	-0.617500	1.320000	0.137500	-0.764375	1.315937	-0.004000	-0.057000	1.144000	-0.065313	0.029625	1.180688	1.031000	0.097000	2.047000	0000	249
