12.54.38.236 23	-0.180000	-0.930000	25.700000	0.020000	-0.535000	28.700000	0.075000	-0.160000	26.700000	0.085000	-0.255000	25.800000	-0.335000	-0.080000	25.600000	-0.105000	-0.500000	25.700000	-0.105000	1.085000	25.200000	-0.095000	-0.120000	25.600000	-1.634600	0.107500	0.017400	-1.626400	0.075800	0.005200	-1.654900	0.092800	0.020600	3607	240
12.54.38.238 23	-0.115000	-0.945000	25.700000	-0.030000	-0.565000	28.600000	0.060000	-0.090000	26.700000	0.075000	-0.250000	25.800000	-0.335000	-0.065000	25.600000	-0.075000	-0.495000	25.700000	-0.080000	1.080000	25.200000	-0.070000	-0.090000	25.600000	-1.634500	0.108400	0.017700	-1.626400	0.075800	0.005200	-1.654900	0.092800	0.020600	3607	241
12.54.38.240 23	-0.165000	-0.890000	25.900000	-0.050000	-0.520000	28.600000	0.070000	-0.170000	26.700000	0.080000	-0.165000	25.800000	-0.340000	-0.065000	25.400000	-0.100000	-0.460000	25.800000	-0.130000	1.130000	25.200000	-0.115000	-0.125000	25.600000	-1.634500	0.108400	0.017700	-1.626500	0.075200	0.004900	-1.654900	0.092800	0.020600	3607	242
12.54.38.242 23	-0.155000	-0.915000	25.700000	0.000000	-0.535000	28.700000	0.040000	-0.115000	26.800000	0.100000	-0.260000	25.800000	-0.340000	-0.060000	25.600000	-0.085000	-0.455000	25.800000	-0.085000	1.085000	25.200000	-0.070000	-0.095000	25.600000	-1.634500	0.108400	0.017700	-1.626500	0.075200	0.004900	-1.654700	0.093400	0.020500	3607	243
12.54.38.244 23	-0.150000	-0.965000	25.700000	-0.070000	-0.575000	28.800000	0.045000	-0.115000	26.600000	0.060000	-0.210000	25.800000	-0.365000	-0.115000	25.400000	-0.055000	-0.515000	25.800000	-0.080000	1.080000	25.200000	-0.125000	-0.115000	25.500000	-1.634400	0.109100	0.017600	-1.626500	0.075200	0.004900	-1.654700	0.093400	0.020500	3607	244
12.54.38.246 23	-0.135000	-0.895000	25.700000	-0.050000	-0.605000	28.800000	-0.010000	-0.135000	26.600000	0.015000	-0.280000	25.800000	-0.465000	-0.190000	25.500000	-0.190000	-0.660000	25.600000	-0.180000	0.910000	25.200000	-0.190000	-0.290000	25.600000	-1.634400	0.109100	0.017600	-1.626400	0.076100	0.005100	-1.654700	0.093400	0.020500	3609	245
12.54.38.248 23	-0.135000	-0.970000	25.800000	-0.045000	-0.580000	28.700000	0.070000	-0.155000	26.500000	0.100000	-0.240000	25.800000	-0.370000	-0.105000	25.500000	-0.005000	-0.500000	25.600000	-0.065000	1.105000	25.100000	-0.050000	-0.125000	25.600000	-1.634400	0.109100	0.017600	-1.626400	0.076100	0.005100	-1.653100	0.092700	0.020700	3611	246
12.54.38.250 23	-0.145000	-0.935000	25.800000	-0.015000	-0.575000	28.600000	0.085000	-0.180000	26.500000	0.075000	-0.210000	25.800000	-0.330000	-0.040000	25.600000	-0.045000	-0.535000	25.700000	-0.045000	1.110000	25.100000	-0.110000	-0.075000	25.600000	-1.631000	0.108200	0.017400	-1.626400	0.076100	0.005100	-1.653100	0.092700	0.020700	3614	247
12.54.38.252 23	-0.060000	-0.805000	25.700000	0.050000	-0.590000	28.800000	0.110000	-0.020000	26.400000	0.160000	-0.130000	25.800000	-0.310000	0.115000	25.400000	0.020000	-0.400000	25.600000	0.015000	1.155000	25.400000	-0.025000	-0.045000	25.600000	-1.631000	0.108200	0.017400	-1.617800	0.078300	0.005700	-1.653100	0.092700	0.020700	3625	248
12.54.38.254 23	0.245000	-0.640000	25.800000	0.025000	-0.565000	28.600000	0.210000	0.000000	26.600000	0.420000	0.070000	25.800000	-0.170000	0.320000	25.600000	0.225000	-0.295000	25.800000	0.260000	1.255000	25.000000	0.145000	0.060000	25.600000	-1.631000	0.108200	0.017400	-1.617800	0.078300	0.005700	-1.619500	0.100900	0.021100	3653	249
12.54.38.257 23	0.045000	-0.795000	25.800000	-0.045000	-0.560000	28.600000	0.140000	-0.050000	26.700000	0.255000	-0.055000	25.800000	-0.280000	0.190000	25.500000	0.115000	-0.365000	25.500000	0.120000	1.115000	25.100000	-0.015000	0.000000	25.600000	-1.612600	0.091700	0.017300	-1.617800	0.078300	0.005700	-1.619500	0.100900	0.021100	3675	250
12.54.38.544 23	0.380000	-0.625000	25.800000	0.025000	-0.550000	28.600000	0.250000	0.060000	26.700000	0.490000	0.110000	25.800000	-0.130000	0.495000	25.500000	0.290000	-0.245000	25.500000	0.355000	1.245000	25.100000	0.140000	0.135000	25.600000	-1.612600	0.091700	0.017300	-1.583500	0.057900	0.006200	-1.619500	0.100900	0.021100	3712	251
12.54.38.545 23	0.430000	-0.665000	25.800000	0.010000	-0.590000	28.600000	0.240000	0.055000	26.700000	0.515000	0.180000	25.800000	-0.135000	0.465000	25.600000	0.315000	-0.245000	25.500000	0.370000	1.160000	25.100000	0.190000	0.110000	25.600000	-1.612600	0.091700	0.017300	-1.583500	0.057900	0.006200	-1.619500	0.100900	0.021100	3759	252
12.54.38.547 23	0.885000	-0.175000	25.800000	0.020000	-0.480000	28.800000	0.430000	0.335000	26.900000	0.820000	0.635000	25.700000	0.065000	1.175000	25.600000	0.630000	0.105000	25.900000	0.770000	1.435000	25.100000	0.415000	0.470000	25.500000	-1.612600	0.091700	0.017300	-1.583500	0.057900	0.006200	-1.565800	0.059400	0.020600	3842	253
12.54.38.548 23	1.065000	-0.275000	25.700000	0.120000	-0.760000	28.600000	0.560000	0.110000	26.700000	1.040000	0.435000	25.800000	0.175000	1.035000	25.400000	0.830000	-0.065000	25.600000	0.960000	1.225000	25.000000	0.605000	0.325000	25.500000	-1.534200	-0.003500	0.017300	-1.488400	-0.072800	0.006600	-1.565800	0.059400	0.020600	3940	254
12.54.38.550 23	1.550000	0.175000	25.800000	-0.080000	-0.755000	28.700000	0.565000	0.315000	26.700000	1.325000	0.860000	25.800000	0.220000	1.685000	25.400000	1.035000	0.220000	25.600000	1.375000	1.320000	25.100000	0.700000	0.540000	25.500000	-1.534200	-0.003500	0.017300	-1.488400	-0.072800	0.006600	-1.565800	0.059400	0.020600	4087	255
12.54.38.552 23	1.945000	0.765000	25.800000	-0.050000	-0.530000	28.700000	0.805000	0.805000	26.700000	1.750000	1.430000	25.700000	0.565000	2.420000	25.400000	1.535000	0.745000	25.500000	1.860000	1.645000	25.100000	1.050000	1.010000	25.600000	-1.534200	-0.003500	0.017300	-1.488400	-0.072800	0.006600	-1.384800	-0.174100	0.019900	0171	000
12.54.38.553 23	2.105000	0.780000	25.800000	-0.065000	-0.500000	28.800000	0.760000	0.805000	26.700000	1.805000	1.595000	25.800000	0.550000	2.535000	25.400000	1.540000	0.785000	25.500000	1.870000	1.685000	25.100000	1.085000	1.045000	25.600000	-1.314300	-0.386100	0.015800	-1.488400	-0.072800	0.006600	-1.384800	-0.174100	0.019900	0367	001
12.54.38.555 23	1.870000	0.755000	25.800000	-0.310000	-0.580000	28.700000	0.455000	0.835000	26.700000	1.500000	1.495000	25.700000	0.255000	2.540000	25.500000	1.390000	0.665000	25.700000	1.785000	1.590000	25.100000	1.130000	0.890000	25.400000	-1.314300	-0.386100	0.015800	-1.171100	-0.551000	0.007000	-1.384800	-0.174100	0.019900	0565	002
12.54.38.556 23	1.730000	0.585000	25.800000	-0.160000	-0.535000	28.500000	0.610000	0.710000	26.700000	1.450000	1.290000	25.800000	0.255000	2.195000	25.400000	1.140000	0.635000	25.700000	1.455000	1.595000	25.100000	0.685000	0.900000	25.400000	-1.314300	-0.386100	0.015800	-1.171100	-0.551000	0.007000	-0.944000	-0.836000	0.020800	0746	003
12.54.38.558 23	1.875000	0.235000	26.000000	0.365000	-0.625000	28.700000	1.005000	0.495000	26.800000	1.675000	0.990000	25.800000	0.670000	1.715000	25.500000	1.450000	0.295000	25.600000	1.620000	1.460000	25.100000	1.050000	0.610000	25.500000	-0.896500	-1.105100	0.013300	-1.171100	-0.551000	0.007000	-0.944000	-0.836000	0.020800	0891	004
12.54.38.559 23	0.770000	-0.100000	25.800000	-0.250000	-0.595000	28.700000	0.250000	0.195000	26.800000	0.770000	0.500000	25.800000	-0.165000	1.140000	25.600000	0.510000	0.075000	25.700000	0.585000	1.375000	25.100000	0.145000	0.445000	25.600000	-0.896500	-1.105100	0.013300	-0.628800	-1.266900	0.006800	-0.944000	-0.836000	0.020800	0996	005
12.54.38.561 23	0.695000	-0.350000	25.800000	-0.015000	-0.585000	28.600000	0.320000	0.185000	26.500000	0.705000	0.380000	25.600000	-0.020000	0.805000	25.600000	0.515000	-0.070000	25.700000	0.640000	1.265000	25.100000	0.280000	0.285000	25.600000	-0.896500	-1.105100	0.013300	-0.628800	-1.266900	0.006800	-0.346700	-1.486400	0.020100	1071	006
12.54.38.563 23	0.410000	-0.510000	25.800000	-0.075000	-0.575000	28.600000	0.235000	0.075000	26.700000	0.510000	0.215000	25.800000	-0.185000	0.580000	25.700000	0.295000	-0.135000	25.700000	0.405000	1.280000	25.100000	0.160000	0.250000	25.500000	-0.298100	-1.532500	0.009700	-0.628800	-1.266900	0.006800	-0.346700	-1.486400	0.020100	1125	007
12.54.38.853 23	0.180000	-0.690000	25.800000	-0.075000	-0.570000	28.700000	0.160000	-0.075000	26.700000	0.350000	0.000000	25.800000	-0.190000	0.300000	25.600000	0.140000	-0.315000	25.700000	0.190000	1.160000	25.100000	0.100000	0.010000	25.500000	-0.298100	-1.532500	0.009700	-0.006800	-1.559300	0.005200	-0.346700	-1.486400	0.020100	1157	008
12.54.38.856 23	-0.070000	-0.895000	25.800000	-0.015000	-0.555000	28.600000	0.115000	-0.105000	26.800000	0.130000	-0.145000	25.800000	-0.355000	-0.025000	25.700000	-0.005000	-0.470000	25.500000	-0.030000	1.070000	25.200000	-0.075000	-0.120000	25.600000	-0.298100	-1.532500	0.009700	-0.006800	-1.559300	0.005200	0.256000	-1.539600	0.018500	1168	009
12.54.38.859 23	0.115000	-0.740000	25.800000	-0.050000	-0.580000	28.600000	0.170000	-0.005000	26.800000	0.295000	-0.090000	25.700000	-0.260000	0.230000	25.400000	0.090000	-0.350000	25.800000	0.120000	1.180000	25.100000	0.025000	0.050000	25.600000	0.341900	-1.417200	0.005000	-0.006800	-1.559300	0.005200	0.256000	-1.539600	0.018500	1189	010
12.54.38.862 23	0.245000	-0.600000	25.800000	-0.040000	-0.515000	28.600000	0.230000	0.040000	26.600000	0.400000	0.110000	25.700000	-0.155000	0.455000	25.400000	0.250000	-0.225000	25.600000	0.330000	1.240000	25.100000	0.135000	0.140000	25.700000	0.341900	-1.417200	0.005000	0.599900	-1.367200	0.003000	0.256000	-1.539600	0.018500	1225	011
12.54.38.865 23	0.395000	-0.485000	25.800000	0.040000	-0.510000	28.600000	0.280000	0.080000	26.700000	0.510000	0.220000	25.700000	-0.105000	0.550000	25.600000	0.330000	-0.125000	25.600000	0.360000	1.335000	25.000000	0.190000	0.255000	25.500000	0.341900	-1.417200	0.005000	0.599900	-1.367200	0.003000	0.256000	-1.539600	0.018500	1270	012
12.54.38.868 23	0.330000	-0.565000	25.900000	-0.020000	-0.535000	28.700000	0.230000	0.045000	26.700000	0.450000	0.050000	25.700000	-0.170000	0.425000	25.600000	0.230000	-0.245000	25.700000	0.305000	1.195000	25.000000	0.110000	0.130000	25.500000	0.341900	-1.417200	0.005000	0.599900	-1.367200	0.003000	0.795000	-1.269200	0.017100	1308	013
12.54.38.871 23	0.250000	-0.650000	25.700000	-0.020000	-0.605000	28.600000	0.170000	0.025000	26.600000	0.385000	0.125000	25.700000	-0.190000	0.395000	25.600000	0.235000	-0.265000	25.700000	0.270000	1.200000	25.100000	0.115000	0.105000	25.600000	0.852200	-1.181600	0.001300	1.051800	-1.110700	0.002200	0.795000	-1.269200	0.017100	1351	014
12.54.38.873 23	0.645000	-0.305000	25.700000	-0.045000	-0.560000	28.600000	0.360000	0.225000	26.600000	0.710000	0.455000	25.700000	-0.060000	0.840000	25.600000	0.475000	-0.030000	25.600000	0.600000	1.330000	24.900000	0.310000	0.385000	25.600000	0.852200	-1.181600	0.001300	1.051800	-1.110700	0.002200	0.795000	-1.269200	0.017100	1419	015
12.54.38.876 23	0.985000	-0.070000	25.800000	0.095000	-0.445000	28.600000	0.495000	0.390000	26.600000	0.930000	0.665000	25.800000	0.075000	1.205000	25.600000	0.700000	0.160000	25.700000	0.790000	1.475000	25.100000	0.415000	0.490000	25.600000	0.852200	-1.181600	0.001300	1.051800	-1.110700	0.002200	1.202600	-0.979100	0.016000	1507	016
12.54.38.879 23	1.065000	-0.105000	25.700000	-0.070000	-0.655000	28.600000	0.425000	0.240000	26.700000	0.955000	0.630000	25.700000	0.045000	1.175000	25.500000	0.725000	-0.005000	25.700000	0.900000	1.255000	25.100000	0.475000	0.400000	25.600000	1.253400	-0.933600	-0.000900	1.051800	-1.110700	0.002200	1.202600	-0.979100	0.016000	1615	017
12.54.38.882 23	1.120000	-0.070000	25.700000	0.005000	-0.625000	28.600000	0.530000	0.270000	26.500000	1.075000	0.665000	25.800000	0.110000	1.365000	25.600000	0.765000	0.190000	25.700000	0.940000	1.460000	25.100000	0.465000	0.545000	25.600000	1.253400	-0.933600	-0.000900	1.405200	-0.828000	0.002100	1.202600	-0.979100	0.016000	1725	018
12.54.38.885 23	1.260000	-0.075000	25.800000	0.020000	-0.675000	28.800000	0.540000	0.330000	26.600000	1.140000	0.705000	25.700000	0.215000	1.330000	25.500000	0.870000	0.085000	25.500000	1.015000	1.380000	25.100000	0.510000	0.500000	25.600000	1.253400	-0.933600	-0.000900	1.405200	-0.828000	0.002100	1.483300	-0.644600	0.015500	1841	019
12.54.39.148 23	1.250000	0.085000	25.700000	0.025000	-0.530000	28.600000	0.490000	0.375000	26.600000	1.025000	0.760000	25.700000	0.135000	1.450000	25.500000	0.790000	0.165000	25.700000	0.895000	1.410000	25.000000	0.440000	0.510000	25.600000	1.511000	-0.573000	-0.000900	1.405200	-0.828000	0.002100	1.483300	-0.644600	0.015500	1959	020
12.54.39.151 23	1.190000	0.095000	25.700000	0.010000	-0.520000	28.600000	0.485000	0.430000	26.600000	1.080000	0.795000	25.800000	0.130000	1.445000	25.500000	0.815000	0.245000	25.700000	0.990000	1.520000	25.100000	0.520000	0.675000	25.600000	1.511000	-0.573000	-0.000900	1.616300	-0.412500	0.001400	1.483300	-0.644600	0.015500	2070	021
12.54.39.155 23	1.020000	0.000000	25.800000	-0.005000	-0.495000	28.600000	0.525000	0.380000	26.700000	0.970000	0.730000	25.800000	0.115000	1.275000	25.500000	0.725000	0.250000	25.700000	0.845000	1.485000	25.100000	0.425000	0.615000	25.700000	1.511000	-0.573000	-0.000900	1.616300	-0.412500	0.001400	1.550000	-0.165100	0.015300	2167	022
12.54.39.158 23	0.205000	0.130000	25.800000	-0.480000	-0.025000	28.700000	-0.160000	0.645000	26.700000	0.185000	0.890000	25.800000	-0.515000	1.325000	25.600000	-0.025000	0.450000	25.800000	0.090000	1.835000	25.000000	-0.245000	0.800000	25.600000	1.447900	-0.034600	0.000500	1.616300	-0.412500	0.001400	1.550000	-0.165100	0.015300	2239	023
12.54.39.161 23	1.100000	-0.290000	25.900000	0.280000	-0.615000	28.700000	0.735000	0.195000	26.700000	1.140000	0.415000	25.800000	0.410000	0.955000	25.500000	0.940000	-0.070000	25.600000	1.155000	1.285000	25.100000	0.830000	0.380000	25.600000	1.447900	-0.034600	0.000500	1.481300	0.153100	0.002200	1.550000	-0.165100	0.015300	2318	024
12.54.39.162 23	0.675000	-0.385000	26.000000	0.075000	-0.520000	28.600000	0.390000	0.210000	26.600000	0.695000	0.420000	25.800000	-0.055000	0.770000	25.500000	0.495000	-0.045000	25.800000	0.580000	1.265000	25.100000	0.305000	0.230000	25.600000	1.447900	-0.034600	0.000500	1.481300	0.153100	0.002200	1.294100	0.418800	0.016300	2384	025
12.54.39.164 23	0.575000	-0.450000	25.800000	0.010000	-0.555000	28.600000	0.280000	0.165000	26.600000	0.590000	0.275000	25.800000	-0.060000	0.700000	25.500000	0.380000	-0.125000	25.600000	0.500000	1.305000	25.100000	0.225000	0.195000	25.600000	1.156600	0.575600	0.003300	1.481300	0.153100	0.002200	1.294100	0.418800	0.016300	2445	026
12.54.39.166 23	0.550000	-0.455000	25.900000	0.015000	-0.540000	28.600000	0.300000	0.090000	26.800000	0.585000	0.260000	25.800000	-0.080000	0.635000	25.400000	0.390000	-0.155000	25.800000	0.455000	1.240000	25.100000	0.235000	0.230000	25.600000	1.156600	0.575600	0.003300	1.101600	0.719300	0.003100	1.294100	0.418800	0.016300	2499	027
12.54.39.169 23	0.130000	-0.710000	25.900000	-0.055000	-0.600000	28.600000	0.110000	-0.005000	26.700000	0.300000	-0.055000	25.600000	-0.280000	0.260000	25.500000	0.055000	-0.325000	25.800000	0.110000	1.205000	25.100000	-0.010000	0.050000	25.600000	1.156600	0.575600	0.003300	1.101600	0.719300	0.003100	1.294100	0.418800	0.016300	2528	028
12.54.39.170 23	0.230000	-0.795000	25.700000	0.050000	-0.600000	28.600000	0.210000	-0.080000	26.500000	0.340000	-0.050000	25.800000	-0.140000	0.200000	25.700000	0.205000	-0.340000	25.700000	0.190000	1.135000	25.100000	0.070000	0.055000	25.600000	1.156600	0.575600	0.003300	1.101600	0.719300	0.003100	0.865700	0.926900	0.016600	2553	029
12.54.39.171 23	0.225000	-0.770000	25.900000	0.060000	-0.575000	28.700000	0.260000	-0.005000	26.600000	0.385000	0.045000	25.700000	-0.135000	0.295000	25.500000	0.195000	-0.305000	25.700000	0.260000	1.170000	25.100000	0.120000	0.035000	25.600000	0.765500	1.052900	0.005400	0.688000	1.129500	0.002300	0.865700	0.926900	0.016600	2582	030
12.54.39.172 23	0.820000	-0.395000	25.800000	0.130000	-0.610000	28.700000	0.515000	0.170000	26.600000	0.860000	0.320000	25.700000	0.085000	0.855000	25.600000	0.595000	-0.030000	25.500000	0.735000	1.280000	25.000000	0.425000	0.295000	25.600000	0.765500	1.052900	0.005400	0.688000	1.129500	0.002300	0.865700	0.926900	0.016600	2648	031
12.54.39.443 23	1.035000	-0.230000	25.900000	0.135000	-0.590000	28.700000	0.600000	0.215000	26.600000	1.025000	0.500000	25.800000	0.175000	1.050000	25.600000	0.740000	0.035000	25.800000	0.880000	1.300000	25.000000	0.550000	0.395000	25.600000	0.765500	1.052900	0.005400	0.688000	1.129500	0.002300	0.542000	1.295700	0.016500	2735	032
12.54.39.444 23	1.180000	-0.035000	25.900000	0.090000	-0.550000	28.600000	0.595000	0.285000	26.700000	1.115000	0.645000	25.700000	0.115000	1.220000	25.500000	0.770000	0.090000	25.800000	0.980000	1.330000	24.900000	0.515000	0.440000	25.600000	0.463000	1.335400	0.006200	0.688000	1.129500	0.002300	0.542000	1.295700	0.016500	2838	033
12.54.39.445 23	0.845000	-0.255000	25.900000	-0.055000	-0.640000	28.600000	0.340000	0.150000	26.700000	0.805000	0.415000	25.800000	-0.040000	1.055000	25.400000	0.585000	-0.035000	25.700000	0.690000	1.230000	25.100000	0.295000	0.335000	25.600000	0.463000	1.335400	0.006200	0.379100	1.360500	0.002100	0.542000	1.295700	0.016500	2935	034
12.54.39.445 23	0.480000	-0.405000	25.700000	-0.155000	-0.545000	28.700000	0.210000	0.125000	26.700000	0.500000	0.355000	25.700000	-0.175000	0.675000	25.600000	0.300000	-0.135000	25.600000	0.395000	1.265000	25.100000	0.125000	0.180000	25.600000	0.463000	1.335400	0.006200	0.379100	1.360500	0.002100	0.191800	1.430700	0.018000	2991	035
