12.51.32.951 22	0.035000	-0.885000	25.300000	-0.225000	-0.460000	27.700000	0.230000	-0.240000	26.300000	-0.190000	-0.045000	26.000000	-0.005000	-0.680000	26.400000	-0.275000	0.030000	25.900000	-0.070000	-0.610000	26.900000	0.135000	-0.690000	26.800000	0.807000	-0.898000	0.191000	0.387000	-0.392000	0.791000	0.622000	-0.509000	0.091000	3968	227
12.51.32.952 22	-0.015000	-0.835000	25.000000	-0.210000	-0.455000	27.700000	0.200000	-0.290000	26.300000	-0.105000	-0.125000	26.000000	-0.020000	-0.740000	26.400000	-0.290000	0.030000	25.900000	-0.055000	-0.645000	27.000000	0.065000	-0.755000	26.800000	0.807000	-0.898000	0.191000	0.387000	-0.392000	0.791000	0.622000	-0.509000	0.091000	3968	228
12.51.32.954 22	0.010000	-0.860000	25.300000	-0.210000	-0.485000	27.700000	0.245000	-0.295000	26.300000	-0.160000	-0.180000	26.100000	-0.040000	-0.705000	26.400000	-0.250000	0.000000	26.000000	0.005000	-0.720000	27.000000	0.125000	-0.800000	26.800000	0.803000	-0.920000	0.184000	0.419000	-0.397000	0.828000	0.622000	-0.509000	0.091000	3968	229
12.51.32.955 22	0.105000	-0.835000	25.100000	-0.210000	-0.440000	27.700000	0.210000	-0.305000	26.400000	-0.150000	-0.175000	26.100000	-0.040000	-0.665000	26.300000	-0.315000	0.050000	25.900000	-0.015000	-0.655000	27.100000	0.100000	-0.725000	26.800000	0.803000	-0.920000	0.184000	0.419000	-0.397000	0.828000	0.632000	-0.505000	0.097000	3968	230
12.51.32.956 22	0.025000	-0.760000	25.200000	-0.210000	-0.460000	27.700000	0.260000	-0.250000	26.400000	-0.150000	-0.135000	26.000000	-0.035000	-0.630000	26.500000	-0.240000	0.110000	25.900000	-0.035000	-0.595000	26.900000	0.130000	-0.700000	26.800000	0.803000	-0.920000	0.184000	0.391000	-0.399000	0.839000	0.632000	-0.505000	0.097000	3968	231
12.51.32.957 22	-0.050000	-0.525000	25.200000	-0.235000	-0.110000	27.700000	0.020000	0.120000	26.400000	-0.135000	0.155000	26.100000	0.085000	-0.410000	26.400000	-0.140000	0.120000	25.900000	0.075000	-0.650000	26.900000	0.210000	-0.840000	26.800000	0.803000	-0.920000	0.184000	0.391000	-0.399000	0.839000	0.632000	-0.505000	0.097000	3968	232
12.51.32.958 22	0.210000	-0.760000	25.100000	0.005000	-0.400000	27.700000	0.495000	-0.420000	26.300000	0.025000	-0.225000	26.100000	0.015000	-0.685000	26.400000	-0.375000	0.065000	25.900000	-0.270000	-0.540000	26.900000	-0.135000	-0.670000	26.800000	0.796000	-0.909000	0.168000	0.391000	-0.399000	0.839000	0.624000	-0.548000	0.056000	3968	233
12.51.32.958 22	-0.195000	-0.715000	25.000000	-0.460000	-0.365000	27.700000	-0.120000	-0.125000	26.300000	-0.550000	-0.005000	26.000000	-0.315000	-0.480000	26.400000	-0.590000	0.215000	25.900000	-0.220000	-0.535000	27.200000	-0.105000	-0.630000	26.800000	0.796000	-0.909000	0.168000	0.369000	-0.392000	0.803000	0.624000	-0.548000	0.056000	3968	234
12.51.32.959 22	-0.315000	-0.750000	25.200000	-0.455000	-0.380000	27.700000	0.035000	-0.275000	26.300000	-0.400000	-0.095000	25.900000	-0.250000	-0.545000	26.400000	-0.470000	0.135000	25.900000	-0.245000	-0.625000	26.900000	-0.160000	-0.645000	26.900000	0.796000	-0.909000	0.168000	0.369000	-0.392000	0.803000	0.624000	-0.548000	0.056000	3968	235
12.51.32.960 22	-0.805000	-0.435000	25.300000	-0.855000	-0.095000	27.500000	-0.585000	0.015000	26.300000	-1.090000	0.065000	26.000000	-0.815000	-0.325000	26.400000	-1.160000	0.335000	25.900000	-0.890000	-0.470000	27.200000	-0.750000	-0.455000	26.800000	0.796000	-0.909000	0.168000	0.383000	-0.354000	0.697000	0.608000	-0.516000	0.046000	3968	236
