12.59.05.293 23	-0.125625	-1.005312	1.205000	-0.014062	-0.631562	1.344687	0.025937	-0.210000	1.263437	0.039375	-0.287812	1.226875	-0.346562	-0.153125	1.195937	-0.077187	-0.533125	1.207187	-0.104062	0.969375	1.182500	-0.080937	-0.171250	1.212812	-1.920000	0.028125	1.523438	-0.052500	0.090938	1.022813	-0.072188	0.021563	1.098750	1536	000
12.59.05.629 23	-0.129062	-1.073750	1.287187	-0.022500	-0.670937	1.435312	0.034687	-0.225000	1.345000	0.041875	-0.309375	1.309062	-0.366875	-0.168437	1.271875	-0.078125	-0.574687	1.289062	-0.113750	1.034687	1.259062	-0.079375	-0.185312	1.293125	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	001
12.59.05.959 23	-0.139062	-1.073125	1.288125	-0.019062	-0.684687	1.437187	0.027812	-0.227812	1.347812	0.044062	-0.298437	1.313125	-0.362812	-0.165000	1.277812	-0.083125	-0.568125	1.287812	-0.117812	1.032187	1.262500	-0.085000	-0.189687	1.293750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	002
12.59.06.287 23	-0.132500	-1.084375	1.290937	-0.020625	-0.682500	1.436875	0.034062	-0.236875	1.347187	0.043750	-0.314687	1.308750	-0.359062	-0.162500	1.275625	-0.078437	-0.575937	1.291250	-0.113750	1.028750	1.263437	-0.075937	-0.172500	1.293125	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	003
12.59.06.621 23	-0.127812	-1.078437	1.291562	-0.012187	-0.670625	1.434375	0.026250	-0.226562	1.345937	0.040312	-0.308437	1.310312	-0.369062	-0.167187	1.274375	-0.083125	-0.574375	1.290000	-0.114062	1.033437	1.262187	-0.089062	-0.187500	1.293125	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	004
12.59.06.956 23	-0.133750	-1.071562	1.288125	-0.017812	-0.665937	1.432500	0.026875	-0.240625	1.346562	0.050312	-0.306250	1.312500	-0.358125	-0.161875	1.275000	-0.080312	-0.564687	1.287500	-0.117500	1.037812	1.265937	-0.084375	-0.197187	1.290312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	005
12.59.07.290 23	-0.146250	-1.072187	1.287812	-0.002812	-0.669062	1.433437	0.042187	-0.231562	1.345000	0.057187	-0.305000	1.308750	-0.366875	-0.166875	1.275625	-0.079687	-0.563125	1.289687	-0.116250	1.025625	1.263437	-0.083750	-0.190937	1.292812	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	006
12.59.07.624 23	-0.132500	-1.078125	1.285937	-0.022500	-0.672187	1.435625	0.034062	-0.235625	1.342812	0.044375	-0.312500	1.307500	-0.362812	-0.165000	1.278750	-0.072187	-0.574687	1.288437	-0.118437	1.018437	1.260937	-0.095312	-0.198750	1.293437	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	007
12.59.07.956 23	-0.138125	-1.065312	1.285625	-0.006875	-0.675312	1.432187	0.042187	-0.227812	1.345312	0.054062	-0.312812	1.310625	-0.357500	-0.161562	1.277500	-0.076250	-0.559062	1.289375	-0.121250	1.029375	1.263125	-0.084062	-0.190625	1.290625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	008
12.59.08.284 23	-0.140000	-1.069062	1.287500	-0.005937	-0.660625	1.431875	0.031562	-0.237500	1.347500	0.047500	-0.300625	1.310937	-0.370312	-0.174062	1.277500	-0.066562	-0.567500	1.285312	-0.115937	1.031250	1.258437	-0.083125	-0.183125	1.291562	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	009
