13.44.05.923 23	-0.107187	-0.752187	0.962500	0.006562	-0.489062	1.071250	0.054375	-0.172187	1.011875	0.065000	-0.234687	0.978125	-0.275000	-0.144687	0.951562	-0.065625	-0.380625	0.966562	-0.079062	0.778125	0.951562	-0.065625	-0.130000	0.969687	-1.536000	0.023250	1.218750	-0.040688	0.068625	0.814688	-0.051000	0.014250	0.875250	1611	151
13.44.06.257 23	-0.150312	-1.003125	1.283437	-0.000937	-0.675000	1.427812	0.077500	-0.235000	1.347187	0.086562	-0.301875	1.304062	-0.365937	-0.208750	1.269062	-0.083437	-0.520937	1.291875	-0.102500	1.040625	1.268750	-0.074687	-0.174375	1.293125	-2.048000	0.031000	1.625000	-0.051250	0.091813	1.085375	-0.068000	0.019000	1.167000	1611	152
13.44.06.590 23	-0.152812	-1.009375	1.285000	-0.001562	-0.665000	1.430312	0.076250	-0.233125	1.347187	0.089062	-0.309375	1.302500	-0.360625	-0.196250	1.268437	-0.087500	-0.520312	1.286562	-0.110000	1.037187	1.268750	-0.078437	-0.172187	1.294687	-2.048000	0.031000	1.625000	-0.052000	0.092313	1.086000	-0.068000	0.019000	1.167000	1611	153
13.44.06.918 23	-0.141562	-0.991562	1.285937	-0.003437	-0.664687	1.425937	0.065937	-0.234687	1.348437	0.088437	-0.303125	1.302187	-0.361250	-0.197187	1.271875	-0.091250	-0.524375	1.287187	-0.109062	1.040000	1.267812	-0.084375	-0.168125	1.293437	-2.048000	0.031000	1.625000	-0.051688	0.089813	1.085563	-0.068000	0.019000	1.167000	1611	154
13.44.07.256 23	-0.145937	-1.001250	1.287187	-0.006562	-0.665312	1.427187	0.082812	-0.227500	1.346562	0.089687	-0.308125	1.300937	-0.353125	-0.206250	1.270000	-0.084687	-0.516250	1.285312	-0.112187	1.021562	1.268750	-0.079062	-0.177187	1.292500	-2.048000	0.031000	1.625000	-0.054188	0.090188	1.083625	-0.068000	0.019000	1.167000	1611	155
13.44.07.587 23	-0.154062	-1.003125	1.285625	0.001562	-0.661562	1.427500	0.078750	-0.226562	1.348750	0.084062	-0.298125	1.302187	-0.351250	-0.192812	1.269375	-0.087500	-0.511250	1.289062	-0.106250	1.038125	1.267500	-0.080312	-0.180625	1.294375	-2.048000	0.031000	1.625000	-0.051063	0.091313	1.087250	-0.068000	0.019000	1.167000	1611	156
13.44.07.917 23	-0.149687	-1.003750	1.285625	0.003750	-0.667500	1.429062	0.075312	-0.240625	1.346562	0.097187	-0.308750	1.303125	-0.356875	-0.198750	1.268750	-0.087812	-0.517812	1.287187	-0.115000	1.037187	1.266250	-0.083437	-0.182500	1.294687	-2.048000	0.031000	1.625000	-0.054938	0.089438	1.082563	-0.068000	0.019000	1.167000	1611	157
13.44.08.250 23	-0.154687	-1.002500	1.283750	0.004375	-0.655625	1.428437	0.070312	-0.227187	1.351875	0.096250	-0.308750	1.304062	-0.350000	-0.189375	1.268750	-0.080625	-0.516250	1.284062	-0.107500	1.040312	1.267187	-0.080312	-0.177187	1.295000	-2.048000	0.031000	1.625000	-0.053125	0.093000	1.087250	-0.068000	0.019000	1.167000	1611	158
13.44.08.585 23	-0.154062	-0.998125	1.289375	-0.010625	-0.670000	1.427500	0.075937	-0.234375	1.346562	0.088125	-0.307812	1.302187	-0.356250	-0.196562	1.269375	-0.092500	-0.518437	1.287812	-0.104687	1.036562	1.264375	-0.080000	-0.175312	1.294375	-2.048000	0.031000	1.625000	-0.053125	0.091625	1.085875	-0.068000	0.019000	1.167000	1611	159
13.44.08.919 23	-0.150625	-0.998750	1.286875	-0.006562	-0.664687	1.432500	0.079375	-0.226250	1.350937	0.089687	-0.310937	1.304375	-0.356250	-0.195312	1.266562	-0.095625	-0.515625	1.291250	-0.119687	1.032812	1.264062	-0.077812	-0.179375	1.295000	-2.048000	0.031000	1.625000	-0.051188	0.092375	1.084625	-0.068000	0.019000	1.167000	1611	160
13.44.09.248 23	-0.147187	-1.003125	1.285000	-0.010625	-0.672500	1.431250	0.080312	-0.220937	1.347500	0.093437	-0.296562	1.303750	-0.353125	-0.198750	1.268437	-0.082187	-0.506562	1.288125	-0.108125	1.030625	1.265625	-0.078750	-0.181562	1.296562	-2.048000	0.031000	1.625000	-0.051625	0.091813	1.086438	-0.068000	0.019000	1.167000	1611	161
13.44.09.579 23	-0.151250	-1.001562	1.285625	-0.010937	-0.659375	1.432500	0.081875	-0.222812	1.348125	0.097187	-0.294687	1.302812	-0.355937	-0.193125	1.266875	-0.086875	-0.523750	1.287500	-0.105625	1.041562	1.265000	-0.084062	-0.180312	1.291875	-2.048000	0.031000	1.625000	-0.052813	0.092188	1.085813	-0.068000	0.019000	1.167000	1611	162
