13.44.54.837 22	0.054375	-0.507187	0.761562	-0.133437	-0.273125	0.842812	0.150625	-0.195312	0.812500	-0.062500	-0.107812	0.803750	-0.027812	-0.371875	0.804062	-0.147812	0.026250	0.797500	0.000000	-0.406250	0.837500	0.069375	-0.483125	0.826875	-0.005625	-0.030625	0.715000	-0.040125	0.019500	0.738000	-0.058125	0.131875	0.746250	0000	132
13.44.55.172 22	0.072812	-0.820000	1.219062	-0.224375	-0.435000	1.350000	0.236875	-0.320625	1.301562	-0.098125	-0.162500	1.286875	-0.047500	-0.633437	1.290937	-0.240312	0.047500	1.274062	0.007187	-0.648750	1.336250	0.123750	-0.764687	1.323437	-0.009000	-0.049000	1.144000	-0.066063	0.030250	1.182813	-0.093000	0.211000	1.194000	0000	133
13.44.55.502 22	0.075000	-0.823437	1.219375	-0.234687	-0.440937	1.348750	0.240000	-0.313125	1.298437	-0.100312	-0.175625	1.285312	-0.065312	-0.612187	1.289687	-0.248437	0.031250	1.275312	-0.004687	-0.650937	1.336562	0.131250	-0.768125	1.322812	-0.009000	-0.049000	1.144000	-0.066375	0.030188	1.182063	-0.093000	0.211000	1.194000	0000	134
13.44.55.839 22	0.071875	-0.821562	1.221250	-0.228750	-0.435937	1.345937	0.234062	-0.314062	1.300312	-0.094375	-0.164687	1.285625	-0.054375	-0.617812	1.291562	-0.240625	0.051250	1.275000	0.002187	-0.647187	1.333437	0.120625	-0.779375	1.324687	-0.009000	-0.049000	1.144000	-0.065625	0.030188	1.181313	-0.093000	0.211000	1.194000	0000	135
13.44.56.172 22	0.062187	-0.815000	1.220625	-0.218437	-0.428125	1.348750	0.237812	-0.305312	1.299062	-0.104062	-0.181250	1.283750	-0.053437	-0.615000	1.290312	-0.240625	0.045312	1.273125	0.000000	-0.644375	1.335312	0.104687	-0.773125	1.322500	-0.009000	-0.049000	1.144000	-0.065250	0.030063	1.181563	-0.093000	0.211000	1.194000	0000	136
13.44.56.505 22	0.074375	-0.838750	1.220625	-0.223125	-0.440937	1.349375	0.243750	-0.324375	1.300312	-0.094062	-0.168125	1.285625	-0.060312	-0.625312	1.289062	-0.248750	0.042812	1.273125	0.016562	-0.647500	1.335625	0.115625	-0.773125	1.320625	-0.009000	-0.049000	1.144000	-0.066000	0.029500	1.182500	-0.093000	0.211000	1.194000	0000	137
13.44.56.839 22	0.065937	-0.827187	1.221875	-0.222500	-0.434687	1.348125	0.238437	-0.326562	1.300000	-0.102187	-0.180312	1.286875	-0.060312	-0.622812	1.290625	-0.244062	0.054062	1.274375	-0.008750	-0.639687	1.332500	0.117187	-0.766875	1.321875	-0.009000	-0.049000	1.144000	-0.065250	0.028500	1.182750	-0.093000	0.211000	1.194000	0000	138
13.44.57.170 22	0.063125	-0.832500	1.220000	-0.226562	-0.430625	1.346250	0.238437	-0.315312	1.296562	-0.093437	-0.167812	1.285000	-0.060937	-0.638750	1.292500	-0.242187	0.039062	1.276250	-0.006562	-0.647187	1.333125	0.116250	-0.775312	1.321250	-0.009000	-0.049000	1.144000	-0.065750	0.028500	1.182750	-0.093000	0.211000	1.194000	0000	139
13.44.57.504 22	0.063437	-0.836562	1.219062	-0.226875	-0.429375	1.347812	0.238750	-0.314687	1.296250	-0.088125	-0.188437	1.283125	-0.050312	-0.626250	1.293437	-0.248750	0.048750	1.275312	0.008437	-0.648125	1.334687	0.114062	-0.781875	1.322187	-0.009000	-0.049000	1.144000	-0.066500	0.030250	1.184000	-0.093000	0.211000	1.194000	0000	140
13.44.57.837 22	0.070312	-0.827812	1.219062	-0.226562	-0.441562	1.349062	0.230625	-0.304062	1.298125	-0.097812	-0.166562	1.285312	-0.047812	-0.621250	1.292500	-0.245937	0.040312	1.276562	0.005625	-0.654062	1.334375	0.122500	-0.762500	1.320312	-0.009000	-0.049000	1.144000	-0.065625	0.028875	1.181938	-0.093000	0.211000	1.194000	0000	141
13.44.58.167 22	0.079375	-0.831562	1.219062	-0.224687	-0.441250	1.349062	0.248437	-0.315000	1.297500	-0.103125	-0.180625	1.284375	-0.051562	-0.625625	1.295000	-0.246562	0.048750	1.275625	-0.000937	-0.640000	1.329687	0.112500	-0.768125	1.321562	-0.009000	-0.049000	1.144000	-0.066500	0.029500	1.182813	-0.093000	0.211000	1.194000	0000	142
13.44.58.503 22	0.066250	-0.834687	1.217812	-0.227187	-0.441250	1.350937	0.241875	-0.315000	1.300000	-0.101562	-0.158437	1.283437	-0.048437	-0.620312	1.293750	-0.255625	0.047500	1.275625	0.003125	-0.640312	1.333125	0.116250	-0.765937	1.323437	-0.009000	-0.049000	1.144000	-0.066125	0.030813	1.180938	-0.093000	0.211000	1.194000	0000	143
13.44.58.838 22	0.073125	-0.831562	1.222187	-0.233125	-0.441250	1.349375	0.248125	-0.309375	1.299062	-0.091250	-0.178125	1.284687	-0.042187	-0.641562	1.294687	-0.227812	0.048125	1.276562	0.005000	-0.642187	1.334375	0.127500	-0.771250	1.323437	-0.009000	-0.049000	1.144000	-0.067813	0.029375	1.181188	-0.093000	0.211000	1.194000	0000	144
13.44.59.168 22	0.064375	-0.829062	1.218125	-0.222500	-0.438125	1.347812	0.241562	-0.307500	1.299375	-0.097187	-0.165000	1.285625	-0.057812	-0.630312	1.293750	-0.240625	0.045625	1.275625	-0.001562	-0.659062	1.333750	0.112500	-0.770000	1.318437	-0.009000	-0.049000	1.144000	-0.066813	0.029688	1.182563	-0.093000	0.211000	1.194000	0000	145
13.44.59.505 22	0.073750	-0.821875	1.217187	-0.224687	-0.446250	1.349062	0.243750	-0.303437	1.294375	-0.107500	-0.185000	1.285000	-0.059687	-0.630625	1.293125	-0.242187	0.051875	1.275625	-0.003750	-0.643125	1.334375	0.115000	-0.785000	1.320000	-0.009000	-0.049000	1.144000	-0.065750	0.030750	1.182000	-0.093000	0.211000	1.194000	0000	146
13.44.59.835 22	0.067500	-0.829687	1.216562	-0.225312	-0.433437	1.351250	0.240937	-0.312812	1.296250	-0.112187	-0.170625	1.285312	-0.060312	-0.627812	1.292500	-0.236250	0.057812	1.274375	0.000000	-0.642500	1.332812	0.123437	-0.760937	1.321250	-0.009000	-0.049000	1.144000	-0.065625	0.030188	1.183188	-0.093000	0.211000	1.194000	0000	147
13.45.00.167 22	0.068437	-0.843750	1.217500	-0.220625	-0.446250	1.350312	0.245000	-0.307187	1.296250	-0.105625	-0.172500	1.286875	-0.068750	-0.636562	1.293125	-0.246562	0.050312	1.275625	0.005312	-0.648437	1.335000	0.118750	-0.760937	1.321562	-0.009000	-0.049000	1.144000	-0.065875	0.031250	1.182125	-0.093000	0.211000	1.194000	0000	148
13.45.00.501 22	0.072500	-0.827500	1.217500	-0.223437	-0.444375	1.349687	0.238750	-0.298750	1.295312	-0.096562	-0.165312	1.284687	-0.055937	-0.634062	1.293125	-0.248750	0.049687	1.273125	-0.002500	-0.644375	1.334687	0.116875	-0.769687	1.320625	-0.009000	-0.049000	1.144000	-0.065250	0.031000	1.182563	-0.093000	0.211000	1.194000	0000	149
13.45.00.834 22	0.071250	-0.834375	1.218125	-0.222187	-0.427500	1.350000	0.239687	-0.304375	1.298125	-0.098750	-0.170625	1.284375	-0.070625	-0.622812	1.292812	-0.240937	0.051250	1.275000	-0.006562	-0.640312	1.335312	0.118125	-0.765937	1.322187	-0.009000	-0.049000	1.144000	-0.066500	0.030438	1.181375	-0.093000	0.211000	1.194000	0000	150
13.45.01.167 22	0.073750	-0.821250	1.218125	-0.224687	-0.440625	1.349375	0.239375	-0.313125	1.299687	-0.094062	-0.162500	1.285000	-0.048750	-0.622812	1.291562	-0.240312	0.055000	1.276562	0.007187	-0.641875	1.335625	0.125312	-0.776250	1.323437	-0.009000	-0.049000	1.144000	-0.067875	0.030063	1.179813	-0.093000	0.211000	1.194000	0000	151
13.45.01.497 22	0.064375	-0.830312	1.217812	-0.226875	-0.445000	1.350000	0.241875	-0.312187	1.297500	-0.099687	-0.172187	1.284375	-0.051875	-0.615937	1.293125	-0.243750	0.055312	1.277187	-0.005000	-0.636875	1.336875	0.117187	-0.768125	1.320000	-0.009000	-0.049000	1.144000	-0.064875	0.031438	1.180875	-0.093000	0.211000	1.194000	0000	152
13.45.01.829 22	0.075625	-0.830000	1.216875	-0.234375	-0.435937	1.347812	0.244687	-0.307500	1.299687	-0.090937	-0.166875	1.284062	-0.051562	-0.638125	1.287812	-0.238437	0.043750	1.272500	0.005625	-0.632812	1.335937	0.115312	-0.779687	1.321562	-0.009000	-0.049000	1.144000	-0.065625	0.029875	1.180313	-0.093000	0.211000	1.194000	0000	153
13.45.02.166 22	0.072187	-0.820312	1.219375	-0.228437	-0.435000	1.348437	0.240312	-0.312812	1.297500	-0.098437	-0.167812	1.285625	-0.051875	-0.626562	1.294062	-0.241875	0.046562	1.273750	0.006875	-0.648750	1.334375	0.113125	-0.777500	1.321562	-0.009000	-0.049000	1.144000	-0.064813	0.030438	1.182813	-0.093000	0.211000	1.194000	0000	154
13.45.02.499 22	0.066562	-0.818750	1.216875	-0.224062	-0.425937	1.349375	0.240937	-0.308750	1.300000	-0.103437	-0.158125	1.283125	-0.053437	-0.629687	1.292187	-0.235937	0.050312	1.274687	0.003125	-0.643125	1.333437	0.118437	-0.776562	1.322187	-0.009000	-0.049000	1.144000	-0.065500	0.030500	1.181750	-0.093000	0.211000	1.194000	0000	155
13.45.02.833 22	0.071562	-0.827500	1.218437	-0.229687	-0.439375	1.350937	0.239375	-0.309687	1.300312	-0.104687	-0.181250	1.281562	-0.058437	-0.621875	1.294062	-0.245937	0.040312	1.273437	-0.006562	-0.638437	1.334687	0.120937	-0.760312	1.322187	-0.009000	-0.049000	1.144000	-0.065688	0.029813	1.182188	-0.093000	0.211000	1.194000	0000	156
13.45.03.164 22	0.069375	-0.826250	1.220312	-0.231562	-0.431562	1.347812	0.243437	-0.313125	1.298750	-0.095625	-0.163437	1.281875	-0.059375	-0.617812	1.293750	-0.248750	0.033125	1.275625	0.006562	-0.645625	1.335000	0.119375	-0.770312	1.322187	-0.009000	-0.049000	1.144000	-0.064875	0.029125	1.181125	-0.093000	0.211000	1.194000	0000	157
13.45.03.501 22	0.067812	-0.827812	1.220937	-0.221875	-0.434375	1.350312	0.235000	-0.312500	1.297500	-0.098437	-0.171250	1.283750	-0.052812	-0.634687	1.292812	-0.242187	0.042187	1.277187	0.010312	-0.632812	1.334062	0.122500	-0.770312	1.323750	-0.009000	-0.049000	1.144000	-0.065625	0.030938	1.182063	-0.093000	0.211000	1.194000	0000	158
13.45.03.834 22	0.076875	-0.823750	1.218437	-0.220937	-0.425000	1.350312	0.239687	-0.300625	1.297812	-0.099375	-0.176562	1.282187	-0.055625	-0.631250	1.292500	-0.244375	0.036562	1.277500	-0.000312	-0.635312	1.335000	0.120625	-0.768125	1.319062	-0.009000	-0.049000	1.144000	-0.068000	0.029000	1.181500	-0.093000	0.211000	1.194000	0000	159
13.45.04.165 22	0.074375	-0.825312	1.220312	-0.231875	-0.433437	1.349062	0.242500	-0.314062	1.296875	-0.099687	-0.166250	1.282812	-0.049687	-0.620625	1.293125	-0.246562	0.044375	1.277500	0.000625	-0.642187	1.334687	0.110312	-0.772812	1.324687	-0.009000	-0.049000	1.144000	-0.066500	0.030188	1.183625	-0.093000	0.211000	1.194000	0000	160
13.45.04.497 22	0.070312	-0.820000	1.220312	-0.224687	-0.434062	1.349062	0.248437	-0.304687	1.296562	-0.107187	-0.177812	1.285000	-0.050000	-0.629375	1.295312	-0.236562	0.039375	1.273750	0.007187	-0.644375	1.335312	0.120312	-0.766250	1.321562	-0.009000	-0.049000	1.144000	-0.065625	0.031313	1.179938	-0.093000	0.211000	1.194000	0000	161
13.45.04.833 22	0.063125	-0.830625	1.221562	-0.213437	-0.430312	1.347500	0.250625	-0.304687	1.294687	-0.105000	-0.162187	1.284375	-0.057812	-0.618125	1.292187	-0.244687	0.043437	1.277187	0.004687	-0.647187	1.334687	0.127187	-0.764062	1.320000	-0.009000	-0.049000	1.144000	-0.067250	0.030125	1.182688	-0.093000	0.211000	1.194000	0000	162
13.45.05.163 22	0.074687	-0.844062	1.217187	-0.225625	-0.436875	1.348750	0.240937	-0.311250	1.299062	-0.093437	-0.176562	1.283125	-0.059687	-0.631250	1.295937	-0.241875	0.048437	1.272812	0.007812	-0.644062	1.335625	0.115312	-0.770937	1.321562	-0.009000	-0.049000	1.144000	-0.065438	0.029813	1.183000	-0.093000	0.211000	1.194000	0000	163
13.45.05.496 22	0.070312	-0.825312	1.217812	-0.232187	-0.434375	1.350937	0.241562	-0.300312	1.297500	-0.096875	-0.159062	1.281250	-0.051875	-0.630625	1.292812	-0.245312	0.049375	1.274687	0.007500	-0.643750	1.338437	0.117187	-0.770312	1.324062	-0.009000	-0.049000	1.144000	-0.065750	0.028750	1.182000	-0.093000	0.211000	1.194000	0000	164
