12.31.28.188 23	-0.088750	-0.670000	0.805937	-0.011250	-0.402500	0.895937	0.022187	-0.143125	0.841562	0.030937	-0.192187	0.815937	-0.230312	-0.105000	0.798750	-0.053437	-0.340000	0.800000	-0.061250	0.619375	0.792187	-0.054062	-0.119062	0.803750	-1.280000	0.018750	1.015625	-0.035000	0.060625	0.681875	-0.048125	0.014375	0.732500	1536	241
12.31.28.515 23	-0.136250	-1.078125	1.292187	-0.024062	-0.633125	1.435000	0.043125	-0.239062	1.347500	0.040000	-0.312500	1.307500	-0.371562	-0.164687	1.276250	-0.099687	-0.531562	1.285000	-0.096875	0.999062	1.265000	-0.085625	-0.195625	1.286875	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	242
12.31.28.852 23	-0.135312	-1.076562	1.290625	-0.023750	-0.632500	1.435937	0.033750	-0.224687	1.347187	0.036562	-0.307812	1.305000	-0.365625	-0.171250	1.274687	-0.098437	-0.536875	1.287812	-0.101562	1.005312	1.266562	-0.086250	-0.183437	1.287187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	243
12.31.29.180 23	-0.138750	-1.079375	1.290312	-0.031562	-0.643437	1.432187	0.038125	-0.237812	1.346562	0.050000	-0.310625	1.306250	-0.360625	-0.179687	1.276250	-0.095312	-0.531250	1.290625	-0.086250	0.993437	1.264375	-0.080312	-0.195000	1.286875	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	244
12.31.29.517 23	-0.134687	-1.086250	1.290625	-0.036250	-0.651562	1.432812	0.032812	-0.236250	1.344375	0.037187	-0.309375	1.306250	-0.366875	-0.176250	1.273437	-0.089062	-0.537812	1.289687	-0.096875	1.000000	1.262187	-0.091562	-0.197187	1.288125	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	245
12.31.29.845 23	-0.132187	-1.076562	1.291875	-0.030937	-0.647500	1.432500	0.039375	-0.248437	1.345625	0.043750	-0.301875	1.308125	-0.371875	-0.170625	1.276250	-0.089687	-0.539375	1.293437	-0.097187	1.001562	1.263437	-0.085937	-0.196875	1.287187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	246
12.31.30.181 23	-0.143125	-1.066250	1.291875	-0.034062	-0.653437	1.432187	0.042500	-0.234687	1.345625	0.041562	-0.305312	1.306875	-0.360625	-0.186875	1.273437	-0.093125	-0.534375	1.289687	-0.099375	1.001250	1.264062	-0.084375	-0.187500	1.287812	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	247
12.31.30.513 23	-0.133437	-1.076875	1.288750	-0.020625	-0.645937	1.431875	0.035312	-0.240312	1.346250	0.052812	-0.300312	1.306250	-0.369062	-0.174687	1.272187	-0.088750	-0.536562	1.289687	-0.097187	0.989375	1.261562	-0.088437	-0.198125	1.287812	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	248
12.31.30.843 23	-0.134687	-1.067187	1.289375	-0.020312	-0.646562	1.434062	0.044375	-0.242187	1.346875	0.060000	-0.313750	1.305000	-0.358437	-0.178437	1.275000	-0.094062	-0.539375	1.287187	-0.090937	0.997187	1.261875	-0.089062	-0.190625	1.291562	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	249
12.31.31.173 23	-0.131562	-1.063437	1.289687	-0.021562	-0.637187	1.435000	0.030937	-0.238125	1.345000	0.049062	-0.312187	1.307500	-0.371562	-0.171562	1.273437	-0.100312	-0.550625	1.286875	-0.094375	1.001875	1.266875	-0.086875	-0.184687	1.290937	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	250
