10.34.39.918 22	-0.153437	-0.457500	0.890000	-0.293125	-0.185000	0.980000	0.004062	-0.115937	0.951250	-0.276875	-0.059375	0.931250	-0.234687	-0.335625	0.934375	-0.414062	0.155000	0.921875	-0.260625	-0.406875	0.970937	-0.217812	-0.443437	0.962812	-0.003000	-0.042750	0.858000	-0.041500	0.019500	0.883750	0.773250	0.072750	1.535250	0000	000
10.34.40.247 22	-8.401875	3.717500	1.186562	-6.573125	2.960625	1.310312	-7.790625	3.293437	1.271875	-9.009375	1.694062	1.248125	-7.648437	2.640312	1.250625	-8.446562	3.228125	1.226875	-8.028437	1.318750	1.299375	-8.014687	2.303437	1.288125	-0.004000	-0.057000	1.144000	-0.016750	-0.148250	1.180625	1.031000	0.097000	2.047000	0000	001
10.34.40.583 22	-3.194062	0.870312	1.186562	-2.678125	0.814375	1.308437	-2.834062	1.001250	1.268750	-3.501875	0.486875	1.245312	-2.977500	0.577812	1.250625	-3.386250	1.241250	1.227812	-3.062500	0.082187	1.298750	-3.009375	0.406875	1.286875	-0.004000	-0.057000	1.144000	-0.080750	-0.025750	1.183500	1.031000	0.097000	2.047000	0000	002
10.34.40.914 22	0.050312	-0.766562	1.181875	-0.207812	-0.385937	1.305312	0.226250	-0.259375	1.266250	-0.096875	-0.108750	1.246562	-0.046562	-0.554687	1.253750	-0.246562	0.111562	1.230312	0.007187	-0.628437	1.296250	0.113750	-0.728437	1.283750	-0.004000	-0.057000	1.144000	-0.092938	0.055750	1.181750	1.031000	0.097000	2.047000	0000	003
10.34.41.247 22	0.053750	-0.771562	1.180312	-0.204687	-0.373750	1.305937	0.237812	-0.245937	1.264375	-0.100312	-0.125625	1.246562	-0.050625	-0.570312	1.250000	-0.245000	0.106562	1.230625	0.015312	-0.607500	1.295937	0.102187	-0.725937	1.285937	-0.004000	-0.057000	1.144000	-0.043375	0.054063	1.179500	1.031000	0.097000	2.047000	0000	004
10.34.41.581 22	0.050937	-0.763437	1.179687	-0.207812	-0.382812	1.306562	0.241250	-0.250937	1.263125	-0.093750	-0.100000	1.245625	-0.043750	-0.575625	1.249375	-0.238437	0.104687	1.229375	0.015937	-0.607187	1.295625	0.101875	-0.730000	1.282187	-0.004000	-0.057000	1.144000	-0.040500	0.053563	1.181813	1.031000	0.097000	2.047000	0000	005
10.34.41.916 22	0.048125	-0.761250	1.181875	-0.219375	-0.390312	1.305625	0.234687	-0.260000	1.265000	-0.097187	-0.123125	1.246875	-0.055625	-0.567500	1.250312	-0.232500	0.102812	1.228750	0.021250	-0.620625	1.298437	0.105312	-0.721562	1.283125	-0.004000	-0.057000	1.144000	-0.041250	0.052188	1.180375	1.031000	0.097000	2.047000	0000	006
10.34.42.248 22	0.058125	-0.760937	1.179375	-0.212812	-0.395625	1.307812	0.229375	-0.255937	1.264687	-0.095625	-0.107812	1.246250	-0.055000	-0.559062	1.249062	-0.233750	0.093125	1.229375	0.009062	-0.615312	1.296562	0.094687	-0.729062	1.286250	-0.004000	-0.057000	1.144000	-0.043000	0.054813	1.181500	1.031000	0.097000	2.047000	0000	007
10.34.42.582 22	0.061250	-0.769375	1.183750	-0.218437	-0.391250	1.308437	0.233750	-0.255625	1.265000	-0.098125	-0.125937	1.246562	-0.047500	-0.571562	1.250312	-0.238750	0.097812	1.230937	0.017812	-0.623125	1.295312	0.097812	-0.723437	1.283125	-0.004000	-0.057000	1.144000	-0.042813	0.053188	1.180375	1.031000	0.097000	2.047000	0000	008
10.34.42.911 22	0.053437	-0.762812	1.181562	-0.214062	-0.375000	1.308437	0.231250	-0.253125	1.265000	-0.094062	-0.116250	1.245625	-0.050000	-0.580625	1.248750	-0.238750	0.106875	1.230625	0.015937	-0.613750	1.295937	0.093750	-0.719062	1.284375	-0.004000	-0.057000	1.144000	-0.040500	0.052938	1.180875	1.031000	0.097000	2.047000	0000	009
10.34.43.244 22	0.052812	-0.764062	1.182812	-0.202500	-0.362812	1.308750	0.231875	-0.249062	1.269687	-0.101250	-0.115937	1.244062	-0.051562	-0.556875	1.250625	-0.234375	0.105937	1.230000	0.010937	-0.617187	1.295312	0.106562	-0.720000	1.287187	-0.004000	-0.057000	1.144000	-0.041313	0.053188	1.182063	1.031000	0.097000	2.047000	0000	010
10.34.43.577 22	0.058125	-0.767812	1.180625	-0.214062	-0.391875	1.309375	0.234687	-0.262187	1.267187	-0.095625	-0.111875	1.245937	-0.046250	-0.568750	1.249375	-0.239062	0.106250	1.230625	0.008125	-0.620625	1.296875	0.095000	-0.730937	1.285625	-0.004000	-0.057000	1.144000	-0.041000	0.052000	1.181250	1.031000	0.097000	2.047000	0000	011
10.34.43.910 22	0.047187	-0.776562	1.181250	-0.206250	-0.379687	1.307500	0.234062	-0.252500	1.265937	-0.094375	-0.109375	1.245312	-0.056562	-0.561250	1.248437	-0.234375	0.096562	1.229687	0.015937	-0.612500	1.295625	0.102500	-0.719062	1.285312	-0.004000	-0.057000	1.144000	-0.041688	0.050625	1.180250	1.031000	0.097000	2.047000	0000	012
