17.15.25.438 22	0.045000	-0.815000	25.500000	-0.235000	-0.450000	28.200000	-0.310000	-0.590000	28.900000	0.255000	-0.285000	26.800000	-0.085000	-0.260000	26.500000	-0.075000	-0.680000	27.000000	-0.225000	0.080000	26.700000	-0.010000	-0.650000	27.700000	0.110000	-0.720000	27.100000	0.488000	0.939000	0.112000	0.419000	1.004000	0.129000	0.531000	0.956000	1.587000	2303	191
17.15.25.438 22	0.120000	-0.845000	25.500000	-0.210000	-0.435000	28.100000	-0.270000	-0.605000	28.800000	0.280000	-0.295000	26.800000	-0.070000	-0.190000	26.700000	-0.035000	-0.670000	26.900000	-0.240000	0.070000	26.700000	0.050000	-0.700000	27.700000	0.130000	-0.695000	27.300000	0.476000	0.913000	0.115000	0.419000	1.004000	0.129000	0.531000	0.887000	1.788000	3968	192
17.15.25.439 22	0.115000	-0.805000	25.500000	-0.220000	-0.490000	28.200000	-0.325000	-0.585000	28.800000	0.230000	-0.255000	26.700000	-0.100000	-0.165000	26.500000	-0.020000	-0.640000	26.900000	-0.245000	0.020000	26.700000	0.075000	-0.720000	27.600000	0.175000	-0.800000	27.300000	0.480000	0.927000	0.113000	0.415000	1.006000	0.127000	0.531000	0.887000	1.788000	3968	193
17.15.25.440 22	0.075000	-0.845000	25.500000	-0.145000	-0.400000	28.200000	-0.295000	-0.630000	28.800000	0.255000	-0.310000	26.800000	-0.105000	-0.140000	26.600000	-0.030000	-0.630000	27.000000	-0.260000	0.005000	26.500000	0.045000	-0.605000	27.600000	0.130000	-0.700000	27.300000	0.473000	0.913000	0.047000	0.415000	1.006000	0.127000	0.531000	0.887000	1.788000	3968	194
17.15.25.441 22	0.100000	-0.835000	25.300000	-0.210000	-0.500000	28.200000	-0.285000	-0.555000	28.800000	0.230000	-0.260000	26.800000	-0.045000	-0.150000	26.600000	-0.015000	-0.605000	27.000000	-0.270000	0.040000	26.400000	-0.015000	-0.585000	27.700000	0.150000	-0.780000	27.300000	0.492000	0.934000	0.113000	0.415000	1.006000	0.127000	0.527000	0.975000	1.590000	3968	195
17.15.25.441 22	0.065000	-0.865000	25.500000	-0.225000	-0.450000	28.200000	-0.240000	-0.530000	28.900000	0.235000	-0.230000	26.800000	-0.090000	-0.220000	26.500000	0.000000	-0.610000	26.900000	-0.240000	0.025000	26.500000	-0.075000	-0.610000	27.700000	0.110000	-0.720000	27.100000	0.480000	0.889000	0.112000	0.422000	1.000000	0.124000	0.527000	0.975000	1.590000	3968	196
17.15.25.442 22	0.065000	-0.855000	25.400000	-0.230000	-0.420000	28.200000	-0.330000	-0.650000	29.000000	0.250000	-0.315000	26.800000	-0.110000	-0.250000	26.600000	-0.025000	-0.635000	27.000000	-0.240000	0.065000	26.700000	-0.015000	-0.675000	27.700000	0.140000	-0.735000	27.200000	0.484000	0.932000	0.124000	0.422000	1.000000	0.124000	0.527000	0.975000	1.590000	3968	197
17.15.25.443 22	0.125000	-0.900000	25.400000	-0.175000	-0.405000	28.200000	-0.275000	-0.550000	29.000000	0.245000	-0.290000	26.700000	-0.085000	-0.190000	26.500000	-0.050000	-0.655000	26.900000	-0.220000	0.020000	26.700000	0.020000	-0.705000	27.500000	0.095000	-0.770000	27.300000	0.486000	0.915000	0.176000	0.422000	1.000000	0.124000	0.521000	0.961000	1.567000	3968	198
17.15.25.443 22	0.075000	-0.880000	25.400000	-0.205000	-0.415000	28.300000	-0.315000	-0.580000	29.000000	0.255000	-0.270000	26.800000	-0.100000	-0.170000	26.500000	-0.035000	-0.620000	26.900000	-0.240000	0.040000	26.700000	0.015000	-0.655000	27.500000	0.085000	-0.685000	27.300000	0.487000	0.928000	0.113000	0.422000	1.000000	0.124000	0.521000	0.961000	1.567000	3968	199
17.15.25.444 22	0.060000	-0.885000	25.500000	-0.195000	-0.445000	28.200000	-0.330000	-0.600000	29.100000	0.255000	-0.305000	26.800000	-0.095000	-0.230000	26.500000	-0.025000	-0.665000	26.900000	-0.275000	0.025000	26.400000	0.050000	-0.665000	27.700000	0.155000	-0.755000	27.300000	0.480000	0.908000	0.102000	0.483000	1.072000	0.231000	0.521000	0.961000	1.567000	3968	200
17.15.25.444 22	0.115000	-0.835000	25.500000	-0.190000	-0.440000	28.200000	-0.285000	-0.530000	28.800000	0.245000	-0.280000	26.800000	-0.095000	-0.150000	26.500000	0.005000	-0.710000	26.900000	-0.200000	0.010000	26.600000	-0.020000	-0.620000	27.700000	0.145000	-0.715000	27.300000	0.496000	0.931000	0.115000	0.483000	1.072000	0.231000	0.500000	0.932000	1.603000	3968	201
17.15.25.712 22	0.030000	-0.855000	25.500000	-0.195000	-0.440000	28.200000	-0.300000	-0.630000	28.900000	0.210000	-0.250000	26.900000	-0.070000	-0.200000	26.500000	-0.020000	-0.705000	26.900000	-0.270000	0.045000	26.600000	-0.035000	-0.610000	27.600000	0.140000	-0.720000	27.300000	0.487000	0.920000	0.152000	0.483000	1.072000	0.231000	0.500000	0.932000	1.603000	3968	202
17.15.25.712 22	0.125000	-0.850000	25.500000	-0.170000	-0.425000	28.200000	-0.250000	-0.600000	28.900000	0.245000	-0.295000	26.800000	-0.095000	-0.190000	26.500000	-0.010000	-0.700000	26.900000	-0.270000	0.030000	26.600000	-0.030000	-0.655000	27.700000	0.110000	-0.765000	27.300000	0.483000	0.927000	0.143000	0.393000	1.000000	0.142000	0.500000	0.932000	1.603000	3968	203
17.15.25.713 22	0.050000	-0.860000	25.500000	-0.240000	-0.405000	28.200000	-0.275000	-0.545000	29.000000	0.280000	-0.245000	26.900000	-0.060000	-0.185000	26.500000	-0.055000	-0.595000	26.900000	-0.195000	0.010000	26.700000	0.015000	-0.665000	27.600000	0.100000	-0.750000	27.300000	0.483000	0.887000	0.110000	0.393000	1.000000	0.142000	0.513000	0.936000	1.551000	3968	204
17.15.25.714 22	0.080000	-0.845000	25.500000	-0.200000	-0.435000	28.200000	-0.315000	-0.645000	28.800000	0.265000	-0.310000	26.800000	-0.130000	-0.235000	26.500000	-0.065000	-0.630000	26.800000	-0.220000	0.065000	26.600000	0.015000	-0.640000	27.600000	0.160000	-0.710000	27.300000	0.487000	0.935000	0.112000	0.393000	1.000000	0.142000	0.513000	0.936000	1.551000	3968	205
17.15.25.715 22	0.105000	-0.875000	25.500000	-0.225000	-0.445000	28.200000	-0.275000	-0.575000	28.800000	0.245000	-0.295000	26.700000	-0.080000	-0.170000	26.500000	-0.030000	-0.590000	26.800000	-0.280000	0.010000	26.600000	0.025000	-0.675000	27.700000	0.145000	-0.775000	27.300000	0.470000	0.905000	0.124000	0.393000	1.000000	0.142000	0.513000	0.936000	1.551000	3968	206
17.15.25.715 22	0.065000	-0.855000	25.500000	-0.175000	-0.435000	28.200000	-0.315000	-0.525000	28.900000	0.250000	-0.310000	26.700000	-0.080000	-0.185000	26.600000	-0.045000	-0.625000	26.900000	-0.215000	0.035000	26.600000	0.025000	-0.715000	27.600000	0.135000	-0.720000	27.300000	0.483000	0.924000	0.127000	0.451000	1.049000	0.135000	0.513000	0.936000	1.551000	3968	207
17.15.25.716 22	0.065000	-0.880000	25.300000	-0.195000	-0.465000	28.200000	-0.310000	-0.620000	28.900000	0.215000	-0.270000	26.800000	-0.095000	-0.170000	26.600000	-0.025000	-0.595000	26.800000	-0.220000	0.040000	26.500000	-0.010000	-0.620000	27.600000	0.150000	-0.735000	27.300000	0.476000	0.927000	0.118000	0.451000	1.049000	0.135000	0.508000	1.171000	1.646000	3968	208
