12.26.34.316 22	0.061250	-0.666875	0.987187	-0.160312	-0.365312	1.091875	0.176250	-0.226875	1.047812	-0.081875	-0.131875	1.034062	-0.019687	-0.526562	1.039375	-0.200312	0.038125	1.028437	-0.005312	-0.509687	1.079062	0.106875	-0.633125	1.066562	-0.007313	-0.039813	0.929500	-0.055250	0.022750	0.961188	-0.074750	0.175500	0.967688	0000	164
12.26.34.653 22	0.069687	-0.822187	1.215625	-0.204375	-0.450937	1.340312	0.217500	-0.272187	1.288437	-0.106562	-0.173750	1.272812	-0.004375	-0.630000	1.280625	-0.235312	0.049062	1.266562	0.005937	-0.635312	1.328437	0.135625	-0.769375	1.313750	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	165
12.26.34.983 22	0.075312	-0.816250	1.213750	-0.206250	-0.445625	1.342500	0.223750	-0.276250	1.287500	-0.096250	-0.157812	1.273125	-0.015000	-0.651250	1.282187	-0.245312	0.047187	1.265625	-0.003437	-0.620312	1.330000	0.128750	-0.777812	1.314375	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	166
12.26.35.311 22	0.063125	-0.822812	1.214687	-0.202812	-0.451250	1.341250	0.204687	-0.264375	1.288750	-0.109375	-0.167812	1.269062	0.004687	-0.647812	1.283750	-0.254375	0.052812	1.265312	-0.001562	-0.627187	1.325000	0.129687	-0.785000	1.314375	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	167
12.26.35.649 22	0.072500	-0.809687	1.213750	-0.212187	-0.453750	1.342500	0.217500	-0.273125	1.289062	-0.102500	-0.143750	1.272187	-0.015937	-0.646562	1.281250	-0.245625	0.052812	1.260000	0.005937	-0.619375	1.325000	0.138437	-0.782187	1.315625	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	168
12.26.35.982 22	0.077187	-0.815937	1.212812	-0.202500	-0.457187	1.340937	0.215312	-0.267812	1.287500	-0.095312	-0.170000	1.271875	-0.020625	-0.634687	1.281875	-0.244375	0.055000	1.263437	-0.004375	-0.627812	1.325937	0.128437	-0.786875	1.313750	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	169
12.26.36.316 22	0.070312	-0.822812	1.213125	-0.205000	-0.448437	1.342812	0.212812	-0.267812	1.290000	-0.104375	-0.160625	1.271250	-0.017500	-0.645000	1.284062	-0.250000	0.044375	1.267500	-0.002500	-0.624062	1.327187	0.135312	-0.781250	1.314375	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	170
12.26.36.646 22	0.071875	-0.823437	1.213750	-0.203750	-0.459062	1.345625	0.214375	-0.272812	1.289062	-0.092187	-0.169687	1.274062	-0.007187	-0.646875	1.282812	-0.238125	0.044375	1.263125	-0.002500	-0.630000	1.323437	0.135937	-0.776250	1.315000	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	171
12.26.36.983 22	0.074062	-0.817187	1.212500	-0.201875	-0.450000	1.344062	0.208437	-0.280312	1.289375	-0.104375	-0.164687	1.273750	-0.010000	-0.662500	1.280625	-0.234062	0.056562	1.262500	0.000000	-0.633125	1.325000	0.124687	-0.778437	1.316562	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	172
12.26.37.316 22	0.082500	-0.812500	1.210937	-0.205937	-0.448437	1.343437	0.210000	-0.271562	1.291875	-0.105937	-0.163437	1.272812	-0.017812	-0.632187	1.281562	-0.235625	0.047500	1.266875	-0.005625	-0.625625	1.323437	0.137812	-0.770312	1.314687	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	173
