13.32.56.746 23	-0.120312	-0.950937	1.131875	-0.003437	-0.593125	1.260000	0.030937	-0.211875	1.185312	0.038750	-0.268750	1.144687	-0.325625	-0.162812	1.122500	-0.060312	-0.499375	1.133125	-0.094062	0.888750	1.112187	-0.081562	-0.170937	1.133437	-1.792000	0.026250	1.421875	-0.049000	0.084875	0.954625	-0.067375	0.020125	1.025500	1536	172
13.32.57.074 23	-0.130312	-1.092187	1.290312	0.001250	-0.671562	1.443750	0.036250	-0.245000	1.355937	0.049687	-0.305312	1.305625	-0.366250	-0.179062	1.285312	-0.081875	-0.567500	1.295625	-0.098437	1.022812	1.270000	-0.090625	-0.202812	1.295312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	173
13.32.57.410 23	-0.146562	-1.080937	1.291250	0.000625	-0.669062	1.440625	0.027187	-0.240312	1.357812	0.047500	-0.317500	1.308125	-0.375000	-0.182812	1.283125	-0.081562	-0.567812	1.292812	-0.109687	1.006250	1.269687	-0.096250	-0.196875	1.294375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	174
13.32.57.745 23	-0.132812	-1.083437	1.291875	-0.008750	-0.666250	1.442500	0.037500	-0.242812	1.355937	0.050312	-0.306562	1.308437	-0.376875	-0.177500	1.283750	-0.078750	-0.571250	1.295312	-0.103750	1.013750	1.271875	-0.091250	-0.183750	1.294687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	175
13.32.58.071 23	-0.143437	-1.084375	1.294062	-0.002187	-0.675937	1.443125	0.035312	-0.241250	1.355312	0.042812	-0.303750	1.306875	-0.372500	-0.175937	1.283437	-0.080937	-0.579375	1.296875	-0.107812	1.020312	1.270625	-0.092500	-0.199062	1.292500	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	176
13.32.58.405 23	-0.138437	-1.078437	1.290312	0.003125	-0.676875	1.440000	0.034375	-0.229687	1.352812	0.048437	-0.305625	1.306875	-0.370312	-0.184375	1.282812	-0.077500	-0.588125	1.300937	-0.107187	1.017187	1.270312	-0.090937	-0.202500	1.295000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	177
13.32.58.741 23	-0.135937	-1.073125	1.290937	-0.006875	-0.684687	1.440000	0.044687	-0.237812	1.354062	0.047187	-0.306562	1.309375	-0.369687	-0.175312	1.281875	-0.075937	-0.580000	1.305625	-0.106875	1.014687	1.271562	-0.088437	-0.199062	1.293750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	178
13.32.59.070 23	-0.134375	-1.072812	1.290000	-0.010625	-0.683437	1.440312	0.038437	-0.232187	1.355625	0.052187	-0.304375	1.307187	-0.366562	-0.180312	1.284062	-0.078750	-0.589687	1.300000	-0.104687	1.027812	1.270625	-0.095625	-0.198437	1.296562	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	179
13.32.59.405 23	-0.138125	-1.080000	1.294062	-0.004687	-0.673750	1.438750	0.030000	-0.244375	1.358125	0.054687	-0.310625	1.306875	-0.368125	-0.188125	1.283125	-0.078750	-0.577187	1.302187	-0.105000	1.008750	1.272500	-0.082500	-0.203437	1.294375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	180
13.32.59.732 23	-0.136562	-1.073750	1.293750	-0.011562	-0.672500	1.439062	0.034062	-0.239062	1.356250	0.051250	-0.296875	1.307812	-0.356875	-0.175625	1.281875	-0.078750	-0.578750	1.296562	-0.106562	1.015312	1.271562	-0.089062	-0.197500	1.295937	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	181
