11.05.17.947 22	0.038125	-0.536562	0.821562	-0.136562	-0.269687	0.909062	0.164375	-0.186875	0.876875	-0.070625	-0.089687	0.865000	-0.032187	-0.409687	0.870000	-0.160937	0.051562	0.855312	0.016250	-0.447187	0.901562	0.076875	-0.501250	0.894062	-0.002750	-0.039188	0.786500	-0.043875	0.019375	0.813000	0.708813	0.066688	1.407313	0000	104
11.05.18.281 22	-6.636875	2.799375	1.197812	-5.201562	2.275937	1.325000	-6.054062	2.541875	1.279375	-7.127812	1.362500	1.258125	-6.046875	2.064062	1.264687	-6.770312	2.671562	1.241875	-6.406875	1.025937	1.313437	-6.405000	1.824375	1.302500	-0.004000	-0.057000	1.144000	0.011000	-0.051500	1.177250	1.031000	0.097000	2.047000	0000	106
11.05.18.615 22	-4.139375	1.336875	1.198437	-3.369062	1.161250	1.325625	-3.748125	1.401562	1.280625	-4.515000	0.670937	1.259062	-3.825937	0.912812	1.266250	-4.311875	1.548437	1.244375	-3.981875	0.254687	1.312187	-3.926250	0.698437	1.302500	-0.004000	-0.057000	1.144000	-0.145000	-0.063625	1.183313	1.031000	0.097000	2.047000	0000	108
11.05.18.948 22	-0.672187	-0.400937	1.196250	-0.760937	-0.121875	1.324375	-0.464687	0.021875	1.276875	-0.853125	0.020312	1.258125	-0.695937	-0.338750	1.266562	-0.930000	0.323437	1.245625	-0.652187	-0.498750	1.313125	-0.561562	-0.509062	1.304375	-0.004000	-0.057000	1.144000	-0.071000	0.009000	1.181375	1.031000	0.097000	2.047000	0000	110
11.05.19.286 22	0.052812	-0.775625	1.195625	-0.205312	-0.405625	1.323437	0.240937	-0.267812	1.275937	-0.095937	-0.140625	1.256250	-0.048125	-0.599062	1.264062	-0.247187	0.074062	1.244062	0.010625	-0.642187	1.312187	0.112187	-0.742187	1.303125	-0.004000	-0.057000	1.144000	-0.038875	0.051875	1.180875	1.031000	0.097000	2.047000	0000	112
11.05.19.614 22	0.059687	-0.770000	1.196250	-0.205937	-0.405000	1.322187	0.237187	-0.265625	1.278125	-0.104687	-0.125312	1.259062	-0.046562	-0.576875	1.266875	-0.251250	0.081875	1.245000	0.015312	-0.634375	1.316562	0.110625	-0.737187	1.302500	-0.004000	-0.057000	1.144000	-0.040500	0.050125	1.181375	1.031000	0.097000	2.047000	0000	114
11.05.19.952 22	0.061562	-0.775937	1.196875	-0.197187	-0.396250	1.324687	0.240937	-0.272187	1.279375	-0.099062	-0.145312	1.259375	-0.059062	-0.580937	1.268125	-0.243750	0.082812	1.244062	0.012812	-0.629062	1.313125	0.109062	-0.740625	1.303125	-0.004000	-0.057000	1.144000	-0.040063	0.051625	1.182188	1.031000	0.097000	2.047000	0000	116
11.05.20.283 22	0.057500	-0.772812	1.198125	-0.202812	-0.390937	1.324687	0.237187	-0.265625	1.280000	-0.095937	-0.134375	1.255625	-0.057500	-0.584375	1.267812	-0.250937	0.088437	1.243437	0.009062	-0.644062	1.312812	0.109062	-0.734687	1.299375	-0.004000	-0.057000	1.144000	-0.040500	0.050000	1.181250	1.031000	0.097000	2.047000	0000	118
11.05.20.618 22	0.067812	-0.780312	1.195937	-0.209687	-0.401250	1.325312	0.232812	-0.264687	1.278750	-0.095937	-0.142500	1.259375	-0.048750	-0.588437	1.268437	-0.243437	0.084375	1.242812	0.019687	-0.643125	1.311250	0.104062	-0.744687	1.299687	-0.004000	-0.057000	1.144000	-0.041438	0.052438	1.181250	1.031000	0.097000	2.047000	0000	120
11.05.20.947 22	0.059062	-0.774375	1.196875	-0.204687	-0.400312	1.325312	0.236250	-0.281250	1.278750	-0.103437	-0.139062	1.255937	-0.055937	-0.583750	1.266562	-0.253437	0.080312	1.243437	0.015000	-0.633750	1.312812	0.104687	-0.746875	1.300937	-0.004000	-0.057000	1.144000	-0.041125	0.050813	1.180813	1.031000	0.097000	2.047000	0000	122
