11.38.06.801 22	0.028750	-0.369375	0.532187	-0.094687	-0.205937	0.589062	0.095000	-0.123437	0.567187	-0.045312	-0.061875	0.559062	-0.002500	-0.279375	0.564687	-0.105000	0.018437	0.555312	-0.005625	-0.273125	0.582187	0.053125	-0.340000	0.574062	-0.003938	-0.021438	0.500500	-0.029750	0.012250	0.517563	-0.040250	0.094500	0.521063	0000	131
11.38.07.136 22	0.072812	-0.829375	1.215312	-0.197812	-0.465625	1.345625	0.214375	-0.269375	1.295625	-0.103125	-0.165312	1.277812	-0.009687	-0.648125	1.293437	-0.246250	0.049687	1.271562	0.000937	-0.643125	1.330312	0.140312	-0.775625	1.315000	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	132
11.38.07.471 22	0.073125	-0.826875	1.216875	-0.203437	-0.466875	1.346562	0.220000	-0.278125	1.294375	-0.103437	-0.151250	1.275937	-0.021875	-0.658125	1.293750	-0.245312	0.036875	1.269375	-0.008750	-0.635312	1.327812	0.135937	-0.787812	1.315625	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	133
11.38.07.800 22	0.076562	-0.825937	1.216875	-0.197500	-0.468437	1.345937	0.211562	-0.287812	1.297500	-0.103437	-0.171562	1.276875	-0.013437	-0.644375	1.292812	-0.250000	0.035625	1.268437	0.000625	-0.638125	1.331562	0.132187	-0.795312	1.316250	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	134
11.38.08.138 22	0.074687	-0.829062	1.215000	-0.205312	-0.458125	1.345312	0.211250	-0.288437	1.298125	-0.092812	-0.161875	1.275312	-0.017812	-0.643750	1.288750	-0.250312	0.039062	1.270312	-0.005937	-0.641250	1.331562	0.134062	-0.782187	1.315625	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	135
11.38.08.471 22	0.067187	-0.835937	1.215000	-0.200000	-0.461250	1.345625	0.219687	-0.277187	1.297187	-0.093750	-0.169375	1.274375	-0.011250	-0.656250	1.293125	-0.251250	0.040937	1.270625	0.002812	-0.644062	1.330625	0.134687	-0.789062	1.315625	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	136
11.38.08.800 22	0.069687	-0.822187	1.214062	-0.202500	-0.463437	1.345937	0.217812	-0.278750	1.295937	-0.098437	-0.157812	1.275937	-0.017812	-0.656562	1.290937	-0.236250	0.052500	1.270625	0.003750	-0.640312	1.332187	0.137500	-0.789062	1.316562	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	137
11.38.09.137 22	0.070937	-0.815937	1.215312	-0.204062	-0.459062	1.344687	0.217500	-0.280937	1.298437	-0.092812	-0.165312	1.275937	-0.007812	-0.646875	1.294062	-0.256250	0.053437	1.271875	0.003437	-0.638125	1.330625	0.135312	-0.790312	1.316250	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	138
11.38.09.470 22	0.069687	-0.831562	1.215312	-0.204375	-0.456562	1.348125	0.212812	-0.282187	1.295937	-0.092812	-0.154062	1.275312	-0.017187	-0.652812	1.291562	-0.241250	0.044687	1.271875	0.005937	-0.631250	1.330625	0.131562	-0.783437	1.315625	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	139
11.38.09.804 22	0.070625	-0.826250	1.214375	-0.205625	-0.452187	1.348437	0.216875	-0.278437	1.297187	-0.101875	-0.165937	1.274687	-0.003125	-0.646875	1.293437	-0.249062	0.037187	1.268437	-0.006875	-0.637187	1.329375	0.128750	-0.790937	1.314687	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	140
11.38.10.136 22	0.071250	-0.822500	1.215000	-0.199375	-0.458437	1.347500	0.209687	-0.279375	1.298125	-0.102187	-0.154687	1.276562	-0.012812	-0.659375	1.293437	-0.248750	0.043125	1.272187	-0.006250	-0.632812	1.333125	0.146562	-0.790312	1.317187	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	141
11.38.10.470 22	0.071562	-0.826250	1.214687	-0.199687	-0.457187	1.345625	0.212500	-0.278750	1.298437	-0.097187	-0.163125	1.278750	-0.010937	-0.649375	1.293125	-0.244062	0.045937	1.270312	-0.003750	-0.629375	1.332500	0.147500	-0.789062	1.315000	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	142
11.38.10.800 22	0.076875	-0.829375	1.214375	-0.195625	-0.463125	1.347500	0.215000	-0.282812	1.298125	-0.104687	-0.154062	1.277812	-0.007500	-0.638125	1.292187	-0.245000	0.040312	1.270625	-0.013437	-0.638437	1.330937	0.140937	-0.788437	1.316562	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	143
11.38.11.133 22	0.057812	-0.839687	1.214375	-0.209062	-0.457187	1.347812	0.210937	-0.287500	1.293437	-0.093125	-0.162500	1.280937	-0.005000	-0.655312	1.293437	-0.252500	0.045000	1.269062	-0.000625	-0.641562	1.325937	0.144062	-0.779375	1.313750	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	144
11.38.11.465 22	0.072187	-0.832812	1.216562	-0.211875	-0.460312	1.348437	0.218437	-0.282500	1.294687	-0.100312	-0.163125	1.278437	-0.014062	-0.651250	1.292187	-0.251562	0.039687	1.270625	-0.005937	-0.636562	1.329687	0.132812	-0.791562	1.316562	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	145
