12.49.28.955 23	-0.014375	-0.134375	0.161562	-0.005625	-0.082812	0.179375	0.003437	-0.028750	0.170000	0.009062	-0.040000	0.163750	-0.041250	-0.022812	0.160000	-0.012812	-0.066250	0.162500	-0.011875	0.125312	0.158437	-0.011875	-0.023750	0.161875	-0.256000	0.003750	0.203125	-0.007000	0.012125	0.136375	-0.009625	0.002875	0.146500	1536	144
12.49.29.290 23	-0.136875	-1.076875	1.296562	-0.033750	-0.647812	1.436562	0.037187	-0.233125	1.352812	0.061250	-0.303437	1.308750	-0.376250	-0.179375	1.279375	-0.093750	-0.535937	1.292187	-0.092187	0.996250	1.262812	-0.086250	-0.187500	1.292187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	145
12.49.29.623 23	-0.126250	-1.082812	1.293125	-0.029375	-0.645625	1.436875	0.044687	-0.229062	1.352187	0.050937	-0.298125	1.305625	-0.359375	-0.179062	1.279687	-0.097187	-0.540937	1.291875	-0.095000	0.996250	1.262187	-0.093125	-0.204375	1.293437	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	146
12.49.29.957 23	-0.133750	-1.077812	1.294062	-0.035000	-0.653437	1.436875	0.039062	-0.236875	1.351250	0.048750	-0.300625	1.305312	-0.363437	-0.172187	1.277500	-0.087812	-0.533125	1.289687	-0.088750	0.997187	1.262500	-0.086250	-0.200312	1.294062	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	147
12.49.30.290 23	-0.132500	-1.070000	1.294375	-0.029687	-0.657812	1.437812	0.035000	-0.222812	1.355937	0.060312	-0.304062	1.308125	-0.369062	-0.180000	1.277812	-0.096562	-0.543437	1.290625	-0.097500	1.005937	1.263437	-0.086875	-0.195000	1.292500	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	148
12.49.30.617 23	-0.135625	-1.098437	1.298125	-0.032500	-0.676562	1.433125	0.020312	-0.259062	1.354062	0.040312	-0.320000	1.307812	-0.371250	-0.202812	1.278750	-0.099062	-0.565625	1.290625	-0.098437	0.961875	1.259375	-0.098750	-0.224687	1.290937	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	149
12.49.30.947 23	-0.134375	-1.115625	1.297500	-0.033125	-0.684687	1.434687	0.028125	-0.278125	1.354687	0.034062	-0.343125	1.305625	-0.387500	-0.214062	1.279687	-0.118437	-0.551562	1.292500	-0.116562	0.974687	1.261250	-0.117187	-0.201562	1.291875	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	150
12.49.31.285 23	-0.134375	-1.075000	1.295312	-0.034062	-0.649687	1.435312	0.040312	-0.236250	1.356562	0.053125	-0.291562	1.305625	-0.370000	-0.176250	1.278750	-0.101562	-0.528437	1.289375	-0.097187	0.996875	1.266562	-0.094687	-0.197812	1.292812	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	151
12.49.31.619 23	-0.121562	-1.066250	1.294687	-0.023750	-0.638437	1.437187	0.038750	-0.234062	1.354375	0.055000	-0.285312	1.306875	-0.355625	-0.171250	1.279062	-0.084375	-0.522187	1.288125	-0.100937	1.002187	1.266562	-0.094687	-0.184062	1.294687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	152
12.49.31.949 23	-0.128437	-1.079687	1.296250	-0.026562	-0.647812	1.435000	0.043437	-0.235937	1.354687	0.055625	-0.300000	1.307500	-0.369062	-0.175937	1.277187	-0.093125	-0.531875	1.290312	-0.092500	1.009687	1.265625	-0.081250	-0.193437	1.294062	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	153
12.49.32.277 23	-0.133125	-1.078437	1.294062	-0.026562	-0.647812	1.436250	0.038750	-0.228125	1.352812	0.049687	-0.297812	1.307812	-0.365000	-0.175937	1.279062	-0.096562	-0.534062	1.287812	-0.095625	1.001875	1.265312	-0.083437	-0.197812	1.293125	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	154
12.49.32.615 23	-0.135625	-1.080625	1.293437	-0.024375	-0.649375	1.436562	0.045937	-0.226875	1.352500	0.062812	-0.299687	1.306562	-0.362812	-0.176875	1.279375	-0.090312	-0.529687	1.288437	-0.096875	1.005312	1.265625	-0.090312	-0.190937	1.292812	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	155
12.49.32.948 23	-0.140937	-1.082812	1.297187	-0.032500	-0.642187	1.436250	0.042812	-0.235625	1.350312	0.050000	-0.296562	1.308750	-0.365000	-0.177500	1.280000	-0.094062	-0.528750	1.285312	-0.095312	1.006250	1.261875	-0.085000	-0.187500	1.292500	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	156
