14.56.39.999 22	0.010625	-0.125937	0.294375	-0.042187	-0.097187	0.324062	0.036250	-0.041562	0.310000	-0.015937	0.008750	0.304687	-0.007812	-0.106250	0.310312	-0.041562	0.048750	0.306562	-0.003437	-0.114687	0.319375	0.013437	-0.152812	0.315937	-0.262938	-0.066313	0.035125	-0.276063	-0.046250	0.038625	0.020000	-0.022500	0.511750	0000	000
14.56.40.331 22	-0.836250	-0.085000	1.181875	-0.834687	-0.064375	1.301250	-0.704687	0.204687	1.243437	-1.025312	0.241875	1.221250	-0.807187	-0.095000	1.238750	-1.035000	0.537812	1.222187	-0.846562	-0.286250	1.280625	-0.762812	-0.300000	1.263437	-1.005438	-0.320063	0.139875	-1.095500	-0.190500	0.156250	0.091063	-0.092750	2.047000	0000	002
14.56.40.665 22	-7.810625	3.491562	1.181875	-6.090625	2.585000	1.300312	-7.270000	3.033437	1.243437	-8.290937	1.616250	1.216875	-7.054375	2.469375	1.240625	-7.748750	3.040937	1.221562	-7.407500	1.294062	1.280625	-7.375000	2.160625	1.265625	0.020063	-1.036438	0.109438	-0.459938	-0.835688	0.139500	0.684313	-0.691438	2.047000	0000	004
14.56.40.999 22	-2.297187	0.566562	1.184062	-1.920625	0.401562	1.296250	-2.046562	0.685312	1.242500	-2.491250	0.450312	1.216562	-2.064687	0.334687	1.240000	-2.393125	0.975625	1.222187	-2.199375	-0.005937	1.280625	-2.155312	0.147812	1.265000	1.017375	-0.173938	0.086188	0.839250	-0.330375	0.110688	1.838125	-0.230250	2.047000	0000	006
14.56.41.331 22	0.093750	-0.577187	1.177500	-0.135000	-0.443437	1.297187	0.180312	-0.215937	1.240312	-0.037187	0.000000	1.215312	0.032500	-0.480625	1.238125	-0.115625	0.160312	1.222187	0.037187	-0.509062	1.276250	0.113750	-0.647187	1.262187	1.060938	0.056938	0.083563	0.973875	0.148938	0.101063	1.969688	0.219250	2.047000	0000	008
14.56.41.664 22	0.046875	-0.545312	1.180312	-0.155937	-0.432812	1.296562	0.135937	-0.205312	1.241875	-0.076250	0.006562	1.216875	-0.005000	-0.458125	1.239375	-0.169062	0.170000	1.220000	-0.011562	-0.497500	1.273437	0.079687	-0.632812	1.263125	1.059063	0.055563	0.084125	0.981000	0.134000	0.102250	1.973938	0.206938	2.047000	0000	010
14.56.42.000 22	0.100625	-0.447187	1.180937	-0.133125	-0.360625	1.300000	0.119687	-0.139062	1.241250	-0.125937	-0.007187	1.220312	-0.086562	-0.541875	1.237812	-0.227187	0.058437	1.220000	-0.038750	-0.644375	1.277500	0.094687	-0.725937	1.264375	1.062813	0.053313	0.088500	0.980750	0.135188	0.103500	1.974125	0.204750	2.047000	0000	012
14.56.42.332 22	0.048437	-0.540937	1.178125	-0.139062	-0.406250	1.295937	0.158125	-0.143125	1.239375	-0.056562	0.081250	1.216562	0.046875	-0.414375	1.237500	-0.151875	0.215000	1.221250	0.003125	-0.481562	1.278750	0.079687	-0.668125	1.263125	1.061125	0.053938	0.086063	0.982750	0.129688	0.109625	1.981250	0.202750	2.047000	0000	014
14.56.42.664 22	0.054375	-0.561875	1.180625	-0.159375	-0.424062	1.296250	0.144375	-0.211250	1.240000	-0.075000	0.003750	1.219062	-0.008750	-0.465000	1.234375	-0.162187	0.172812	1.226562	-0.006562	-0.502187	1.277812	0.082500	-0.624062	1.262812	1.058313	0.054188	0.083813	0.979500	0.135188	0.104250	1.974000	0.204375	2.047000	0000	016
14.56.42.997 22	0.049062	-0.561250	1.178437	-0.154687	-0.430625	1.297500	0.147187	-0.206875	1.238437	-0.083750	0.005937	1.219375	-0.006562	-0.447187	1.235937	-0.168750	0.180625	1.223125	-0.003437	-0.498125	1.276562	0.077812	-0.630625	1.263437	1.059875	0.055188	0.085250	0.980750	0.133875	0.102000	1.973688	0.203688	2.047000	0000	018
