11.39.18.069 22	0.046875	-0.575000	0.838750	-0.148125	-0.313437	0.927500	0.152187	-0.195312	0.892812	-0.054062	-0.102187	0.882500	-0.000312	-0.451250	0.889687	-0.163437	0.027187	0.873125	-0.005625	-0.432187	0.919375	0.087500	-0.543125	0.906875	-0.006188	-0.033688	0.786500	-0.046750	0.019250	0.813313	-0.063250	0.148500	0.818813	0000	085
11.39.18.406 22	0.070625	-0.830625	1.221562	-0.205312	-0.463750	1.349062	0.214375	-0.281250	1.298750	-0.090312	-0.176562	1.282500	-0.013125	-0.664687	1.294062	-0.246250	0.031562	1.271562	0.006562	-0.648125	1.335312	0.140937	-0.791875	1.317812	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	086
11.39.18.739 22	0.069375	-0.840000	1.221875	-0.215000	-0.458750	1.349687	0.219687	-0.287812	1.300625	-0.106875	-0.159687	1.282812	-0.014062	-0.646250	1.292187	-0.244375	0.039375	1.270937	0.003750	-0.634687	1.336562	0.138750	-0.798437	1.317187	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	087
11.39.19.072 22	0.059062	-0.840625	1.220625	-0.214062	-0.449687	1.349375	0.214375	-0.280625	1.300625	-0.103437	-0.165312	1.284687	-0.010625	-0.638437	1.294687	-0.241875	0.052812	1.270625	0.010312	-0.633437	1.336875	0.156250	-0.791250	1.319375	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	088
11.39.19.405 22	0.069062	-0.837812	1.219375	-0.207500	-0.462812	1.350312	0.218437	-0.282187	1.298750	-0.099375	-0.163750	1.284375	-0.015625	-0.651875	1.294375	-0.247812	0.035000	1.270000	0.009375	-0.639687	1.335312	0.137187	-0.795937	1.316562	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	089
11.39.19.738 22	0.076250	-0.825312	1.217187	-0.197812	-0.453750	1.350625	0.213750	-0.278437	1.298750	-0.100000	-0.160937	1.283125	-0.010312	-0.656875	1.293437	-0.247187	0.042187	1.270625	0.006562	-0.643750	1.336562	0.131562	-0.793437	1.317812	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	090
11.39.20.071 22	0.074687	-0.834375	1.215937	-0.210312	-0.458750	1.350625	0.216875	-0.278750	1.298437	-0.088125	-0.160937	1.282812	-0.016250	-0.659062	1.295000	-0.250000	0.031562	1.272500	-0.002187	-0.640937	1.335312	0.134062	-0.801250	1.315937	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	091
11.39.20.405 22	0.077187	-0.839375	1.217812	-0.200937	-0.460937	1.350000	0.223125	-0.290000	1.295937	-0.093125	-0.158437	1.284375	-0.009687	-0.656875	1.294687	-0.250312	0.045625	1.271562	-0.004062	-0.644375	1.335937	0.135625	-0.797812	1.318437	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	092
11.39.20.737 22	0.077812	-0.828437	1.216250	-0.203437	-0.458437	1.349062	0.215000	-0.289375	1.296875	-0.104375	-0.163750	1.282187	-0.001250	-0.643125	1.292500	-0.245937	0.044062	1.271875	-0.001250	-0.640625	1.337812	0.137500	-0.789375	1.320937	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	093
11.39.21.072 22	0.073437	-0.845937	1.218125	-0.207812	-0.460937	1.349062	0.208125	-0.280937	1.298125	-0.101875	-0.156875	1.283437	-0.006562	-0.647500	1.294062	-0.251562	0.036875	1.272187	0.001875	-0.636875	1.339687	0.138437	-0.795000	1.320312	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	094
11.39.21.404 22	0.081562	-0.826250	1.219062	-0.208437	-0.464687	1.348750	0.218125	-0.287500	1.298750	-0.102500	-0.166250	1.277187	-0.010000	-0.661875	1.295625	-0.240937	0.036562	1.273125	-0.000312	-0.651250	1.337187	0.127812	-0.790312	1.321250	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	095
11.39.21.738 22	0.068437	-0.830625	1.220937	-0.209062	-0.459062	1.347500	0.222500	-0.288437	1.298125	-0.093125	-0.152812	1.282500	-0.005625	-0.663750	1.296562	-0.246562	0.032812	1.275312	-0.010312	-0.637187	1.338437	0.131875	-0.793125	1.322187	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	096
11.39.22.068 22	0.071250	-0.815625	1.219375	-0.199062	-0.457500	1.348125	0.221562	-0.278437	1.299375	-0.096250	-0.178750	1.283125	-0.017812	-0.644375	1.296562	-0.245312	0.034375	1.273125	-0.002812	-0.662187	1.335312	0.135625	-0.798437	1.317500	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	097
11.39.22.403 22	0.071875	-0.830625	1.220312	-0.206250	-0.458750	1.348750	0.215312	-0.281562	1.300000	-0.088750	-0.163125	1.279375	-0.013750	-0.654375	1.297500	-0.244687	0.033750	1.272500	-0.003750	-0.650312	1.334375	0.122812	-0.791250	1.320312	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	098
11.39.22.736 22	0.070937	-0.839687	1.219375	-0.201562	-0.460625	1.347812	0.211875	-0.290312	1.300000	-0.109375	-0.173437	1.282187	-0.004687	-0.647500	1.295937	-0.247812	0.028125	1.273125	-0.000312	-0.638750	1.335000	0.141250	-0.792812	1.321562	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	099
11.39.23.069 22	0.072812	-0.830312	1.216562	-0.195937	-0.455937	1.349687	0.215312	-0.292812	1.300937	-0.093437	-0.155000	1.283125	-0.012500	-0.646875	1.294375	-0.247812	0.041875	1.270312	-0.011250	-0.641875	1.333125	0.128125	-0.784375	1.319375	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	100
11.39.23.399 22	0.073437	-0.830937	1.218437	-0.208750	-0.458125	1.350312	0.218750	-0.287500	1.298437	-0.097500	-0.165625	1.285000	-0.010625	-0.648125	1.292187	-0.246875	0.030000	1.270625	-0.003750	-0.635937	1.334062	0.139375	-0.796562	1.320000	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	101
11.39.23.735 22	0.069687	-0.827187	1.218125	-0.210312	-0.460312	1.349062	0.206562	-0.282500	1.297187	-0.099687	-0.166562	1.282812	-0.019062	-0.655625	1.293125	-0.253437	0.035000	1.270000	-0.003437	-0.647812	1.335312	0.132500	-0.804062	1.321250	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	102
11.39.24.068 22	0.073125	-0.832500	1.215625	-0.204062	-0.456562	1.348437	0.218750	-0.291562	1.296875	-0.095937	-0.173750	1.282812	-0.010312	-0.642812	1.294062	-0.250000	0.039375	1.271562	-0.002187	-0.628437	1.335625	0.136250	-0.793125	1.320000	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	103
11.39.24.401 22	0.067812	-0.841875	1.219687	-0.194687	-0.453750	1.348125	0.216875	-0.279062	1.297500	-0.102187	-0.155937	1.280625	-0.006562	-0.659062	1.296875	-0.245625	0.041875	1.271562	-0.000625	-0.652812	1.333437	0.126250	-0.791250	1.320625	-0.009000	-0.049000	1.144000	-0.068000	0.028000	1.183000	-0.092000	0.216000	1.191000	0000	104
