12.58.22.381 23	-0.030625	-0.194375	0.242187	-0.004687	-0.119375	0.269687	0.014062	-0.045000	0.254375	0.013125	-0.058125	0.245625	-0.065937	-0.038437	0.238750	-0.021250	-0.101250	0.242812	-0.015312	0.186875	0.235937	-0.017812	-0.038125	0.242187	-0.384000	0.005625	0.304688	-0.010500	0.018188	0.204563	-0.014438	0.004313	0.219750	1536	029
12.58.22.712 23	-0.150625	-1.030937	1.291875	-0.024062	-0.639687	1.436875	0.069375	-0.249687	1.356562	0.079687	-0.324375	1.309687	-0.363437	-0.224687	1.276562	-0.095000	-0.530312	1.289375	-0.085312	0.988125	1.262812	-0.081875	-0.193125	1.294375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	030
12.58.23.055 23	-0.147187	-1.042187	1.292812	-0.026250	-0.641562	1.440312	0.079375	-0.260625	1.353437	0.091562	-0.319375	1.308437	-0.370937	-0.212500	1.279062	-0.099375	-0.535937	1.290000	-0.092187	0.989375	1.264062	-0.087812	-0.197500	1.293125	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	031
12.58.23.377 23	-0.154687	-1.032500	1.292500	-0.020312	-0.646250	1.438125	0.073437	-0.252500	1.351875	0.093437	-0.310937	1.305625	-0.356875	-0.218125	1.278437	-0.097500	-0.541562	1.288125	-0.089375	1.001562	1.265312	-0.091875	-0.204375	1.296875	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	032
12.58.23.712 23	-0.157500	-1.033437	1.291875	-0.029687	-0.655000	1.436562	0.074687	-0.238437	1.356250	0.089062	-0.316250	1.305625	-0.350000	-0.227812	1.279687	-0.094062	-0.538750	1.289062	-0.093125	0.986875	1.266562	-0.082187	-0.193437	1.295312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	033
12.58.24.040 23	-0.149375	-1.029375	1.295000	-0.036250	-0.642500	1.437812	0.075312	-0.246875	1.355937	0.076875	-0.309062	1.305625	-0.365312	-0.228437	1.275625	-0.082812	-0.534687	1.288437	-0.095625	0.987812	1.267187	-0.091250	-0.199062	1.298750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	034
12.58.24.376 23	-0.146875	-1.033437	1.292187	-0.033125	-0.648750	1.437812	0.074375	-0.248750	1.355937	0.092500	-0.316562	1.309375	-0.349062	-0.221250	1.276875	-0.101562	-0.541875	1.289375	-0.098125	0.998125	1.265625	-0.078437	-0.208437	1.296875	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	035
12.58.24.706 23	-0.152187	-1.026875	1.294062	-0.027812	-0.650937	1.438750	0.082187	-0.252500	1.353750	0.087812	-0.303750	1.308125	-0.360000	-0.219062	1.279687	-0.094062	-0.530937	1.291562	-0.093125	0.998125	1.265625	-0.084062	-0.192812	1.295000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	036
12.58.25.035 23	-0.147812	-1.013437	1.293750	-0.035312	-0.652812	1.439062	0.069062	-0.250937	1.353437	0.097812	-0.305000	1.306562	-0.369375	-0.235937	1.279375	-0.097500	-0.538437	1.288750	-0.091250	0.993750	1.268437	-0.087187	-0.196250	1.294062	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	037
12.58.25.372 23	-0.150937	-1.028125	1.293750	-0.029375	-0.649375	1.437500	0.070625	-0.241875	1.350625	0.087500	-0.311250	1.310000	-0.360937	-0.215625	1.279375	-0.092500	-0.535625	1.288437	-0.092187	0.991875	1.266875	-0.079375	-0.201875	1.295625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	038
