10.36.20.091 22	0.017812	-0.245000	0.370312	-0.068437	-0.115312	0.411250	0.076250	-0.079375	0.394375	-0.030625	-0.041562	0.387187	-0.012812	-0.187500	0.392812	-0.074687	0.028125	0.386250	0.004687	-0.200625	0.406875	0.033437	-0.224062	0.400937	-0.001250	-0.017813	0.357500	-0.020313	0.008375	0.369313	0.322188	0.030313	0.639688	0000	204
10.36.20.428 22	-1.818750	0.202500	1.187500	-1.631562	0.319375	1.311250	-1.573437	0.486250	1.264375	-2.132500	0.254687	1.246875	-1.812500	0.078437	1.257500	-2.150937	0.738125	1.230312	-1.863750	-0.228125	1.298750	-1.794375	-0.076875	1.282500	-0.004000	-0.057000	1.144000	-0.042438	0.022063	1.180625	1.031000	0.097000	2.047000	0000	206
10.36.20.757 22	-6.820625	2.908437	1.188750	-5.374687	2.335312	1.310312	-6.300000	2.629375	1.267812	-7.336562	1.321250	1.244375	-6.216562	2.023750	1.258437	-6.900000	2.627187	1.229687	-6.522812	0.943437	1.300000	-6.491562	1.707812	1.285937	-0.004000	-0.057000	1.144000	-0.092813	-0.154000	1.184000	1.031000	0.097000	2.047000	0000	208
10.36.21.095 22	-2.893125	0.710312	1.190312	-2.438750	0.718125	1.309062	-2.556562	0.906562	1.266250	-3.175937	0.446250	1.243125	-2.691875	0.445625	1.256250	-3.081875	1.089062	1.232500	-2.780625	-0.007812	1.296562	-2.721875	0.250937	1.281250	-0.004000	-0.057000	1.144000	-0.047938	-0.016375	1.179500	1.031000	0.097000	2.047000	0000	210
10.36.21.423 22	0.064375	-0.777812	1.185937	-0.206562	-0.384062	1.309375	0.234375	-0.254062	1.263750	-0.085312	-0.106250	1.244687	-0.036250	-0.582187	1.254062	-0.237187	0.094375	1.232187	0.021562	-0.614062	1.295312	0.096250	-0.725312	1.280937	-0.004000	-0.057000	1.144000	-0.041563	0.053813	1.180000	1.031000	0.097000	2.047000	0000	212
10.36.21.757 22	0.051875	-0.758125	1.185312	-0.198750	-0.387812	1.309687	0.228437	-0.234375	1.264687	-0.102500	-0.116250	1.244062	-0.046562	-0.571875	1.255625	-0.242187	0.090312	1.233437	0.006875	-0.612187	1.296875	0.108437	-0.720625	1.284062	-0.004000	-0.057000	1.144000	-0.040313	0.053688	1.180250	1.031000	0.097000	2.047000	0000	214
10.36.22.090 22	0.057187	-0.758125	1.184062	-0.203125	-0.376250	1.311562	0.233125	-0.244687	1.265312	-0.087500	-0.100937	1.244375	-0.051875	-0.555625	1.255312	-0.241875	0.090312	1.233750	0.006250	-0.608125	1.296250	0.100000	-0.724375	1.282500	-0.004000	-0.057000	1.144000	-0.040500	0.051625	1.181375	1.031000	0.097000	2.047000	0000	216
10.36.22.423 22	0.060937	-0.777812	1.181562	-0.209062	-0.390937	1.313750	0.225625	-0.244687	1.261875	-0.097812	-0.112812	1.246250	-0.047187	-0.555000	1.255937	-0.245312	0.096875	1.233750	0.014062	-0.616250	1.295625	0.095312	-0.718750	1.283125	-0.004000	-0.057000	1.144000	-0.040313	0.052125	1.182875	1.031000	0.097000	2.047000	0000	218
10.36.22.759 22	0.059062	-0.762500	1.185625	-0.206875	-0.389062	1.310312	0.225625	-0.254062	1.265000	-0.099062	-0.098750	1.243437	-0.039062	-0.578125	1.255000	-0.244375	0.090000	1.232187	0.005312	-0.624062	1.298750	0.095937	-0.720625	1.285937	-0.004000	-0.057000	1.144000	-0.041750	0.052750	1.182500	1.031000	0.097000	2.047000	0000	220
10.36.23.089 22	0.062812	-0.762812	1.186875	-0.215312	-0.390312	1.314062	0.229687	-0.252187	1.265312	-0.094687	-0.103125	1.243750	-0.050312	-0.569062	1.255937	-0.237500	0.103750	1.232187	0.008750	-0.615937	1.300000	0.102812	-0.726562	1.281562	-0.004000	-0.057000	1.144000	-0.041313	0.051438	1.180375	1.031000	0.097000	2.047000	0000	222
