17.18.40.029 22	0.050000	-0.875000	25.500000	-0.270000	-0.420000	28.200000	-0.335000	-0.600000	28.800000	0.245000	-0.295000	26.700000	-0.110000	-0.170000	26.500000	-0.025000	-0.690000	26.900000	-0.255000	0.035000	26.400000	-0.055000	-0.685000	27.900000	0.140000	-0.735000	27.200000	0.999000	0.300000	0.097000	0.924000	0.375000	0.119000	1.132000	0.320000	1.575000	3968	063
17.18.40.030 22	0.075000	-0.865000	25.500000	-0.195000	-0.495000	28.300000	-0.310000	-0.515000	29.000000	0.270000	-0.280000	26.600000	-0.090000	-0.175000	26.500000	-0.065000	-0.655000	26.900000	-0.245000	0.030000	26.500000	-0.015000	-0.620000	27.900000	0.130000	-0.745000	27.300000	0.990000	0.283000	0.110000	0.926000	0.374000	0.112000	1.132000	0.320000	1.575000	3968	064
17.18.40.030 22	0.070000	-0.875000	25.300000	-0.205000	-0.435000	28.200000	-0.290000	-0.550000	29.000000	0.225000	-0.310000	26.600000	-0.105000	-0.195000	26.500000	-0.015000	-0.645000	26.900000	-0.265000	0.030000	26.500000	-0.035000	-0.725000	27.800000	0.110000	-0.740000	27.200000	0.985000	0.284000	0.094000	0.926000	0.374000	0.112000	1.132000	0.320000	1.575000	3968	065
17.18.40.034 22	0.045000	-0.850000	25.500000	-0.280000	-0.435000	28.200000	-0.285000	-0.600000	28.900000	0.270000	-0.265000	26.500000	-0.110000	-0.185000	26.600000	-0.060000	-0.625000	26.800000	-0.235000	0.040000	26.600000	0.020000	-0.695000	27.600000	0.080000	-0.810000	27.300000	0.995000	0.284000	0.112000	0.926000	0.374000	0.112000	1.127000	0.308000	1.784000	3968	066
17.18.40.035 22	0.050000	-0.845000	25.500000	-0.205000	-0.475000	28.200000	-0.330000	-0.545000	28.900000	0.255000	-0.260000	26.700000	-0.075000	-0.240000	26.500000	-0.050000	-0.610000	26.900000	-0.255000	0.045000	26.600000	0.040000	-0.730000	27.600000	0.150000	-0.750000	27.300000	0.985000	0.287000	0.127000	0.926000	0.374000	0.112000	1.127000	0.308000	1.784000	3968	067
17.18.40.036 22	0.050000	-0.875000	25.300000	-0.210000	-0.410000	28.200000	-0.265000	-0.575000	28.900000	0.225000	-0.300000	26.800000	-0.135000	-0.250000	26.500000	-0.035000	-0.575000	26.900000	-0.290000	0.010000	26.600000	0.000000	-0.655000	27.700000	0.080000	-0.705000	27.300000	0.984000	0.300000	0.100000	0.931000	0.371000	0.123000	1.127000	0.308000	1.784000	3968	068
17.18.40.036 22	0.075000	-0.860000	25.300000	-0.225000	-0.465000	28.200000	-0.325000	-0.600000	28.900000	0.230000	-0.305000	26.800000	-0.120000	-0.210000	26.500000	-0.010000	-0.625000	26.700000	-0.280000	0.030000	26.600000	-0.065000	-0.570000	27.800000	0.130000	-0.780000	27.300000	0.979000	0.283000	0.088000	0.931000	0.371000	0.123000	1.168000	0.318000	1.572000	3968	069
17.18.40.037 22	0.085000	-0.890000	25.300000	-0.260000	-0.440000	28.200000	-0.275000	-0.555000	28.900000	0.240000	-0.260000	26.800000	-0.125000	-0.190000	26.500000	-0.025000	-0.655000	26.800000	-0.270000	0.065000	26.600000	-0.080000	-0.615000	27.700000	0.110000	-0.725000	27.300000	0.998000	0.294000	0.108000	0.931000	0.371000	0.123000	1.168000	0.318000	1.572000	3968	070
17.18.40.038 22	0.040000	-0.870000	25.400000	-0.200000	-0.470000	28.200000	-0.285000	-0.580000	28.900000	0.265000	-0.255000	26.800000	-0.085000	-0.155000	26.500000	-0.025000	-0.665000	26.800000	-0.280000	0.030000	26.700000	-0.025000	-0.640000	27.700000	0.145000	-0.715000	27.300000	0.976000	0.319000	0.099000	0.892000	0.392000	0.112000	1.168000	0.318000	1.572000	3968	071
17.18.40.039 22	0.075000	-0.885000	25.400000	-0.195000	-0.435000	28.200000	-0.315000	-0.605000	29.000000	0.220000	-0.315000	26.800000	-0.085000	-0.250000	26.500000	-0.045000	-0.675000	26.900000	-0.250000	0.055000	26.500000	0.010000	-0.715000	27.700000	0.145000	-0.815000	27.300000	0.992000	0.286000	0.112000	0.892000	0.392000	0.112000	1.128000	0.307000	1.504000	3968	072
