17.17.31.196 22	0.025000	-0.820000	25.500000	-0.250000	-0.430000	28.200000	-0.265000	-0.590000	28.900000	0.230000	-0.240000	26.800000	-0.130000	-0.275000	26.500000	-0.080000	-0.590000	26.900000	-0.260000	0.060000	26.500000	0.005000	-0.660000	27.500000	0.080000	-0.765000	27.400000	-1.020000	-0.354000	0.151000	-1.072000	-0.272000	0.168000	-1.252000	-0.325000	1.615000	3968	149
17.17.31.197 22	0.060000	-0.800000	25.500000	-0.230000	-0.415000	28.200000	-0.255000	-0.510000	28.900000	0.200000	-0.245000	26.500000	-0.135000	-0.185000	26.700000	-0.090000	-0.555000	26.900000	-0.275000	0.060000	26.500000	-0.030000	-0.620000	27.700000	0.150000	-0.695000	27.400000	-0.989000	-0.344000	0.136000	-1.072000	-0.272000	0.168000	-1.252000	-0.325000	1.615000	3968	150
17.17.31.198 22	0.030000	-0.855000	25.600000	-0.265000	-0.430000	28.200000	-0.290000	-0.555000	28.800000	0.210000	-0.230000	26.800000	-0.115000	-0.155000	26.600000	-0.055000	-0.595000	26.900000	-0.300000	0.080000	26.500000	-0.050000	-0.605000	27.500000	0.110000	-0.760000	27.400000	-1.017000	-0.354000	0.156000	-1.072000	-0.272000	0.168000	-1.252000	-0.325000	1.615000	3968	151
17.17.31.199 22	0.085000	-0.825000	25.500000	-0.275000	-0.410000	28.200000	-0.250000	-0.530000	28.800000	0.240000	-0.260000	26.600000	-0.120000	-0.135000	26.600000	-0.035000	-0.585000	26.900000	-0.270000	0.120000	26.500000	-0.065000	-0.600000	27.700000	0.070000	-0.715000	27.400000	-1.009000	-0.345000	0.116000	-1.055000	-0.265000	0.171000	-1.261000	-0.322000	1.660000	3968	152
17.17.31.200 22	0.055000	-0.900000	25.500000	-0.190000	-0.415000	28.200000	-0.230000	-0.525000	28.800000	0.215000	-0.245000	26.800000	-0.090000	-0.120000	26.400000	-0.035000	-0.630000	26.900000	-0.230000	0.060000	26.400000	-0.075000	-0.600000	27.500000	0.115000	-0.700000	27.400000	-1.017000	-0.359000	0.167000	-1.055000	-0.265000	0.171000	-1.261000	-0.322000	1.660000	3968	153
17.17.31.200 22	0.055000	-0.860000	25.500000	-0.195000	-0.445000	28.400000	-0.290000	-0.595000	28.900000	0.245000	-0.290000	26.800000	-0.150000	-0.130000	26.500000	-0.045000	-0.670000	26.800000	-0.275000	0.050000	26.400000	0.025000	-0.690000	27.500000	0.125000	-0.795000	27.500000	-1.021000	-0.367000	0.134000	-1.055000	-0.265000	0.171000	-1.261000	-0.322000	1.660000	3968	154
17.17.31.201 22	0.075000	-0.845000	25.500000	-0.265000	-0.395000	28.200000	-0.265000	-0.530000	28.900000	0.265000	-0.240000	26.500000	-0.105000	-0.170000	26.500000	-0.030000	-0.655000	26.800000	-0.275000	0.045000	26.500000	0.060000	-0.750000	27.600000	0.115000	-0.690000	27.400000	-1.017000	-0.360000	0.160000	-1.055000	-0.265000	0.171000	-1.232000	-0.329000	1.519000	3968	155
17.17.31.202 22	0.070000	-0.840000	25.500000	-0.205000	-0.445000	28.200000	-0.255000	-0.565000	28.900000	0.220000	-0.275000	26.600000	-0.120000	-0.225000	26.500000	-0.075000	-0.655000	26.800000	-0.295000	0.020000	26.600000	-0.010000	-0.640000	27.700000	0.065000	-0.785000	27.500000	-1.007000	-0.353000	0.142000	-1.055000	-0.306000	0.192000	-1.232000	-0.329000	1.519000	3968	156
17.17.31.203 22	0.020000	-0.830000	25.500000	-0.235000	-0.435000	28.200000	-0.315000	-0.570000	28.700000	0.215000	-0.285000	26.700000	-0.140000	-0.160000	26.500000	-0.035000	-0.685000	26.700000	-0.265000	0.040000	26.600000	-0.030000	-0.585000	27.600000	0.130000	-0.745000	27.400000	-1.010000	-0.354000	0.153000	-1.055000	-0.306000	0.192000	-1.232000	-0.329000	1.519000	3968	157
17.17.31.203 22	0.040000	-0.835000	25.500000	-0.210000	-0.425000	28.200000	-0.230000	-0.515000	28.700000	0.240000	-0.235000	26.800000	-0.090000	-0.185000	26.300000	-0.080000	-0.640000	26.600000	-0.275000	0.075000	26.400000	-0.075000	-0.580000	27.600000	0.100000	-0.680000	27.400000	-0.994000	-0.368000	0.216000	-1.055000	-0.306000	0.192000	-1.227000	-0.324000	1.577000	3968	158
