12.54.22.105 23	-0.145000	-1.010000	25.900000	-0.050000	-0.630000	28.700000	0.005000	-0.165000	26.600000	0.090000	-0.260000	25.800000	-0.375000	-0.105000	25.600000	-0.070000	-0.545000	25.500000	-0.130000	1.050000	25.100000	-0.110000	-0.120000	25.600000	1.153500	-1.159000	0.001600	1.216200	-1.146900	0.000500	1.165100	-1.142200	0.018200	1087	020
12.54.22.108 23	-0.180000	-1.005000	25.800000	-0.015000	-0.595000	28.700000	0.105000	-0.145000	26.700000	0.060000	-0.260000	25.800000	-0.315000	-0.125000	25.600000	-0.100000	-0.515000	25.500000	-0.095000	1.035000	25.100000	-0.125000	-0.155000	25.500000	1.153500	-1.159000	0.001600	1.216200	-1.146900	0.000500	1.164400	-1.141900	0.018200	1087	021
12.54.22.111 23	-0.155000	-0.965000	25.800000	-0.010000	-0.530000	28.600000	0.050000	-0.150000	26.700000	0.075000	-0.240000	25.700000	-0.375000	-0.095000	25.600000	-0.080000	-0.520000	25.700000	-0.130000	1.080000	25.100000	-0.080000	-0.170000	25.600000	1.153500	-1.159000	0.001600	1.216200	-1.146900	0.000500	1.164400	-1.141900	0.018200	1087	022
12.54.22.114 23	-0.100000	-0.985000	25.800000	0.015000	-0.580000	28.600000	0.085000	-0.160000	26.700000	0.105000	-0.285000	25.800000	-0.335000	-0.100000	25.400000	-0.050000	-0.525000	25.500000	-0.100000	1.060000	25.200000	-0.050000	-0.130000	25.600000	1.153700	-1.159000	0.001800	1.215500	-1.147000	0.000200	1.164400	-1.141900	0.018200	1087	023
12.54.22.117 23	-0.215000	-1.000000	25.900000	-0.045000	-0.595000	28.600000	0.025000	-0.230000	26.500000	0.110000	-0.260000	25.700000	-0.295000	-0.070000	25.500000	0.055000	-0.475000	25.700000	0.100000	1.100000	25.000000	0.085000	-0.045000	25.700000	1.153700	-1.159000	0.001800	1.215500	-1.147000	0.000200	1.163300	-1.141500	0.018200	1088	024
12.54.22.119 23	-0.160000	-0.930000	25.800000	-0.095000	-0.595000	28.800000	0.020000	-0.190000	26.700000	0.090000	-0.275000	25.700000	-0.345000	-0.110000	25.500000	-0.015000	-0.540000	25.600000	0.015000	0.960000	25.000000	-0.050000	-0.230000	25.600000	1.153700	-1.159000	0.001800	1.215500	-1.147000	0.000200	1.163300	-1.141500	0.018200	1089	025
12.54.22.122 23	-0.145000	-1.005000	25.900000	-0.045000	-0.620000	28.700000	0.045000	-0.185000	26.800000	0.075000	-0.315000	25.800000	-0.375000	-0.125000	25.600000	-0.065000	-0.550000	25.600000	-0.120000	1.055000	25.100000	-0.105000	-0.120000	25.600000	1.156500	-1.158100	0.001400	1.216900	-1.144800	0.000100	1.163300	-1.141500	0.018200	1092	026
12.54.22.123 23	-0.095000	-0.935000	25.900000	-0.045000	-0.640000	28.700000	0.085000	-0.145000	26.800000	0.145000	-0.220000	25.800000	-0.400000	-0.040000	25.600000	-0.045000	-0.490000	25.800000	-0.055000	1.055000	25.100000	-0.100000	-0.135000	25.600000	1.156500	-1.158100	0.001400	1.216900	-1.144800	0.000100	1.169900	-1.134000	0.018600	1099	027
12.54.22.124 23	0.065000	-0.755000	25.800000	-0.010000	-0.580000	28.700000	0.155000	-0.070000	26.700000	0.220000	-0.080000	25.600000	-0.285000	0.220000	25.600000	0.090000	-0.340000	25.600000	0.100000	1.175000	25.100000	-0.035000	0.010000	25.600000	1.156500	-1.158100	0.001400	1.216900	-1.144800	0.000100	1.169900	-1.134000	0.018600	1119	028
12.54.22.126 23	0.185000	-0.685000	25.700000	-0.045000	-0.620000	28.500000	0.140000	-0.025000	26.800000	0.310000	-0.035000	25.700000	-0.295000	0.330000	25.700000	0.120000	-0.365000	25.500000	0.155000	1.170000	25.000000	0.050000	0.030000	25.600000	1.191000	-1.145800	0.000300	1.216900	-1.144800	0.000100	1.169900	-1.134000	0.018600	1150	029
12.54.22.127 23	0.255000	-0.615000	25.700000	0.015000	-0.510000	28.700000	0.180000	0.045000	26.700000	0.365000	0.155000	25.700000	-0.180000	0.480000	25.700000	0.215000	-0.155000	25.500000	0.280000	1.270000	24.900000	0.095000	0.140000	25.600000	1.191000	-1.145800	0.000300	1.255100	-1.122600	0.000300	1.250400	-1.078100	0.018400	1192	030
12.54.22.408 23	0.880000	-0.170000	25.800000	-0.185000	-0.610000	28.700000	0.285000	0.255000	26.700000	0.790000	0.580000	25.700000	-0.060000	1.130000	25.500000	0.595000	0.055000	25.500000	0.780000	1.320000	24.900000	0.345000	0.345000	25.500000	1.191000	-1.145800	0.000300	1.255100	-1.122600	0.000300	1.250400	-1.078100	0.018400	1289	031
12.54.22.410 23	1.180000	0.095000	25.800000	-0.060000	-0.505000	28.600000	0.485000	0.410000	26.700000	1.005000	0.815000	25.600000	0.080000	1.525000	25.500000	0.790000	0.210000	25.500000	0.980000	1.450000	25.000000	0.520000	0.580000	25.400000	1.347800	-1.084800	-0.001400	1.255100	-1.122600	0.000300	1.250400	-1.078100	0.018400	1409	032
12.54.22.411 23	1.455000	0.410000	25.800000	-0.055000	-0.435000	28.600000	0.630000	0.595000	26.700000	1.320000	1.120000	25.700000	0.275000	1.940000	25.600000	1.100000	0.525000	25.500000	1.385000	1.610000	25.100000	0.725000	0.885000	25.600000	1.347800	-1.084800	-0.001400	1.450600	-1.024400	0.000000	1.250400	-1.078100	0.018400	1555	033
12.54.22.412 23	1.720000	0.565000	25.900000	-0.125000	-0.525000	28.600000	0.580000	0.665000	26.700000	1.425000	1.210000	25.700000	0.210000	2.200000	25.600000	1.060000	0.535000	25.600000	1.455000	1.590000	25.100000	0.740000	0.890000	25.600000	1.347800	-1.084800	-0.001400	1.450600	-1.024400	0.000000	1.504200	-0.916600	0.016700	1730	034
12.54.22.413 23	2.000000	0.655000	25.800000	0.040000	-0.500000	28.700000	0.845000	0.680000	26.700000	1.730000	1.370000	25.700000	0.455000	2.295000	25.600000	1.365000	0.575000	25.700000	1.620000	1.525000	25.000000	0.915000	0.885000	25.600000	1.588900	-0.868000	-0.002200	1.450600	-1.024400	0.000000	1.504200	-0.916600	0.016700	1914	035
12.54.22.414 23	2.120000	0.615000	25.900000	0.125000	-0.590000	28.600000	0.935000	0.670000	26.500000	1.825000	1.280000	25.800000	0.610000	2.250000	25.500000	1.595000	0.585000	25.700000	1.865000	1.620000	25.000000	1.185000	0.935000	25.600000	1.588900	-0.868000	-0.002200	1.715700	-0.746900	-0.000500	1.504200	-0.916600	0.016700	2097	036
12.54.22.415 23	1.870000	0.875000	25.900000	-0.085000	-0.190000	28.600000	0.670000	0.985000	26.800000	1.570000	1.655000	25.800000	0.365000	2.535000	25.400000	1.250000	0.890000	25.500000	1.560000	1.905000	25.000000	0.770000	1.235000	25.600000	1.588900	-0.868000	-0.002200	1.715700	-0.746900	-0.000500	1.722200	-0.557400	0.017000	2273	037
