13.45.54.571 22	0.021875	-0.354375	0.535937	-0.087187	-0.190937	0.590937	0.098125	-0.123125	0.563750	-0.042812	-0.054062	0.557187	-0.017812	-0.278125	0.564062	-0.107812	0.031875	0.550625	-0.001875	-0.273125	0.579375	0.061875	-0.335000	0.572500	-0.001750	-0.024938	0.500500	-0.018750	0.023563	0.516250	0.451063	0.042438	0.895563	0000	222
13.45.54.907 22	0.054375	-0.799375	1.225937	-0.204375	-0.451562	1.350625	0.220312	-0.271250	1.287500	-0.094687	-0.135312	1.276250	-0.061875	-0.615937	1.292187	-0.248750	0.063437	1.265625	-0.005312	-0.618750	1.327500	0.134375	-0.757500	1.306562	-0.004000	-0.057000	1.144000	-0.039750	0.050875	1.181500	1.031000	0.097000	2.047000	0000	224
13.45.55.238 22	0.061562	-0.784375	1.226562	-0.201875	-0.447187	1.350625	0.228125	-0.260000	1.287500	-0.108750	-0.136562	1.274687	-0.048750	-0.612500	1.292187	-0.247500	0.062500	1.266250	-0.006875	-0.617500	1.323750	0.125937	-0.761562	1.308437	-0.004000	-0.057000	1.144000	-0.040625	0.050750	1.181000	1.031000	0.097000	2.047000	0000	226
13.45.55.569 22	0.059375	-0.798750	1.226250	-0.194687	-0.447812	1.350625	0.227187	-0.260937	1.288437	-0.103125	-0.126875	1.273750	-0.040000	-0.620937	1.290937	-0.260312	0.060312	1.266250	-0.002187	-0.620000	1.325312	0.142187	-0.756562	1.309375	-0.004000	-0.057000	1.144000	-0.038625	0.051313	1.180000	1.031000	0.097000	2.047000	0000	228
13.45.55.905 22	0.061875	-0.810312	1.224375	-0.200937	-0.447812	1.350625	0.236562	-0.264375	1.284375	-0.097500	-0.139062	1.275312	-0.060937	-0.618437	1.289375	-0.247500	0.058750	1.260937	0.000000	-0.613125	1.326562	0.127187	-0.763125	1.307812	-0.004000	-0.057000	1.144000	-0.040000	0.050813	1.178500	1.031000	0.097000	2.047000	0000	230
13.45.56.235 22	0.052812	-0.799375	1.227500	-0.204062	-0.447812	1.350000	0.231875	-0.267812	1.285312	-0.095937	-0.122812	1.273437	-0.060000	-0.630937	1.294375	-0.254062	0.063437	1.265937	-0.010312	-0.617812	1.322500	0.133437	-0.757812	1.308125	-0.004000	-0.057000	1.144000	-0.040813	0.051438	1.179938	1.031000	0.097000	2.047000	0000	232
13.45.56.580 22	0.065000	-0.810000	1.225625	-0.202500	-0.448437	1.350000	0.235312	-0.277500	1.283125	-0.098125	-0.141250	1.275625	-0.049062	-0.621250	1.291250	-0.252812	0.058125	1.266250	-0.007500	-0.617812	1.324062	0.129687	-0.763125	1.308750	-0.004000	-0.057000	1.144000	-0.041500	0.053000	1.180938	1.031000	0.097000	2.047000	0000	235
13.45.56.901 22	0.058437	-0.810312	1.225312	-0.195625	-0.445937	1.350625	0.238750	-0.269062	1.286562	-0.093750	-0.129062	1.275312	-0.054375	-0.614062	1.292500	-0.245937	0.054062	1.267187	0.005312	-0.619375	1.322812	0.130312	-0.762187	1.309687	-0.004000	-0.057000	1.144000	-0.040000	0.049000	1.181688	1.031000	0.097000	2.047000	0000	236
13.45.57.240 22	0.055937	-0.807812	1.225312	-0.196250	-0.451875	1.348437	0.227500	-0.256562	1.285312	-0.105625	-0.139375	1.275312	-0.055625	-0.621562	1.295000	-0.245312	0.072812	1.261875	-0.001875	-0.622812	1.325625	0.133125	-0.761875	1.307812	-0.004000	-0.057000	1.144000	-0.040000	0.052500	1.181750	1.031000	0.097000	2.047000	0000	239
13.45.57.573 22	0.060000	-0.813437	1.225312	-0.206562	-0.439375	1.351562	0.227187	-0.260937	1.288125	-0.100625	-0.137187	1.275625	-0.048125	-0.615000	1.289375	-0.251875	0.054062	1.261250	-0.003750	-0.610000	1.327500	0.123125	-0.762500	1.306875	-0.004000	-0.057000	1.144000	-0.040500	0.052688	1.179188	1.031000	0.097000	2.047000	0000	241
13.45.57.903 22	0.059687	-0.818750	1.225937	-0.187187	-0.443125	1.350625	0.227187	-0.262812	1.287500	-0.092812	-0.120000	1.274375	-0.054375	-0.629375	1.295625	-0.242812	0.061250	1.263437	-0.005625	-0.621250	1.328750	0.125312	-0.764062	1.305625	-0.004000	-0.057000	1.144000	-0.039875	0.052438	1.179063	1.031000	0.097000	2.047000	0000	242
13.45.58.237 22	0.066250	-0.816875	1.225937	-0.203125	-0.440312	1.350625	0.227812	-0.270000	1.281250	-0.101250	-0.133437	1.275312	-0.046250	-0.618750	1.295625	-0.250312	0.056875	1.265000	-0.003750	-0.619062	1.325312	0.122500	-0.758125	1.308437	-0.004000	-0.057000	1.144000	-0.038938	0.051813	1.180500	1.031000	0.097000	2.047000	0000	245
