13.12.24.889 22	0.003125	-0.032812	0.070000	-0.012500	-0.020312	0.078125	0.010000	-0.014375	0.075000	-0.005937	0.001250	0.073750	-0.004062	-0.024375	0.074375	-0.011562	0.010625	0.072812	0.000937	-0.028750	0.077187	0.005625	-0.037187	0.076562	-0.000500	-0.003063	0.071500	-0.004250	0.001938	0.073875	0.064250	0.006188	0.127938	0000	018
13.12.25.219 22	-0.081562	-0.443437	1.123125	-0.284687	-0.285312	1.246875	0.044062	-0.196250	1.204375	-0.235000	-0.006250	1.181250	-0.237812	-0.367812	1.187500	-0.380625	0.213750	1.171250	-0.211562	-0.487500	1.230625	-0.155937	-0.573125	1.218437	0.012813	-0.061438	1.142000	-0.062250	0.028313	1.181313	1.032688	0.100438	2.047000	0000	020
13.12.25.556 22	-8.142187	3.642187	1.124375	-6.348125	2.724687	1.251250	-7.542500	3.016250	1.207812	-8.636562	1.585625	1.177812	-7.399687	2.546250	1.188750	-8.097187	3.070000	1.170000	-7.744375	1.261250	1.233437	-7.754375	2.192187	1.219687	-0.074250	-0.252625	1.144875	-0.028375	-0.152688	1.180125	1.085438	-0.060000	2.047000	0000	022
13.12.25.888 22	-3.091250	1.065625	1.125312	-2.550000	0.825312	1.250312	-2.800937	1.020937	1.208125	-3.368125	0.580000	1.179687	-2.866875	0.691250	1.187500	-3.201250	1.257812	1.169062	-2.953125	0.142812	1.231875	-2.896562	0.400000	1.221250	-0.001563	-0.081063	1.141813	-0.081063	-0.006188	1.184000	1.019375	0.047125	2.047000	0000	024
13.12.26.219 22	0.036562	-0.530937	1.122500	-0.199687	-0.348125	1.248750	0.164375	-0.202500	1.203125	-0.081875	0.007187	1.179375	-0.065625	-0.392812	1.187187	-0.177500	0.193437	1.171250	-0.005312	-0.491250	1.229062	0.073750	-0.610625	1.219687	0.024813	-0.032313	1.141500	-0.074625	0.047000	1.182938	1.024250	0.106625	2.047000	0000	026
13.12.26.556 22	0.034375	-0.527500	1.124375	-0.191562	-0.340000	1.246875	0.160312	-0.199375	1.205937	-0.080312	0.018437	1.182500	-0.058125	-0.411562	1.187500	-0.178437	0.204375	1.171562	0.000000	-0.504687	1.228125	0.073125	-0.625312	1.216875	0.024000	-0.033688	1.141625	-0.037750	0.049125	1.182563	1.056750	0.117375	2.047000	0000	028
13.12.26.887 22	0.032500	-0.529687	1.123437	-0.204062	-0.338125	1.246250	0.163437	-0.211875	1.207500	-0.075625	0.008437	1.180625	-0.050000	-0.398125	1.186875	-0.184687	0.195937	1.170625	-0.003750	-0.502812	1.233125	0.069062	-0.615000	1.214687	0.024750	-0.033188	1.141375	-0.036438	0.047500	1.182188	1.055563	0.116875	2.047000	0000	030
13.12.27.218 22	0.030625	-0.518125	1.123437	-0.206250	-0.340312	1.244375	0.156875	-0.201562	1.206875	-0.082500	0.006250	1.177500	-0.053437	-0.393750	1.186875	-0.175625	0.203750	1.173125	0.002812	-0.498125	1.230625	0.070937	-0.620000	1.215000	0.024063	-0.033813	1.142063	-0.039813	0.047875	1.181313	1.055000	0.116250	2.047000	0000	032
13.12.27.551 22	0.042187	-0.516562	1.124687	-0.195312	-0.342187	1.242187	0.145625	-0.205312	1.206250	-0.091250	-0.005312	1.178750	-0.059062	-0.389062	1.188125	-0.177500	0.185312	1.170625	-0.004062	-0.484687	1.230625	0.074687	-0.613437	1.215000	0.025500	-0.032938	1.140938	-0.036625	0.048125	1.181625	1.055500	0.117375	2.047000	0000	034
13.12.27.883 22	0.039062	-0.518437	1.124687	-0.199687	-0.345312	1.246562	0.154062	-0.210000	1.205312	-0.089687	0.012812	1.179687	-0.043125	-0.386562	1.185937	-0.182187	0.195625	1.171562	0.000937	-0.491875	1.230937	0.075000	-0.616875	1.211875	0.024750	-0.033063	1.141688	-0.036875	0.048938	1.182250	1.055938	0.117875	2.047000	0000	036
