14.57.11.984 22	0.028437	-0.359375	0.744062	-0.100937	-0.273437	0.819375	0.098437	-0.121250	0.781562	-0.061562	-0.005625	0.765937	-0.010937	-0.308437	0.780312	-0.116250	0.108750	0.768750	-0.015312	-0.317500	0.803437	0.051250	-0.397500	0.797812	-0.659563	-0.155375	0.088938	-0.690063	-0.106938	0.098438	0.048000	-0.049375	1.279375	0000	182
14.57.12.317 22	-5.036875	2.205937	1.191250	-4.001875	1.674375	1.311875	-4.658750	2.080937	1.253125	-5.453750	1.237187	1.227187	-4.562187	1.589375	1.251562	-5.104062	2.167812	1.230312	-4.831562	0.775000	1.286875	-4.781875	1.289062	1.278125	-0.778563	-0.718188	0.132688	-1.013500	-0.314563	0.155500	0.171500	-0.194500	2.047000	0000	184
14.57.12.652 22	-5.369062	2.300625	1.193750	-4.253750	1.705625	1.314062	-4.977812	2.125937	1.257187	-5.780937	1.176250	1.224687	-4.859375	1.581250	1.252812	-5.419375	2.169687	1.230312	-5.120625	0.734375	1.288437	-5.046562	1.276250	1.277812	0.686563	-0.737688	0.092563	0.256125	-0.874500	0.122750	1.347250	-0.757188	2.047000	0000	186
14.57.12.983 22	-0.806250	-0.200312	1.192187	-0.820000	-0.153437	1.309375	-0.667500	0.098437	1.251562	-1.004687	0.126562	1.227187	-0.782187	-0.208437	1.251562	-1.015625	0.449687	1.231562	-0.825000	-0.342500	1.286562	-0.714062	-0.350312	1.276250	0.994375	0.153375	0.085563	0.934063	0.054688	0.104250	1.939188	0.151750	2.047000	0000	188
14.57.13.318 22	0.062500	-0.600000	1.190937	-0.146562	-0.464375	1.308437	0.170312	-0.215312	1.250937	-0.087187	-0.019062	1.228750	-0.006562	-0.499687	1.250000	-0.184687	0.142812	1.231562	-0.006250	-0.529375	1.285312	0.092187	-0.663437	1.274375	1.041438	0.163063	0.084500	0.961250	0.239250	0.102750	1.959625	0.304125	2.047000	0000	190
14.57.13.649 22	0.062187	-0.586250	1.193437	-0.147500	-0.463437	1.309062	0.163750	-0.224375	1.250000	-0.091250	-0.037500	1.226562	-0.004375	-0.503125	1.252812	-0.168750	0.143750	1.232187	-0.006562	-0.539375	1.286562	0.100000	-0.657500	1.275625	1.040938	0.163500	0.084625	0.963688	0.240250	0.102438	1.958438	0.304500	2.047000	0000	192
14.57.13.985 22	0.061562	-0.591562	1.193437	-0.149062	-0.450000	1.310312	0.160625	-0.215625	1.251875	-0.085312	-0.022500	1.228125	-0.009062	-0.500625	1.249375	-0.179375	0.143750	1.233750	-0.003125	-0.520625	1.287500	0.095000	-0.664375	1.274062	1.041188	0.162813	0.085313	0.962313	0.239938	0.103250	1.959250	0.304063	2.047000	0000	194
14.57.14.317 22	0.070000	-0.596562	1.190625	-0.147187	-0.451875	1.311875	0.162500	-0.217812	1.252812	-0.087187	-0.026250	1.228437	-0.009687	-0.493750	1.250000	-0.183750	0.141562	1.231875	0.003750	-0.530000	1.284687	0.095000	-0.655312	1.273437	1.040438	0.162938	0.085125	0.962813	0.240750	0.104063	1.957813	0.304000	2.047000	0000	196
14.57.14.650 22	0.072500	-0.666875	1.191875	-0.140937	-0.519375	1.310937	0.175937	-0.285625	1.251875	-0.067187	-0.090000	1.227812	0.008125	-0.554687	1.249687	-0.169687	0.072500	1.233750	0.008125	-0.593750	1.284062	0.109062	-0.727812	1.273437	1.039813	0.162438	0.083625	0.960750	0.241313	0.103438	1.958500	0.305000	2.047000	0000	198
14.57.14.986 22	0.062812	-0.612500	1.192187	-0.154375	-0.471875	1.312812	0.173125	-0.227812	1.252812	-0.078125	-0.050312	1.229062	0.003437	-0.518437	1.250937	-0.173750	0.127500	1.234687	-0.002187	-0.557812	1.285000	0.092812	-0.677187	1.273125	1.041875	0.162750	0.082688	0.960750	0.240063	0.102813	1.959375	0.305188	2.047000	0000	200
