13.46.00.557 23	-0.122812	-0.765937	0.973750	-0.008750	-0.508437	1.079062	0.045937	-0.162187	0.993750	0.058437	-0.215000	0.966875	-0.268750	-0.153437	0.965000	-0.070937	-0.397500	0.977187	-0.080625	0.785312	0.947500	-0.067500	-0.119687	0.958437	-1.536000	0.023250	1.218750	-0.023313	0.089438	0.815000	-0.051000	0.014250	0.875250	3666	249
13.46.00.889 23	-0.157500	-1.027812	1.297500	-0.010312	-0.673437	1.437500	0.064062	-0.214062	1.328437	0.081875	-0.286562	1.285937	-0.355312	-0.215000	1.286875	-0.085625	-0.534687	1.298437	-0.129687	1.044687	1.264062	-0.082500	-0.161875	1.279062	-2.048000	0.031000	1.625000	-0.030188	0.115563	1.084125	-0.068000	0.019000	1.167000	3666	251
13.46.01.227 23	-0.151875	-1.034375	1.298125	-0.013437	-0.671562	1.439062	0.055312	-0.205312	1.325625	0.084062	-0.282812	1.286562	-0.360312	-0.204687	1.286875	-0.089375	-0.521562	1.298437	-0.124062	1.040937	1.264062	-0.083125	-0.161250	1.281562	-2.048000	0.031000	1.625000	-0.028688	0.117188	1.085688	-0.068000	0.019000	1.167000	3666	253
13.46.01.558 23	-0.153750	-1.032187	1.295937	-0.015000	-0.679687	1.439687	0.069062	-0.206875	1.326875	0.083750	-0.288437	1.285625	-0.352812	-0.197812	1.289687	-0.086875	-0.532812	1.295937	-0.125000	1.035937	1.267812	-0.071875	-0.158750	1.280625	-2.048000	0.031000	1.625000	-0.029000	0.115375	1.086625	-0.068000	0.019000	1.167000	3666	255
13.46.01.887 23	-0.161562	-1.030000	1.297812	-0.017812	-0.684687	1.440625	0.058437	-0.199062	1.325625	0.081875	-0.293125	1.286875	-0.357500	-0.200937	1.286250	-0.088437	-0.536875	1.300000	-0.116562	1.046250	1.266562	-0.077812	-0.161562	1.282812	-2.048000	0.031000	1.625000	-0.031750	0.116500	1.086813	-0.068000	0.019000	1.167000	3666	001
13.46.02.223 23	-0.159062	-1.021875	1.300000	-0.009062	-0.681250	1.440000	0.064062	-0.210625	1.325937	0.080312	-0.289375	1.284375	-0.364062	-0.214375	1.288125	-0.093437	-0.537500	1.298125	-0.112187	1.045625	1.264062	-0.077812	-0.157812	1.281562	-2.048000	0.031000	1.625000	-0.031250	0.117438	1.085125	-0.068000	0.019000	1.167000	3666	003
13.46.02.554 23	-0.162500	-1.029687	1.298437	-0.009687	-0.680000	1.439375	0.068750	-0.205000	1.320625	0.076250	-0.295625	1.287187	-0.350312	-0.204062	1.286875	-0.087187	-0.531250	1.297500	-0.120000	1.047500	1.261562	-0.079375	-0.159062	1.280312	-2.048000	0.031000	1.625000	-0.030875	0.116563	1.085313	-0.068000	0.019000	1.167000	3666	005
13.46.02.887 23	-0.161250	-1.032812	1.298437	-0.005625	-0.685625	1.437812	0.058125	-0.201562	1.323125	0.084062	-0.287187	1.285312	-0.360312	-0.213437	1.285000	-0.090000	-0.537812	1.298750	-0.121250	1.042812	1.266562	-0.081562	-0.164687	1.281250	-2.048000	0.031000	1.625000	-0.029125	0.117188	1.085563	-0.068000	0.019000	1.167000	3666	007
13.46.03.215 23	-0.155312	-1.026875	1.295312	-0.008437	-0.679375	1.440937	0.070000	-0.213437	1.326250	0.078750	-0.284062	1.286250	-0.361562	-0.219375	1.285312	-0.101562	-0.540937	1.297187	-0.122812	1.036562	1.263437	-0.084062	-0.152812	1.281875	-2.048000	0.031000	1.625000	-0.031125	0.116250	1.086688	-0.068000	0.019000	1.167000	3666	009
13.46.03.549 23	-0.156562	-1.017812	1.297500	0.000937	-0.681562	1.440000	0.067500	-0.216562	1.325312	0.083437	-0.285000	1.285000	-0.353750	-0.208437	1.287187	-0.096562	-0.523750	1.302812	-0.112187	1.040312	1.264062	-0.088437	-0.157812	1.280937	-2.048000	0.031000	1.625000	-0.030063	0.118750	1.086313	-0.068000	0.019000	1.167000	3666	011
13.46.03.885 23	-0.165000	-1.026562	1.297187	0.004062	-0.675000	1.437500	0.065000	-0.207187	1.322812	0.082500	-0.292187	1.285625	-0.360937	-0.207812	1.286562	-0.098437	-0.524687	1.297812	-0.121250	1.046875	1.260625	-0.076562	-0.160000	1.282500	-2.048000	0.031000	1.625000	-0.029875	0.115563	1.085563	-0.068000	0.019000	1.167000	3666	013
13.46.04.218 23	-0.162500	-1.023750	1.297187	-0.000937	-0.672500	1.440312	0.063437	-0.199062	1.325312	0.077812	-0.282187	1.286875	-0.365625	-0.207812	1.284062	-0.087812	-0.531875	1.300625	-0.112500	1.037187	1.263125	-0.081250	-0.163750	1.282500	-2.048000	0.031000	1.625000	-0.029625	0.116438	1.086688	-0.068000	0.019000	1.167000	3666	015
13.46.04.544 23	-0.156250	-1.025000	1.295937	-0.010312	-0.674062	1.439062	0.065312	-0.204062	1.327812	0.083437	-0.278750	1.287500	-0.359375	-0.208750	1.284375	-0.098750	-0.534062	1.296875	-0.120000	1.044687	1.258125	-0.081875	-0.157500	1.280000	-2.048000	0.031000	1.625000	-0.030563	0.116750	1.086000	-0.068000	0.019000	1.167000	3666	017
13.46.04.876 23	-0.147500	-1.031875	1.297187	-0.015312	-0.673437	1.440937	0.050312	-0.203125	1.326562	0.088437	-0.287187	1.288750	-0.357187	-0.201562	1.289062	-0.099375	-0.531875	1.297187	-0.117187	1.049062	1.263125	-0.081562	-0.156875	1.279687	-2.048000	0.031000	1.625000	-0.029625	0.118938	1.085563	-0.068000	0.019000	1.167000	3666	019
13.46.05.210 23	-0.155000	-1.022187	1.298437	-0.006875	-0.674062	1.440312	0.069062	-0.200312	1.326875	0.083437	-0.285937	1.286562	-0.353750	-0.209687	1.288437	-0.095937	-0.537187	1.295937	-0.122812	1.042812	1.265312	-0.083750	-0.161250	1.278437	-2.048000	0.031000	1.625000	-0.030125	0.117313	1.085938	-0.068000	0.019000	1.167000	3666	021
13.46.05.544 23	-0.154062	-1.026562	1.297500	-0.009375	-0.666875	1.439375	0.060937	-0.215000	1.328125	0.082187	-0.284687	1.286562	-0.360312	-0.210625	1.287187	-0.087500	-0.524375	1.295625	-0.110625	1.044375	1.267500	-0.082500	-0.160625	1.279375	-2.048000	0.031000	1.625000	-0.029188	0.119188	1.086250	-0.068000	0.019000	1.167000	3666	023
13.46.05.875 23	-0.145312	-1.023750	1.298750	0.001250	-0.676250	1.438437	0.062812	-0.209687	1.326562	0.091875	-0.288750	1.288437	-0.355000	-0.208437	1.285000	-0.089375	-0.527187	1.296562	-0.119062	1.040625	1.264375	-0.082812	-0.149687	1.280000	-2.048000	0.031000	1.625000	-0.030875	0.116563	1.085500	-0.068000	0.019000	1.167000	3666	025
13.46.06.208 23	-0.160312	-1.023125	1.297500	-0.000937	-0.673750	1.437812	0.066562	-0.210625	1.326250	0.081250	-0.283750	1.286250	-0.343125	-0.207500	1.287500	-0.089687	-0.521875	1.297187	-0.125312	1.035625	1.265937	-0.086875	-0.163125	1.279375	-2.048000	0.031000	1.625000	-0.029563	0.117188	1.085813	-0.068000	0.019000	1.167000	3666	027
13.46.06.513 23	-0.155937	-1.026250	1.296562	-0.015937	-0.679375	1.439687	0.063437	-0.211250	1.326562	0.086875	-0.288750	1.287187	-0.357187	-0.215937	1.287500	-0.092187	-0.526250	1.302187	-0.113750	1.040000	1.263750	-0.080312	-0.163750	1.277187	-2.048000	0.031000	1.625000	-0.029000	0.116750	1.086000	-0.068000	0.019000	1.167000	3666	029
13.46.06.850 23	-0.158125	-1.028750	1.296562	-0.008437	-0.683750	1.437812	0.059687	-0.212187	1.324062	0.090625	-0.289062	1.285625	-0.362187	-0.208125	1.285000	-0.095625	-0.524687	1.299375	-0.118750	1.041875	1.266562	-0.085937	-0.161562	1.277500	-2.048000	0.031000	1.625000	-0.030250	0.118125	1.086813	-0.068000	0.019000	1.167000	3666	031
13.46.07.181 23	-0.163437	-1.022187	1.297500	-0.003437	-0.680937	1.439375	0.061562	-0.207500	1.323437	0.085625	-0.286875	1.289375	-0.365000	-0.211875	1.285937	-0.101250	-0.533750	1.298750	-0.125625	1.034062	1.262500	-0.090312	-0.153437	1.280312	-2.048000	0.031000	1.625000	-0.030188	0.117500	1.086563	-0.068000	0.019000	1.167000	3666	033
13.46.07.510 23	-0.153750	-1.024062	1.300000	-0.006875	-0.687187	1.438750	0.065937	-0.211875	1.326562	0.084062	-0.289062	1.287812	-0.349375	-0.213750	1.286875	-0.096562	-0.517500	1.303750	-0.122812	1.041250	1.265625	-0.078437	-0.160000	1.280312	-2.048000	0.031000	1.625000	-0.029438	0.115000	1.088250	-0.068000	0.019000	1.167000	3666	035
13.46.07.842 23	-0.160000	-1.028125	1.298750	-0.017812	-0.684375	1.440000	0.060625	-0.215000	1.326562	0.080000	-0.287187	1.289062	-0.355937	-0.208437	1.283125	-0.089687	-0.527500	1.303750	-0.119375	1.033750	1.265937	-0.090312	-0.150312	1.280312	-2.048000	0.031000	1.625000	-0.029438	0.116188	1.086250	-0.068000	0.019000	1.167000	3666	037
13.46.08.173 23	-0.158125	-1.027812	1.297500	-0.008437	-0.677812	1.440312	0.060000	-0.218437	1.322812	0.086562	-0.286562	1.287812	-0.358125	-0.207812	1.284062	-0.097812	-0.524687	1.301562	-0.106562	1.035625	1.265937	-0.090000	-0.160937	1.281562	-2.048000	0.031000	1.625000	-0.030688	0.117563	1.085563	-0.068000	0.019000	1.167000	3666	039
13.46.08.507 23	-0.166562	-1.025000	1.297500	-0.027187	-0.683437	1.442812	0.074062	-0.202812	1.322187	0.075937	-0.285312	1.290625	-0.362187	-0.211250	1.285625	-0.091875	-0.530312	1.296875	-0.125937	1.040625	1.267812	-0.090625	-0.163750	1.280000	-2.048000	0.031000	1.625000	-0.027750	0.116125	1.086063	-0.068000	0.019000	1.167000	3666	041
13.46.08.837 23	-0.159687	-1.029687	1.299062	-0.004062	-0.683125	1.440937	0.060312	-0.208750	1.326250	0.080625	-0.289687	1.288125	-0.359375	-0.213750	1.287500	-0.102187	-0.528437	1.299375	-0.120000	1.035312	1.263437	-0.094687	-0.159062	1.281562	-2.048000	0.031000	1.625000	-0.030125	0.117438	1.086500	-0.068000	0.019000	1.167000	3666	043
13.46.09.172 23	-0.160625	-1.026875	1.300312	-0.004687	-0.668125	1.440000	0.062500	-0.210312	1.325312	0.087187	-0.285625	1.287187	-0.359687	-0.212500	1.285625	-0.096250	-0.527812	1.296250	-0.117500	1.027500	1.268125	-0.087812	-0.167500	1.280625	-2.048000	0.031000	1.625000	-0.031875	0.116313	1.085313	-0.068000	0.019000	1.167000	3666	045
13.46.09.504 23	-0.153750	-1.021250	1.302500	-0.001562	-0.672500	1.439062	0.056875	-0.210000	1.325625	0.081875	-0.285312	1.286562	-0.369062	-0.204687	1.282812	-0.089687	-0.527187	1.302500	-0.116562	1.036562	1.267812	-0.094062	-0.166562	1.281562	-2.048000	0.031000	1.625000	-0.029188	0.117188	1.086125	-0.068000	0.019000	1.167000	3666	047
13.46.09.837 23	-0.151562	-1.020625	1.299687	0.005625	-0.675000	1.437812	0.078437	-0.208437	1.326562	0.086250	-0.284375	1.287187	-0.363437	-0.210937	1.286562	-0.081562	-0.529375	1.303750	-0.120000	1.033750	1.267500	-0.085312	-0.170312	1.281562	-2.048000	0.031000	1.625000	-0.030625	0.117313	1.086313	-0.068000	0.019000	1.167000	3666	049
13.46.10.165 23	-0.161562	-1.021562	1.300000	-0.001250	-0.664375	1.441250	0.062500	-0.214062	1.325937	0.079687	-0.282812	1.285625	-0.364062	-0.204687	1.287812	-0.091250	-0.534687	1.305937	-0.110937	1.030312	1.266250	-0.088750	-0.166875	1.283125	-2.048000	0.031000	1.625000	-0.029438	0.118625	1.086063	-0.068000	0.019000	1.167000	3666	051
13.46.10.501 23	-0.158125	-1.019062	1.299375	-0.006875	-0.682812	1.439687	0.069062	-0.214062	1.326875	0.086250	-0.295312	1.288125	-0.351875	-0.206875	1.286250	-0.081875	-0.528125	1.302187	-0.116875	1.044062	1.265937	-0.085000	-0.171562	1.281562	-2.048000	0.031000	1.625000	-0.029188	0.118000	1.086625	-0.068000	0.019000	1.167000	3666	053
13.46.10.833 23	-0.161562	-1.025000	1.299062	-0.020625	-0.680312	1.437812	0.060625	-0.211562	1.324375	0.077187	-0.284687	1.287812	-0.351250	-0.209375	1.287187	-0.098437	-0.528750	1.302187	-0.112812	1.041562	1.263750	-0.086250	-0.158437	1.280312	-2.048000	0.031000	1.625000	-0.031313	0.116125	1.086750	-0.068000	0.019000	1.167000	3666	055
13.46.11.159 23	-0.162500	-1.024375	1.298437	-0.010625	-0.690937	1.440312	0.067187	-0.216562	1.322187	0.081875	-0.292812	1.286875	-0.360937	-0.199687	1.287812	-0.098750	-0.530000	1.299375	-0.122187	1.035000	1.264062	-0.083125	-0.174687	1.282500	-2.048000	0.031000	1.625000	-0.030938	0.116500	1.086813	-0.068000	0.019000	1.167000	3666	057
13.46.11.497 23	-0.155625	-1.017812	1.301875	-0.019687	-0.680000	1.439062	0.061250	-0.208437	1.321250	0.082812	-0.286875	1.284062	-0.365312	-0.209687	1.286875	-0.095312	-0.534687	1.299687	-0.119062	1.035937	1.266562	-0.082812	-0.165000	1.282812	-2.048000	0.031000	1.625000	-0.030188	0.117875	1.087125	-0.068000	0.019000	1.167000	3666	059
13.46.11.829 23	-0.160000	-1.030625	1.301562	-0.019062	-0.684375	1.440937	0.063437	-0.208125	1.321562	0.076250	-0.275937	1.284687	-0.359687	-0.209375	1.288750	-0.085312	-0.530312	1.296875	-0.106250	1.041562	1.264375	-0.085625	-0.170000	1.282187	-2.048000	0.031000	1.625000	-0.031125	0.119563	1.085750	-0.068000	0.019000	1.167000	3666	061
13.46.12.160 23	-0.148437	-1.033750	1.303125	-0.015000	-0.691562	1.438750	0.051875	-0.211562	1.322187	0.087812	-0.275000	1.285312	-0.342500	-0.205000	1.288437	-0.100000	-0.529062	1.299687	-0.107500	1.034062	1.264375	-0.078125	-0.153125	1.279687	-2.048000	0.031000	1.625000	-0.030438	0.116938	1.087000	-0.068000	0.019000	1.167000	3666	063
