13.34.15.115 23	-0.016875	-0.135000	0.162500	-0.002187	-0.086250	0.180312	0.005625	-0.027500	0.169062	0.005000	-0.039062	0.163125	-0.045312	-0.020312	0.161875	-0.008437	-0.072500	0.162812	-0.013750	0.127187	0.158437	-0.011562	-0.024375	0.162187	-0.256000	0.003750	0.203125	-0.007000	0.012125	0.136375	-0.009625	0.002875	0.146500	1536	129
13.34.15.446 23	-0.130937	-1.094375	1.296562	-0.014687	-0.677500	1.441562	0.039062	-0.235937	1.355312	0.050937	-0.308437	1.309062	-0.370312	-0.183125	1.287187	-0.079375	-0.586875	1.304687	-0.110000	0.999375	1.269375	-0.088750	-0.191562	1.294062	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	130
13.34.15.782 23	-0.137500	-1.085625	1.297187	-0.014062	-0.690937	1.442500	0.035000	-0.234375	1.356875	0.054375	-0.307500	1.306875	-0.378750	-0.181250	1.289375	-0.081562	-0.575000	1.303125	-0.110312	1.004687	1.270625	-0.090312	-0.192187	1.296562	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	131
13.34.16.115 23	-0.134062	-1.087500	1.295625	-0.005937	-0.679375	1.444375	0.035937	-0.220312	1.359062	0.044687	-0.307812	1.306250	-0.365312	-0.185000	1.288750	-0.070000	-0.580312	1.302187	-0.114062	1.013750	1.270000	-0.094375	-0.196562	1.296250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	132
13.34.16.442 23	-0.129062	-1.083437	1.297187	-0.009062	-0.682187	1.444375	0.041875	-0.237812	1.355312	0.052187	-0.300000	1.309375	-0.373437	-0.183125	1.282812	-0.078437	-0.586250	1.308125	-0.101562	1.007187	1.270000	-0.087500	-0.198750	1.296875	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	133
13.34.16.778 23	-0.132812	-1.093125	1.299062	0.000312	-0.670000	1.441875	0.034375	-0.226250	1.357500	0.054062	-0.312187	1.311875	-0.368437	-0.187187	1.288125	-0.073750	-0.592812	1.300937	-0.114062	1.014062	1.269687	-0.087812	-0.197187	1.295000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	134
13.34.17.108 23	-0.131875	-1.082812	1.297500	-0.020937	-0.670000	1.442500	0.025625	-0.228125	1.354062	0.045312	-0.308437	1.306875	-0.370000	-0.182812	1.286562	-0.074687	-0.585625	1.300937	-0.109062	1.005000	1.270937	-0.089375	-0.202187	1.294062	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	135
13.34.17.443 23	-0.135000	-1.085312	1.300625	-0.010312	-0.675937	1.442500	0.037500	-0.233750	1.355625	0.053750	-0.311562	1.309062	-0.374375	-0.179687	1.287187	-0.073750	-0.575625	1.305625	-0.106250	1.008750	1.270000	-0.085000	-0.199062	1.294687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	136
13.34.17.775 23	-0.139375	-1.092187	1.298437	-0.006562	-0.670625	1.442500	0.039062	-0.228750	1.354375	0.051875	-0.301875	1.307187	-0.366875	-0.186875	1.289062	-0.085000	-0.589375	1.305625	-0.112812	1.015000	1.271250	-0.095312	-0.190312	1.295312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	137
13.34.18.111 23	-0.135937	-1.091250	1.296250	-0.001562	-0.674375	1.441875	0.047500	-0.224062	1.355625	0.041875	-0.304062	1.306875	-0.364687	-0.184687	1.284687	-0.084375	-0.593125	1.299375	-0.116250	1.007187	1.269375	-0.097187	-0.189062	1.296250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	138
13.34.18.440 23	-0.141250	-1.086250	1.297500	-0.006875	-0.681875	1.442187	0.029687	-0.229375	1.356250	0.038437	-0.308125	1.306875	-0.365000	-0.179687	1.286562	-0.082500	-0.594687	1.305625	-0.107187	1.013125	1.271250	-0.100312	-0.201562	1.295000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	139
13.34.18.769 23	-0.137187	-1.075000	1.297187	-0.001562	-0.675625	1.445000	0.038750	-0.233437	1.353750	0.043437	-0.310625	1.306250	-0.374687	-0.175000	1.288437	-0.066250	-0.590937	1.301250	-0.105937	1.007187	1.270312	-0.082500	-0.200625	1.297187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	140
13.34.19.102 23	-0.135312	-1.090000	1.301250	-0.010000	-0.676875	1.446562	0.035625	-0.221875	1.356562	0.046875	-0.302812	1.306875	-0.364062	-0.182500	1.285625	-0.080625	-0.586250	1.305312	-0.113125	1.001562	1.272500	-0.095312	-0.196562	1.296250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	141
13.34.19.435 23	-0.141875	-1.085625	1.297812	-0.000625	-0.668437	1.444375	0.039687	-0.225937	1.357187	0.056562	-0.310937	1.306562	-0.365000	-0.184062	1.285625	-0.069062	-0.585625	1.303437	-0.114062	1.012500	1.270625	-0.085000	-0.200312	1.296250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	142
13.34.19.765 23	-0.130000	-1.084375	1.294375	-0.004062	-0.675625	1.445625	0.038437	-0.229062	1.357812	0.046875	-0.311875	1.304687	-0.370937	-0.187187	1.284375	-0.069375	-0.592187	1.293437	-0.104687	1.010312	1.272500	-0.084375	-0.197812	1.295625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	143
13.34.20.098 23	-0.131562	-1.091250	1.298125	0.002187	-0.672187	1.445000	0.031250	-0.234687	1.353750	0.050625	-0.314062	1.306875	-0.381562	-0.179375	1.286875	-0.071875	-0.581875	1.302812	-0.106250	1.019375	1.270312	-0.084375	-0.206250	1.296875	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	144
13.34.20.433 23	-0.131562	-1.080937	1.296875	-0.001250	-0.669375	1.442500	0.024687	-0.234062	1.355625	0.046875	-0.303750	1.307187	-0.385312	-0.186875	1.285625	-0.082500	-0.584062	1.307500	-0.115000	1.013437	1.271562	-0.086875	-0.205000	1.296250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	145
13.34.20.764 23	-0.140000	-1.081562	1.296562	-0.015937	-0.688437	1.442187	0.041250	-0.233437	1.358437	0.050312	-0.303750	1.305625	-0.373125	-0.178750	1.287500	-0.077812	-0.585625	1.305312	-0.104062	1.007500	1.272812	-0.095625	-0.207187	1.297187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	146
13.34.21.098 23	-0.140625	-1.099375	1.298437	0.002812	-0.670937	1.444062	0.025625	-0.239062	1.356875	0.043437	-0.294062	1.311250	-0.364687	-0.179375	1.285625	-0.078750	-0.586875	1.308437	-0.109687	1.000937	1.272500	-0.094062	-0.197187	1.297187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	147
13.34.21.431 23	-0.125312	-1.076875	1.294375	-0.012500	-0.684375	1.442812	0.044062	-0.238125	1.356562	0.057500	-0.307500	1.310000	-0.372812	-0.182187	1.285312	-0.078750	-0.585937	1.311250	-0.103750	1.006562	1.270000	-0.097187	-0.200625	1.295625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	148
13.34.21.764 23	-0.132812	-1.080312	1.298125	-0.005000	-0.685625	1.440937	0.035000	-0.234687	1.356250	0.049062	-0.311250	1.308437	-0.375625	-0.179687	1.284687	-0.070000	-0.590625	1.301875	-0.108437	1.011250	1.270625	-0.099375	-0.202187	1.296250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	149
13.34.22.096 23	-0.128750	-1.081562	1.298437	-0.015937	-0.684062	1.443437	0.024062	-0.226250	1.359062	0.052812	-0.306562	1.310625	-0.377812	-0.181875	1.285625	-0.080625	-0.592187	1.301250	-0.112187	0.999687	1.270625	-0.085625	-0.194687	1.294687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	150
13.34.22.424 23	-0.143125	-1.082500	1.298437	-0.020000	-0.680937	1.442187	0.027187	-0.227812	1.358437	0.052812	-0.301875	1.308750	-0.369687	-0.189375	1.284062	-0.081250	-0.591875	1.303437	-0.110000	1.014375	1.270000	-0.090937	-0.203750	1.296250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	151
13.34.22.757 23	-0.128437	-1.091875	1.299062	-0.005000	-0.676875	1.445312	0.035000	-0.226562	1.358125	0.059687	-0.308750	1.306875	-0.366562	-0.177187	1.283437	-0.073437	-0.584375	1.309375	-0.118125	1.013750	1.270625	-0.088750	-0.210937	1.294375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	152
13.34.23.093 23	-0.135312	-1.080312	1.298750	0.001250	-0.678437	1.445000	0.041250	-0.234687	1.357187	0.043437	-0.307500	1.309375	-0.372187	-0.181875	1.286250	-0.075312	-0.599687	1.308437	-0.103125	1.002187	1.269687	-0.087500	-0.205000	1.298125	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	153
13.34.23.425 23	-0.138437	-1.085625	1.295937	-0.000625	-0.667500	1.444687	0.036250	-0.225625	1.358750	0.050000	-0.299687	1.308125	-0.367500	-0.179687	1.286562	-0.073750	-0.585937	1.307500	-0.106875	1.005312	1.270937	-0.093125	-0.200937	1.295312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	154
13.34.23.755 23	-0.138750	-1.093437	1.297187	0.000000	-0.674687	1.446250	0.035625	-0.230937	1.355312	0.053750	-0.300000	1.308437	-0.373125	-0.179687	1.284375	-0.078437	-0.589375	1.306562	-0.101250	1.011562	1.271250	-0.088125	-0.196250	1.295625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	155
13.34.24.091 23	-0.127812	-1.085312	1.298437	-0.019687	-0.687500	1.445625	0.040000	-0.235312	1.356562	0.057500	-0.303437	1.309062	-0.371562	-0.178437	1.288437	-0.071250	-0.597500	1.301875	-0.101562	1.005000	1.270937	-0.091875	-0.192812	1.295625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	156
