13.44.38.811 23	-0.050625	-0.546875	0.722812	0.010937	-0.354687	0.805625	0.021875	-0.100937	0.756562	0.032812	-0.138750	0.730625	-0.213437	-0.093437	0.717500	-0.078437	-0.285625	0.723437	-0.083750	0.587812	0.714062	-0.067500	-0.099687	0.726875	-1.152000	0.017438	0.914063	-0.027875	0.050438	0.609688	-0.038250	0.010688	0.656438	1624	183
13.44.39.144 23	0.871250	0.082500	1.284062	-0.154375	-0.467812	1.431562	0.302812	0.383750	1.344375	0.794062	0.765000	1.297812	-0.095000	1.359062	1.277500	0.528750	0.285000	1.287500	0.686562	1.513437	1.263750	0.283437	0.579375	1.291250	-2.048000	0.031000	1.625000	0.033313	-0.058875	1.084313	-0.068000	0.019000	1.167000	3021	184
13.44.39.472 23	0.352187	-0.435937	1.281250	-0.102812	-0.552812	1.433437	0.172812	0.100312	1.344062	0.445312	0.263750	1.299375	-0.227187	0.624062	1.278437	0.212500	-0.083125	1.286875	0.294687	1.314375	1.261875	0.115312	0.245000	1.289687	-2.048000	0.031000	1.625000	-0.095125	0.023063	1.087625	-0.068000	0.019000	1.167000	3738	185
13.44.39.807 23	-0.187500	-1.045000	1.284375	-0.009687	-0.681562	1.432500	0.060937	-0.251250	1.345312	0.065312	-0.344687	1.298437	-0.369062	-0.250000	1.275000	-0.107500	-0.550000	1.286250	-0.130937	1.020000	1.268125	-0.100312	-0.216250	1.289687	-2.048000	0.031000	1.625000	-0.098563	0.088813	1.082750	-0.068000	0.019000	1.167000	3703	186
13.44.40.138 23	-0.148125	-1.021562	1.285000	0.005625	-0.656562	1.431875	0.070625	-0.231250	1.343437	0.076875	-0.301875	1.302812	-0.358750	-0.184687	1.276250	-0.086250	-0.519062	1.287187	-0.118125	1.040000	1.266875	-0.083437	-0.171562	1.289375	-2.048000	0.031000	1.625000	-0.031125	0.116563	1.085750	-0.068000	0.019000	1.167000	3703	187
13.44.40.471 23	-0.158437	-1.011250	1.285312	-0.004375	-0.659062	1.433125	0.070000	-0.232812	1.344375	0.081875	-0.302500	1.298750	-0.367812	-0.194375	1.277812	-0.099062	-0.525625	1.288125	-0.109375	1.036875	1.266875	-0.081562	-0.180937	1.290000	-2.048000	0.031000	1.625000	-0.030250	0.118125	1.086313	-0.068000	0.019000	1.167000	3703	188
13.44.40.801 23	-0.142500	-1.004375	1.283125	0.000000	-0.670000	1.432812	0.062500	-0.227500	1.344375	0.077187	-0.296875	1.300312	-0.352812	-0.186562	1.278437	-0.097187	-0.517187	1.288750	-0.119375	1.039375	1.266250	-0.085312	-0.173125	1.291562	-2.048000	0.031000	1.625000	-0.030875	0.117938	1.084625	-0.068000	0.019000	1.167000	3703	189
13.44.41.137 23	-0.158750	-1.011250	1.285000	-0.004375	-0.660937	1.430625	0.063750	-0.230312	1.343437	0.077187	-0.308437	1.300937	-0.352500	-0.192187	1.277812	-0.091562	-0.520000	1.292187	-0.110937	1.036250	1.267812	-0.090937	-0.170000	1.292500	-2.048000	0.031000	1.625000	-0.030000	0.118063	1.084813	-0.068000	0.019000	1.167000	3703	190
13.44.41.466 23	-0.155312	-1.014375	1.281250	0.000000	-0.669062	1.432187	0.078125	-0.226562	1.342500	0.089062	-0.300625	1.299687	-0.361562	-0.205000	1.275625	-0.092500	-0.521250	1.294375	-0.117812	1.035937	1.268750	-0.085625	-0.169687	1.291875	-2.048000	0.031000	1.625000	-0.028688	0.116813	1.086000	-0.068000	0.019000	1.167000	3703	191
13.44.41.802 23	-0.147812	-1.011875	1.287187	-0.009062	-0.676875	1.433125	0.070937	-0.226562	1.341562	0.084062	-0.296875	1.300000	-0.362187	-0.189687	1.277187	-0.102812	-0.529375	1.290312	-0.108750	1.030625	1.268437	-0.084375	-0.176875	1.291875	-2.048000	0.031000	1.625000	-0.030563	0.119063	1.086438	-0.068000	0.019000	1.167000	3703	192
13.44.42.129 23	-0.145625	-1.011250	1.286250	-0.001562	-0.665625	1.434687	0.065000	-0.229375	1.340625	0.086250	-0.305625	1.297812	-0.358125	-0.195312	1.278437	-0.091562	-0.523437	1.290312	-0.102812	1.034375	1.269687	-0.081875	-0.173750	1.290000	-2.048000	0.031000	1.625000	-0.030000	0.117563	1.086313	-0.068000	0.019000	1.167000	3703	193
13.44.42.464 23	-0.146875	-1.007500	1.289375	-0.001562	-0.671250	1.431875	0.068125	-0.231562	1.339375	0.082500	-0.309062	1.296562	-0.359062	-0.196875	1.279062	-0.090000	-0.515312	1.290625	-0.110937	1.035312	1.270312	-0.086250	-0.176250	1.286875	-2.048000	0.031000	1.625000	-0.030938	0.118688	1.087000	-0.068000	0.019000	1.167000	3703	194
13.44.42.796 23	-0.148125	-1.011562	1.284375	0.003125	-0.667500	1.433125	0.065000	-0.222500	1.341250	0.088437	-0.302812	1.299062	-0.361562	-0.197187	1.279062	-0.094062	-0.520000	1.289687	-0.121562	1.035625	1.269375	-0.080000	-0.166875	1.288125	-2.048000	0.031000	1.625000	-0.027938	0.117813	1.086813	-0.068000	0.019000	1.167000	3703	195
13.44.43.127 23	-0.152812	-1.006250	1.287812	0.003437	-0.668437	1.433750	0.058125	-0.230625	1.341562	0.083125	-0.302812	1.297812	-0.354375	-0.201250	1.278437	-0.090625	-0.535625	1.289687	-0.117500	1.042187	1.270000	-0.078125	-0.171562	1.289375	-2.048000	0.031000	1.625000	-0.027438	0.118813	1.085938	-0.068000	0.019000	1.167000	3703	196
13.44.43.462 23	-0.150937	-1.000625	1.287187	0.009687	-0.660937	1.435312	0.058437	-0.233125	1.342187	0.083750	-0.300625	1.298750	-0.355625	-0.194062	1.280937	-0.095312	-0.532187	1.291875	-0.113750	1.039062	1.269062	-0.090625	-0.170312	1.290312	-2.048000	0.031000	1.625000	-0.029563	0.117750	1.086688	-0.068000	0.019000	1.167000	3703	197
